DateTime,PPO_Agent,Buy_Hold_Equal,Hold_VOO,Pairs_Trading
2025-11-14 15:41:00,97692.65278653055,98948.336,98224.89,101293.52017512266
2025-11-14 15:42:00,97702.16255215555,98956.91,98253.516,101299.68327313726
2025-11-14 15:43:00,97706.06880215555,98952.13,98254.305,101311.3003789064
2025-11-14 15:44:00,97709.78950528055,98954.234,98239.21,101295.96762685344
2025-11-14 15:45:00,97712.85786465555,98970.89,98288.49,101310.23644587782
2025-11-14 15:46:00,97735.82405117899,98983.21,98266.01,101291.18179721465
2025-11-14 15:47:00,97740.86701992899,98959.56,98219.016,101278.29964964442
2025-11-14 15:48:00,97744.12092617899,98950.69,98170.836,101260.76380489189
2025-11-14 15:49:00,97746.25569180399,98942.5,98153.34,101259.21408860765
2025-11-14 15:50:00,97724.06233242899,98954.3,98201.04,101242.7598980135
2025-11-14 15:51:00,97725.14631680399,98964.73,98229.664,101257.51220750874
2025-11-14 15:52:00,97722.28108242899,98945.31,98174.016,101243.7447013559
2025-11-14 15:53:00,97718.93147305399,98969.25,98242.375,101256.6649674731
2025-11-14 15:54:00,97727.06428555399,98943.875,98185.15,101234.53716171601
2025-11-14 15:55:00,97730.90022305399,98945.92,98194.68,101239.45428304543
2025-11-14 15:56:00,97750.02131680399,98926.51,98162.91,101237.99587428896
2025-11-14 15:57:00,97766.02326992899,98930.266,98131.086,101221.58260699706
2025-11-14 15:58:00,97759.61703137308,98916.99,98118.37,101211.29117036684
2025-11-14 15:59:00,97758.80062512308,98943.97,98228.07,101237.98263504315
2025-11-17 09:30:00,97651.43734387308,98656.32,97809.945,101416.19998959864
2025-11-17 09:31:00,97644.18734387308,98636.195,97839.35,101435.20763025647
2025-11-17 09:32:00,97694.76156262308,98682.64,97981.64,101463.71137681096
2025-11-17 09:33:00,97707.10238293558,98717.27,97994.36,101490.9777303294
2025-11-17 09:34:00,97626.11800793558,98799.48,98126.0,101486.77158845344
2025-11-17 09:35:00,97613.17660168558,98821.61,98169.25,101486.94729984082
2025-11-17 09:36:00,97615.47738293558,98837.62,98202.63,101480.96172187882
2025-11-17 09:37:00,97666.4648456946,98888.76,98285.16,101479.62392621448
2025-11-17 09:38:00,97684.4179706946,98847.07,98296.44,101440.01574641054
2025-11-17 09:39:00,97657.1132831946,98854.016,98318.7,101458.53344048935
2025-11-17 09:40:00,97651.8281269446,98848.664,98293.26,101467.9159444387
2025-11-17 09:41:00,97631.5703144446,98816.805,98255.9,101453.41717035005
2025-11-17 09:42:00,97668.1757831946,98827.266,98237.62,101444.08830628335
2025-11-17 09:43:00,97667.5332050696,98881.59,98313.13,101453.28404376515
2025-11-17 09:44:00,97686.4570331946,98813.02,98218.54,101465.20431668572
2025-11-17 09:45:00,97735.5039081946,98860.73,98294.85,101467.08243538161
2025-11-17 09:46:00,97736.2968769446,98867.14,98337.78,101452.43184143487
2025-11-17 09:47:00,97720.7812519446,98893.195,98383.88,101458.6463861081
2025-11-17 09:48:00,97708.7421894446,98865.81,98329.82,101464.0379340203
2025-11-17 09:49:00,97719.4570331946,98885.04,98355.266,101458.41479541491
2025-11-17 09:50:00,97736.9980488196,98921.234,98398.195,101473.7449301897
2025-11-17 09:51:00,97740.3886738196,98948.4,98460.28,101449.24689662881
2025-11-17 09:52:00,97743.5175800696,98945.414,98442.71,101458.30214643355
2025-11-17 09:53:00,97745.3701191321,98941.555,98443.28,101469.2423491247
2025-11-17 09:54:00,97747.7851581946,98931.18,98454.63,101459.64788965794
2025-11-17 09:55:00,97750.7792988196,98933.28,98445.89,101456.659509322
2025-11-17 09:56:00,97762.8144550696,98920.98,98407.734,101461.34256410824
2025-11-17 09:57:00,97736.5488300696,98915.41,98356.85,101472.51316796521
2025-11-17 09:58:00,97716.6093769446,98923.336,98353.67,101481.72751893844
2025-11-17 09:59:00,97708.4570331946,98912.12,98345.73,101482.08117851107
2025-11-17 10:00:00,97678.4648456946,98892.984,98375.94,101473.9926701673
2025-11-17 10:01:00,97656.6601581946,98895.3,98369.57,101454.77880136964
2025-11-17 10:03:00,97713.1777363196,98845.914,98231.25,101507.45513188007
2025-11-17 10:04:00,97729.54736522585,98814.55,98164.48,101507.45513188007
2025-11-17 10:05:00,97701.06299022585,98845.98,98243.97,101507.45513188007
2025-11-17 10:06:00,97702.74853710085,98850.74,98243.97,101507.45513188007
2025-11-17 10:07:00,97698.17041210085,98809.37,98162.88,101507.45513188007
2025-11-17 10:08:00,97724.11474803835,98747.5,98083.39,101507.45513188007
2025-11-17 10:09:00,97716.91455272585,98752.484,98080.22,101507.45513188007
2025-11-17 10:10:00,97707.59033397585,98774.55,98116.78,101507.45513188007
2025-11-17 10:11:00,97730.84424022585,98808.516,98194.68,101507.45513188007
2025-11-17 10:12:00,97732.88525585085,98810.64,98207.41,101507.45513188007
2025-11-17 10:13:00,97750.78369335085,98836.12,98224.89,101507.45513188007
2025-11-17 10:14:00,97728.67041210085,98813.695,98196.27,101507.45513188007
2025-11-17 10:15:00,97739.92431835085,98822.86,98216.945,101507.45513188007
2025-11-17 10:16:00,97750.95166210085,98841.6,98240.805,101507.45513188007
2025-11-17 10:17:00,97705.94189647585,98800.56,98148.586,101507.45513188007
2025-11-17 10:18:00,97683.17236522585,98781.414,98113.59,101507.45513188007
2025-11-17 10:19:00,97662.53369335085,98751.17,98048.42,101507.45513188007
2025-11-17 10:20:00,97639.8171139136,98797.41,98121.55,101507.45513188007
2025-11-17 10:21:00,97650.45499233156,98782.76,98070.68,101507.45513188007
2025-11-17 10:22:00,97653.24210170656,98820.26,98138.25,101507.45513188007
2025-11-17 10:23:00,97663.83975795656,98840.984,98156.53,101507.45513188007
2025-11-17 10:24:00,97662.35538295656,98840.11,98146.99,101507.45513188007
2025-11-17 10:25:00,97671.32413295656,98793.86,98088.164,101507.45513188007
2025-11-17 10:26:00,97687.74600795656,98802.9,98115.19,101507.45513188007
2025-11-17 10:27:00,97681.97647670656,98814.375,98133.48,101507.45513188007
2025-11-17 10:28:00,97654.32608608156,98871.516,98246.36,101507.45513188007
2025-11-17 10:29:00,97652.08194545656,98861.25,98237.62,101507.45513188007
2025-11-17 10:30:00,97653.24600795656,98862.945,98251.92,101507.45513188007
2025-11-17 10:31:00,97652.13663295656,98854.53,98221.75,101507.45513188007
2025-11-17 10:32:00,97711.96475795656,98813.086,98087.37,101507.45513188007
2025-11-17 10:33:00,97714.05179408938,98792.08,98011.84,101507.45513188007
2025-11-17 10:34:00,97739.49710658938,98828.43,98088.164,101507.45513188007
2025-11-17 10:35:00,97736.37210658938,98826.63,98086.57,101507.45513188007
2025-11-17 10:36:00,97720.49710658938,98839.98,98083.28,101507.45513188007
2025-11-17 10:37:00,97735.19241908938,98839.836,98104.06,101507.45513188007
2025-11-17 10:38:00,97740.54007533938,98842.43,98048.42,101507.45513188007
2025-11-17 10:39:00,97766.23538783938,98820.97,98015.03,101507.45513188007
2025-11-17 10:40:00,97779.62405971438,98796.28,97983.23,101507.45513188007
2025-11-17 10:41:00,97784.74124721438,98801.82,97993.56,101507.45513188007
2025-11-17 10:42:00,97790.44046596438,98810.64,98029.336,101507.45513188007
2025-11-17 10:43:00,97770.03812221438,98828.9,98092.93,101507.45513188007
2025-11-17 10:44:00,97795.62405971438,98854.69,98175.61,101507.45513188007
2025-11-17 10:45:00,97780.43851283938,98830.4,98138.8,101507.45513188007
2025-11-17 10:46:00,97787.00101283938,98851.19,98167.66,101507.45513188007
2025-11-17 10:47:00,97789.50687221438,98848.35,98186.734,101507.45513188007
2025-11-17 10:48:00,97781.60550502688,98859.82,98218.54,101507.45513188007
2025-11-17 10:49:00,97793.33402065188,98812.45,98108.836,101507.45513188007
2025-11-17 10:50:00,97806.71683315188,98779.11,98054.77,101507.45513188007
2025-11-17 10:51:00,97808.65823940188,98778.17,98047.62,101507.45513188007
2025-11-17 10:52:00,97809.62894252688,98801.9,98100.89,101507.45513188007
2025-11-17 10:53:00,97806.72464565188,98818.53,98127.914,101507.45513188007
2025-11-17 10:54:00,97825.54886440188,98802.22,98099.3,101507.45513188007
2025-11-17 10:55:00,97825.61136440188,98807.09,98112.01,101507.45513188007
2025-11-17 10:56:00,97873.22073940188,98758.54,98054.77,101507.45513188007
2025-11-17 10:57:00,97877.17056850344,98749.914,98030.945,101507.45513188007
2025-11-17 10:58:00,97878.95511440188,98755.32,98037.28,101507.45513188007
2025-11-17 10:59:00,97880.18363002688,98743.03,98040.47,101507.45513188007
2025-11-17 11:00:00,97875.09573940188,98754.805,98043.64,101507.45513188007
2025-11-17 11:01:00,97882.91800502688,98715.77,97951.44,101507.45513188007
2025-11-17 11:02:00,97894.31058315188,98703.98,97930.766,101507.45513188007
2025-11-17 11:03:00,97882.51956752688,98691.62,97949.84,101507.45513188007
2025-11-17 11:04:00,97868.29886440188,98684.445,97968.92,101507.45513188007
2025-11-17 11:05:00,97862.98441127688,98676.05,97938.72,101507.45513188007
2025-11-17 11:06:00,97904.71292690188,98644.664,97852.305,101507.45513188007
2025-11-17 11:07:00,97898.58792690188,98636.12,97825.83,101507.45513188007
2025-11-17 11:08:00,97908.61527065188,98625.96,97803.016,101507.45513188007
2025-11-17 11:09:00,97895.03470424563,98654.664,97825.83,101507.45513188007
2025-11-17 11:10:00,97896.62113002688,98658.4,97838.555,101507.45513188007
2025-11-17 11:11:00,97901.78519252688,98654.92,97816.29,101507.45513188007
2025-11-17 11:12:00,97905.99613002688,98643.62,97792.445,101507.45513188007
2025-11-17 11:13:00,97911.80472377688,98636.945,97773.36,101505.07644859642
2025-11-17 11:14:00,97896.03128627688,98621.16,97716.125,101497.94258589372
2025-11-17 11:15:00,97895.20902065188,98605.3,97674.79,101495.2989608675
2025-11-17 11:16:00,97892.09964565188,98602.33,97629.484,101491.64198000845
2025-11-17 11:17:00,97922.26370815188,98635.37,97677.97,101489.03895359558
2025-11-17 11:18:00,97937.24027065188,98622.67,97668.43,101480.69865171648
2025-11-17 11:19:00,97934.07230190188,98624.48,97653.336,101472.85311502955
2025-11-17 11:20:00,97926.79105190188,98627.555,97685.6,101478.32449777139
2025-11-17 11:21:00,97936.87064174563,98611.73,97646.17,101469.12729450062
2025-11-17 11:22:00,97946.41409877688,98638.46,97674.79,101465.17333055353
2025-11-17 11:23:00,97959.37894252688,98672.02,97717.72,101479.93453494544
2025-11-17 11:24:00,97955.47464565188,98681.0,97730.44,101475.25269327711
2025-11-17 11:25:00,97948.12698940188,98679.72,97739.98,101495.25535147669
2025-11-17 11:26:00,97940.45120815188,98710.12,97844.91,101519.58693287268
2025-11-17 11:27:00,97935.15433315188,98744.3,97911.766,101519.58693287268
2025-11-17 11:28:00,97935.54105190188,98742.58,97948.25,101519.58693287268
2025-11-17 11:29:00,97942.25980190188,98777.79,98015.03,101519.58693287268
2025-11-17 11:30:00,97932.87503627688,98787.484,98024.04,101519.58693287268
2025-11-17 11:31:00,97927.64847377688,98823.7,98088.164,101519.58693287268
2025-11-17 11:32:00,97922.11136440188,98832.79,98113.59,101519.58693287268
2025-11-17 11:33:00,97923.58597377688,98818.43,98047.77,101519.58693287268
2025-11-17 11:34:00,97935.02152065188,98830.26,98071.46,101519.58693287268
2025-11-17 11:35:00,97936.50003627688,98828.0,98072.26,101519.58693287268
2025-11-17 11:36:00,97929.95316127688,98836.56,98110.42,101519.58693287268
2025-11-17 11:37:00,97927.16800502688,98852.5,98129.51,101519.58693287268
2025-11-17 11:38:00,97924.25003627688,98838.4,98092.93,101519.58693287268
2025-11-17 11:39:00,97922.14456752688,98847.055,98118.37,101519.58693287268
2025-11-17 11:40:00,97905.56253627688,98878.78,98196.27,101519.58693287268
2025-11-17 11:41:00,97897.5217647925,98876.84,98207.41,101519.58693287268
2025-11-17 11:42:00,97892.7561397925,98869.42,98211.375,101519.58693287268
2025-11-17 11:43:00,97885.9866085425,98862.53,98211.51,101519.58693287268
2025-11-17 11:44:00,97884.6994991675,98856.27,98186.734,101519.58693287268
2025-11-17 11:45:00,97893.75522140414,98872.08,98205.82,101519.58693287268
2025-11-17 11:46:00,97895.88022140414,98876.414,98243.75,101519.58693287268
2025-11-17 11:47:00,97887.88998702914,98858.766,98216.945,101519.58693287268
2025-11-17 11:48:00,97871.22983077914,98871.234,98256.695,101519.58693287268
2025-11-17 11:49:00,97878.10873702914,98878.16,98263.05,101519.58693287268
2025-11-17 11:50:00,97885.02670577914,98912.91,98319.49,101519.58693287268
2025-11-17 11:51:00,97888.02670577914,98907.07,98313.93,101519.58693287268
2025-11-17 11:52:00,97884.50131515414,98899.12,98320.28,101519.58693287268
2025-11-17 11:53:00,97880.18295577914,98887.75,98302.32,101519.58693287268
2025-11-17 11:54:00,97881.71615890414,98902.69,98307.57,101519.58693287268
2025-11-17 11:55:00,97879.75912765414,98884.02,98266.234,101519.58693287268
2025-11-17 11:56:00,97910.61459640414,98915.016,98326.65,101519.58693287268
2025-11-17 11:57:00,97905.27084640414,98920.42,98334.6,101519.58693287268
2025-11-17 11:58:00,97904.58139327914,98931.45,98363.21,101519.58693287268
2025-11-17 11:59:00,97898.42709640414,98930.664,98374.34,101519.58693287268
2025-11-17 12:00:00,97898.06967452914,98921.92,98342.55,101519.58693287268
2025-11-17 12:01:00,97902.91928390414,98926.055,98331.414,101519.58693287268
2025-11-17 12:02:00,97897.68881515414,98946.94,98360.83,101519.58693287268
2025-11-17 12:03:00,97895.87240890414,98932.94,98328.24,101519.58693287268
2025-11-17 12:04:00,97898.05600265414,98929.04,98312.336,101519.58693287268
2025-11-17 12:05:00,97902.94272140414,98923.305,98293.26,101519.58693287268
2025-11-17 12:06:00,97904.25874880701,98908.19,98259.875,101519.58693287268
2025-11-17 12:07:00,97901.34859255701,98926.07,98299.16,101519.58693287268
2025-11-17 12:08:00,97897.18843630701,98920.336,98313.93,101519.58693287268
2025-11-17 12:09:00,97893.12642458826,98922.836,98316.31,101519.58693287268
2025-11-17 12:10:00,97888.55513552576,98908.44,98275.766,101519.58693287268
2025-11-17 12:11:00,97899.01021365076,98918.71,98282.125,101519.58693287268
2025-11-17 12:12:00,97896.40474490076,98906.03,98263.05,101519.58693287268
2025-11-17 12:13:00,97901.27974490076,98922.45,98291.664,101519.58693287268
2025-11-17 12:14:00,97900.48872927576,98919.44,98293.26,101519.58693287268
2025-11-17 12:15:00,97909.22115115076,98905.5,98278.95,101519.58693287268
2025-11-17 12:16:00,97912.87740115076,98921.68,98294.85,101519.58693287268
2025-11-17 12:17:00,97916.44380740076,98920.45,98272.586,101519.58693287268
2025-11-17 12:18:00,97915.90083865076,98918.305,98237.62,101519.58693287268
2025-11-17 12:19:00,97918.04536990076,98920.664,98255.1,101519.58693287268
2025-11-17 12:20:00,97927.63911990076,98933.03,98261.46,101519.58693287268
2025-11-17 12:21:00,97918.70552615076,98907.16,98236.02,101519.58693287268
2025-11-17 12:22:00,97934.37740115076,98926.66,98266.234,101519.58693287268
2025-11-17 12:23:00,97918.80318240076,98917.3,98278.95,101519.58693287268
2025-11-17 12:24:00,97919.14302615076,98915.27,98267.82,101519.58693287268
2025-11-17 12:25:00,97937.20161990076,98907.24,98245.56,101519.58693287268
2025-11-17 12:26:00,97930.31567553431,98921.68,98263.05,101519.58693287268
2025-11-17 12:27:00,97944.53247240931,98912.11,98253.516,101519.58693287268
2025-11-17 12:28:00,97948.95434740931,98890.57,98223.3,101519.58693287268
2025-11-17 12:29:00,97942.79028490931,98905.65,98286.91,101519.58693287268
2025-11-17 12:30:00,97951.70044115931,98899.07,98274.18,101519.58693287268
2025-11-17 12:31:00,97959.94067553431,98894.695,98242.375,101519.58693287268
2025-11-17 12:32:00,97968.22973803431,98901.26,98234.43,101519.58693287268
2025-11-17 12:33:00,97967.43286303431,98916.9,98258.24,101519.58693287268
2025-11-17 12:34:00,97976.12329272181,98915.086,98275.766,101519.58693287268
2025-11-17 12:35:00,97970.84594897181,98920.47,98290.07,101519.58693287268
2025-11-17 12:36:00,97975.20532397181,98910.75,98255.1,101519.58693287268
2025-11-17 12:37:00,97967.99633959681,98891.164,98202.63,101519.58693287268
2025-11-17 12:38:00,97982.66626147181,98872.234,98172.43,101519.58693287268
2025-11-17 12:39:00,97983.59399584681,98858.195,98159.71,101519.58693287268
2025-11-17 12:40:00,98000.92212084681,98839.4,98104.06,101519.58693287268
2025-11-17 12:41:00,98002.85571459681,98827.516,98084.98,101519.58693287268
2025-11-17 12:42:00,98011.18383959681,98847.01,98129.984,101519.58693287268
2025-11-17 12:43:00,98010.23266772181,98853.36,98131.086,101519.58693287268
2025-11-17 12:44:00,97999.53540209681,98825.32,98080.22,101519.58693287268
2025-11-17 12:45:00,97997.25610522181,98783.72,97988.0,101519.58693287268
2025-11-17 12:46:00,97995.2109868899,98788.38,98008.11,101514.959451828
2025-11-17 12:47:00,97989.3047368899,98792.63,98012.64,101517.30628132564
2025-11-17 12:48:00,97993.5195806399,98782.88,97992.766,101514.53348531936
2025-11-17 12:49:00,97999.7773931399,98810.37,98050.01,101514.10523313114
2025-11-17 12:50:00,98017.7734868899,98782.91,98003.89,101515.4115473242
2025-11-17 12:51:00,98020.6777837649,98761.12,97954.61,101511.00895939756
2025-11-17 12:52:00,98016.7422368899,98749.664,97930.766,101504.9709013793
2025-11-17 12:53:00,98022.4805181399,98759.51,97944.805,101504.71912592379
2025-11-17 12:54:00,98009.7930181399,98742.05,97903.734,101494.7198497408
2025-11-17 12:55:00,98003.9160650149,98735.2,97897.4,101491.43510068835
2025-11-17 12:56:00,98001.7158697024,98737.38,97897.375,101491.42504052474
2025-11-17 12:57:00,98004.8799322024,98741.18,97895.78,101486.83580835495
2025-11-17 12:58:00,98010.5674322024,98737.8,97876.71,101480.70942254248
2025-11-17 12:59:00,98003.1436040774,98721.68,97817.88,101461.47904643013
2025-11-17 13:00:00,98013.2119634524,98719.93,97806.75,101466.98980688103
2025-11-17 13:01:00,98025.5752447024,98702.48,97760.65,101450.58453094514
2025-11-17 13:02:00,98022.0029790774,98696.01,97757.46,101452.69852950236
2025-11-17 13:03:00,98019.5479009524,98698.06,97743.16,101448.96086928739
2025-11-17 13:04:00,98005.9619634524,98679.83,97728.85,101452.8948292363
2025-11-17 13:05:00,98005.4912603274,98689.92,97730.44,101438.6754895088
2025-11-17 13:06:00,98008.7139165774,98706.47,97752.7,101438.94419850264
2025-11-17 13:07:00,98016.9268072024,98693.29,97724.07,101439.13124495563
2025-11-17 13:08:00,98019.82419232279,98682.055,97711.36,101443.81997310996
2025-11-17 13:09:00,98013.08786419779,98694.836,97734.625,101448.36549464213
2025-11-17 13:10:00,97988.16794232279,98725.28,97801.99,101453.22753906062
2025-11-17 13:11:00,97972.83591107279,98692.21,97736.8,101453.25669970394
2025-11-17 13:12:00,97969.58395794779,98688.54,97755.08,101458.97737972272
2025-11-17 13:13:00,97963.49020794779,98697.65,97770.19,101463.0564861417
2025-11-17 13:14:00,97968.89645794779,98710.51,97797.22,101473.31540649183
2025-11-17 13:15:00,97939.84958294779,98681.13,97727.26,101459.58242289066
2025-11-17 13:16:00,97968.00457648188,98709.5,97784.49,101469.85853641103
2025-11-17 13:17:00,97971.54363898188,98729.625,97825.83,101461.81442997568
2025-11-17 13:18:00,97970.53582648188,98722.36,97805.164,101462.37648944733
2025-11-17 13:19:00,97968.62567023188,98725.35,97815.49,101460.21930383294
2025-11-17 13:20:00,97979.97527960688,98713.51,97801.99,101456.97154073129
2025-11-17 13:21:00,97994.53666762263,98743.41,97844.91,101460.42613557834
2025-11-17 13:22:00,98006.62260512263,98701.48,97778.13,101459.63890475205
2025-11-17 13:23:00,98002.52494887263,98699.73,97756.67,101456.02645198054
2025-11-17 13:24:00,98009.39604262263,98703.35,97781.32,101465.05353819016
2025-11-17 13:25:00,98026.13237074763,98691.88,97770.19,101459.3526636946
2025-11-17 13:26:00,98010.95658949763,98675.91,97760.65,101469.37888181025
2025-11-17 13:27:00,98008.86479262263,98671.14,97751.11,101464.42798892259
2025-11-17 13:28:00,98014.40678481013,98677.74,97744.74,101461.3536900556
2025-11-17 13:29:00,98029.37748793513,98698.39,97751.11,101470.82560180932
2025-11-17 13:30:00,98051.70951918513,98675.695,97718.516,101470.82560180932
2025-11-17 13:31:00,98048.08256606013,98665.7,97697.05,101470.82560180932
2025-11-17 13:32:00,98050.18022231013,98682.24,97721.05,101470.82560180932
2025-11-17 13:33:00,98050.38530043513,98681.125,97717.72,101470.82560180932
2025-11-17 13:34:00,98049.91655043513,98676.28,97706.586,101470.82560180932
2025-11-17 13:35:00,98061.27592543513,98659.38,97698.64,101470.82560180932
2025-11-17 13:36:00,98064.23686293513,98662.34,97704.99,101470.82560180932
2025-11-17 13:37:00,98072.37162856013,98659.68,97718.88,101470.82560180932
2025-11-17 13:38:00,98062.62358168513,98669.61,97735.2,101470.82560180932
2025-11-17 13:39:00,98058.48295668513,98656.24,97711.36,101470.82560180932
2025-11-17 13:40:00,98047.49467543513,98645.22,97677.97,101470.82560180932
2025-11-17 13:41:00,98050.44780043513,98650.836,97690.695,101470.82560180932
2025-11-17 13:42:00,98051.65483168513,98666.22,97736.8,101470.82560180932
2025-11-17 13:43:00,98067.44194106013,98652.445,97717.72,101470.82560180932
2025-11-17 13:44:00,98050.49076918513,98675.29,97767.01,101470.82560180932
2025-11-17 13:45:00,98049.02397231013,98689.125,97801.99,101470.82560180932
2025-11-17 13:46:00,98067.49467543513,98707.625,97855.58,101470.82560180932
2025-11-17 13:47:00,98078.01420668513,98737.47,97895.78,101470.82560180932
2025-11-17 13:48:00,98072.91264418513,98731.01,97892.6,101470.82560180932
2025-11-17 13:49:00,98067.45561293513,98702.2,97819.47,101470.82560180932
2025-11-17 13:50:00,98080.49992970377,98705.35,97825.83,101470.82560180932
2025-11-17 13:51:00,98088.06242970377,98667.336,97747.93,101470.82560180932
2025-11-17 13:52:00,98103.44133595377,98644.51,97706.586,101470.82560180932
2025-11-17 13:53:00,98098.12883595377,98652.766,97728.85,101470.82560180932
2025-11-17 13:54:00,98083.09758595377,98617.945,97660.484,101470.82560180932
2025-11-17 13:55:00,98092.94133595377,98577.59,97547.59,101470.82560180932
2025-11-17 13:56:00,98089.95824650675,98572.08,97553.96,101470.82560180932
2025-11-17 13:57:00,98082.77855900675,98566.4,97520.57,101470.82560180932
2025-11-17 13:58:00,98101.97777775675,98525.17,97450.64,101470.82560180932
2025-11-17 13:59:00,98097.72582463175,98515.68,97428.36,101470.82560180932
2025-11-17 14:00:00,98123.05590275675,98527.91,97464.93,101470.82560180932
2025-11-17 14:01:00,98118.81469181925,98510.33,97447.44,101470.82560180932
2025-11-17 14:02:00,98137.08324650675,98474.5,97383.84,101467.89672866873
2025-11-17 14:03:00,98122.14574650675,98438.99,97319.7,101460.89298960929
2025-11-17 14:04:00,98089.70434025675,98465.79,97366.516,101458.86394528367
2025-11-17 14:05:00,98091.66430119425,98462.52,97336.14,101450.58008929934
2025-11-17 14:06:00,98083.90551213175,98469.91,97368.734,101444.92346776866
2025-11-17 14:07:00,98087.02269963175,98461.086,97380.664,101466.23458967074
2025-11-17 14:08:00,98082.68871525675,98482.29,97419.62,101467.65125779159
2025-11-17 14:09:00,98084.09301213175,98477.42,97410.87,101466.86922852625
2025-11-17 14:10:00,98074.28637150675,98472.586,97387.02,101446.89564216066
2025-11-17 14:11:00,98081.27855900675,98492.875,97404.516,101448.46727055694
2025-11-17 14:12:00,98085.08129338175,98484.53,97385.44,101446.07108882147
2025-11-17 14:13:00,98078.07738713175,98475.78,97372.72,101447.06637284986
2025-11-17 14:14:00,98081.71996525675,98467.88,97350.45,101450.4922620864
2025-11-17 14:15:00,98097.03051213175,98477.29,97339.33,101444.76688904296
2025-11-17 14:16:00,98103.66332463175,98474.836,97345.695,101455.55387357429
2025-11-17 14:17:00,98105.74242619425,98488.31,97356.016,101447.04989937332
2025-11-17 14:18:00,98100.40355900675,98475.22,97307.52,101443.21382387262
2025-11-17 14:19:00,98103.19457463175,98466.305,97323.43,101459.05564861557
2025-11-17 14:20:00,98098.20824650675,98472.96,97328.195,101446.43552388651
2025-11-17 14:21:00,98106.27660588175,98467.83,97317.06,101451.96008794651
2025-11-17 14:22:00,98104.66332463175,98456.336,97296.39,101441.18402804097
2025-11-17 14:23:00,98099.77074650675,98471.42,97313.89,101435.20912263884
2025-11-17 14:24:00,98089.52855900675,98462.48,97315.484,101442.4543455577
2025-11-17 14:25:00,98106.86059025675,98429.57,97235.16,101420.56321312184
2025-11-17 14:26:00,98103.46605900675,98421.73,97247.11,101426.79735547838
2025-11-17 14:27:00,98093.10668400675,98409.555,97228.03,101420.62601108976
2025-11-17 14:28:00,98108.90746525675,98393.61,97240.75,101427.26034530476
2025-11-17 14:29:00,98116.98168400675,98434.55,97321.836,101435.55489720446
2025-11-17 14:30:00,98114.77269963175,98421.23,97288.445,101433.24417707865
2025-11-17 14:31:00,98097.9538519755,98392.41,97251.88,101429.27665460075
2025-11-17 14:32:00,98143.4460394755,98332.01,97223.266,101435.95716942965
2025-11-17 14:33:00,98155.0026801005,98307.836,97212.13,101438.763097275
2025-11-17 14:34:00,98144.3991644755,98282.305,97197.84,101450.20383394886
2025-11-17 14:35:00,98141.677484788,98296.01,97224.85,101452.96142782502
2025-11-17 14:36:00,98137.7976019755,98298.19,97223.266,101440.79602451787
2025-11-17 14:37:00,98164.4714301005,98259.23,97194.65,101437.19875844219
2025-11-17 14:38:00,98128.6335394755,98241.09,97121.516,101433.03492162014
2025-11-17 14:39:00,98162.6940863505,98201.836,97057.91,101418.7157005702
2025-11-17 14:40:00,98157.3893988505,98215.98,97075.41,101427.8551770557
2025-11-17 14:41:00,98182.8386176005,98181.34,97056.33,101433.02379143173
2025-11-17 14:42:00,98220.4206488505,98154.914,97080.17,101441.6924680081
2025-11-17 14:43:00,98228.6979926005,98166.84,97108.79,101445.29113354557
2025-11-17 14:44:00,98224.7253363505,98171.46,97137.41,101448.88806153835
2025-11-17 14:45:00,98249.7643988505,98134.77,97070.63,101448.88806153835
2025-11-17 14:46:00,98258.7643988505,98151.0,97026.125,101448.88806153835
2025-11-17 14:47:00,98256.6511176005,98140.195,97010.21,101448.88806153835
2025-11-17 14:48:00,98248.0964301005,98153.05,97043.61,101448.88806153835
2025-11-17 14:49:00,98229.9714301005,98180.164,97075.41,101448.88806153835
2025-11-17 14:50:00,98234.4890082255,98186.74,97108.08,101448.88806153835
2025-11-17 14:51:00,98237.34528139979,98168.93,97069.04,101448.88806153835
2025-11-17 14:52:00,98247.12848452479,98151.15,97049.96,101448.88806153835
2025-11-17 14:53:00,98246.49762514979,98144.85,97039.625,101448.88806153835
2025-11-17 14:54:00,98245.66266421229,98141.3,97045.2,101448.88806153835
2025-11-17 14:55:00,98274.44684389979,98107.27,97003.86,101448.88806153835
2025-11-17 14:56:00,98250.92145327479,98056.89,96952.984,101448.88806153835
2025-11-17 14:57:00,98246.84918764979,98061.01,96946.625,101448.88806153835
2025-11-17 14:58:00,98246.92340639979,98061.26,96952.984,101448.88806153835
2025-11-17 14:59:00,98276.21832827479,98020.21,96848.06,101448.88806153835
2025-11-17 15:00:00,98264.81793764979,98016.3,96862.36,101463.95023595025
2025-11-17 15:01:00,98261.48248843104,97992.95,96830.56,101458.67062200935
2025-11-17 15:02:00,98262.80084780604,97990.05,96816.25,101458.75630223543
2025-11-17 15:03:00,98265.95319155604,97998.75,96824.195,101466.71653014912
2025-11-17 15:04:00,98252.01764468104,98027.48,96856.01,101464.414883677
2025-11-17 15:05:00,98257.77350405604,98045.02,96908.23,101457.65789574421
2025-11-17 15:06:00,98257.28522280604,98042.07,96902.1,101465.82014970049
2025-11-17 15:07:00,98269.26959780604,98054.39,96908.48,101472.94570983537
2025-11-17 15:08:00,98250.06256655604,98070.84,96922.77,101472.84714654626
2025-11-17 15:09:00,98268.46686343104,98070.83,96903.695,101478.02497606148
