DateTime,Buy_Hold_Equal
2025-11-14 12:18:00,99258.58
2025-11-14 12:19:00,99249.44
2025-11-14 12:20:00,99235.805
2025-11-14 12:21:00,99233.93
2025-11-14 12:22:00,99243.02
2025-11-14 12:23:00,99252.23
2025-11-14 12:24:00,99250.32
2025-11-14 12:25:00,99219.8
2025-11-14 12:26:00,99208.414
2025-11-14 12:27:00,99195.766
2025-11-14 12:28:00,99201.2
2025-11-14 12:29:00,99231.31
2025-11-14 12:30:00,99202.805
2025-11-14 12:31:00,99228.46
2025-11-14 12:32:00,99210.3
2025-11-14 12:33:00,99228.78
2025-11-14 12:34:00,99227.46
2025-11-14 12:35:00,99266.26
2025-11-14 12:36:00,99264.35
2025-11-14 12:37:00,99282.016
2025-11-14 12:38:00,99308.79
2025-11-14 12:39:00,99300.7
2025-11-14 12:40:00,99249.38
2025-11-14 12:41:00,99226.75
2025-11-14 12:42:00,99233.61
2025-11-14 12:43:00,99230.25
2025-11-14 12:44:00,99222.055
2025-11-14 12:45:00,99240.11
2025-11-14 12:46:00,99213.09
2025-11-14 12:47:00,99198.875
2025-11-14 12:48:00,99171.445
2025-11-14 12:49:00,99158.49
2025-11-14 12:50:00,99142.74
2025-11-14 12:51:00,99125.81
2025-11-14 12:52:00,99185.17
2025-11-14 12:53:00,99215.52
2025-11-14 12:54:00,99205.305
2025-11-14 12:55:00,99213.08
2025-11-14 12:56:00,99197.7
2025-11-14 12:57:00,99184.34
2025-11-14 12:58:00,99189.82
2025-11-14 12:59:00,99185.484
2025-11-14 13:00:00,99135.49
2025-11-14 13:01:00,99088.04
2025-11-14 13:02:00,99062.33
2025-11-14 13:03:00,98999.31
2025-11-14 13:04:00,98999.516
2025-11-14 13:05:00,98991.234
2025-11-14 13:06:00,98984.64
2025-11-14 13:07:00,99038.62
2025-11-14 13:08:00,99032.73
2025-11-14 13:09:00,99063.32
2025-11-14 13:10:00,99054.23
2025-11-14 13:11:00,99054.38
2025-11-14 13:12:00,99109.664
2025-11-14 13:13:00,99113.484
2025-11-14 13:14:00,99123.68
2025-11-14 13:15:00,99092.45
2025-11-14 13:16:00,99065.54
2025-11-14 13:17:00,99013.9
2025-11-14 13:18:00,99011.555
2025-11-14 13:19:00,99024.95
2025-11-14 13:20:00,98996.555
2025-11-14 13:21:00,98980.1
2025-11-14 13:22:00,98954.44
2025-11-14 13:23:00,98976.73
2025-11-14 13:24:00,98986.35
2025-11-14 13:25:00,98973.8
2025-11-14 13:26:00,98976.91
2025-11-14 13:27:00,98998.68
2025-11-14 13:28:00,99008.07
2025-11-14 13:29:00,99037.52
2025-11-14 13:30:00,99078.75
2025-11-14 13:31:00,99033.64
2025-11-14 13:32:00,99089.35
2025-11-14 13:33:00,99087.69
2025-11-14 13:34:00,99090.72
2025-11-14 13:35:00,99081.516
2025-11-14 13:36:00,99054.02
2025-11-14 13:37:00,99042.52
2025-11-14 13:38:00,99032.27
2025-11-14 13:39:00,99030.64
2025-11-14 13:40:00,99005.414
2025-11-14 13:41:00,98988.34
2025-11-14 13:42:00,98984.164
2025-11-14 13:43:00,98985.86
2025-11-14 13:44:00,98987.375
2025-11-14 13:45:00,99008.836
2025-11-14 13:46:00,98997.21
2025-11-14 13:47:00,98983.85
2025-11-14 13:48:00,98987.62
2025-11-14 13:49:00,98996.01
2025-11-14 13:50:00,99029.445
2025-11-14 13:51:00,99084.195
2025-11-14 13:52:00,99085.41
2025-11-14 13:53:00,99113.52
2025-11-14 13:54:00,99115.195
2025-11-14 13:55:00,99106.31
2025-11-14 13:56:00,99092.78
2025-11-14 13:57:00,99066.37
2025-11-14 13:58:00,99092.59
2025-11-14 13:59:00,99084.914
2025-11-14 14:00:00,99107.48
2025-11-14 14:01:00,99081.484
2025-11-14 14:02:00,99079.95
2025-11-14 14:03:00,99088.32
2025-11-14 14:04:00,99060.21
2025-11-14 14:05:00,99028.63
2025-11-14 14:06:00,99061.266
2025-11-14 14:07:00,99031.34
2025-11-14 14:08:00,99010.484
2025-11-14 14:09:00,99021.805
2025-11-14 14:12:00,99054.49
2025-11-14 14:13:00,99036.34
2025-11-14 14:14:00,99053.95
2025-11-14 14:15:00,99083.16
2025-11-14 14:16:00,99062.05
2025-11-14 14:17:00,99036.31
2025-11-14 14:18:00,99054.195
2025-11-14 14:19:00,99055.766
2025-11-14 14:20:00,99080.24
2025-11-14 14:21:00,99087.37
2025-11-14 14:22:00,99099.58
2025-11-14 14:23:00,99102.914
2025-11-14 14:24:00,99114.55
2025-11-14 14:25:00,99089.43
2025-11-14 14:26:00,99082.805
2025-11-14 14:27:00,99086.39
2025-11-14 14:28:00,99085.805
2025-11-14 14:29:00,99092.88
2025-11-14 14:30:00,99101.445
2025-11-14 14:31:00,99060.06
2025-11-14 14:32:00,99077.21
2025-11-14 14:33:00,99071.695
2025-11-14 14:34:00,99063.09
2025-11-14 14:35:00,99064.1
2025-11-14 14:36:00,99083.62
2025-11-14 14:37:00,99083.94
2025-11-14 14:38:00,99090.164
2025-11-14 14:39:00,99090.984
2025-11-14 14:40:00,99071.195
2025-11-14 14:41:00,99077.67
2025-11-14 14:42:00,99076.125
2025-11-14 14:43:00,99071.125
2025-11-14 14:44:00,99070.41
2025-11-14 14:45:00,99078.74
2025-11-14 14:46:00,99107.375
2025-11-14 14:47:00,99112.305
2025-11-14 14:48:00,99079.27
2025-11-14 14:49:00,99076.016
2025-11-14 14:50:00,99074.984
2025-11-14 14:51:00,99092.22
2025-11-14 14:52:00,99125.29
2025-11-14 14:53:00,99114.695
2025-11-14 14:54:00,99114.766
2025-11-14 14:55:00,99084.445
2025-11-14 14:56:00,99076.15
2025-11-14 14:57:00,99087.734
2025-11-14 14:58:00,99076.555
2025-11-14 14:59:00,99093.78
2025-11-14 15:00:00,99084.484
2025-11-14 15:01:00,99088.69
2025-11-14 15:02:00,99089.47
2025-11-14 15:03:00,99071.375
2025-11-14 15:04:00,99069.9
2025-11-14 15:05:00,99079.72
2025-11-14 15:06:00,99060.28
2025-11-14 15:07:00,99046.21
2025-11-14 15:08:00,99036.54
2025-11-14 15:09:00,99036.055
2025-11-14 15:10:00,99061.125
2025-11-14 15:11:00,99045.625
2025-11-14 15:12:00,99055.66
2025-11-14 15:13:00,99051.09
2025-11-14 15:14:00,99034.98
2025-11-14 15:15:00,99017.016
2025-11-14 15:16:00,99023.13
2025-11-14 15:17:00,99013.47
2025-11-14 15:18:00,98985.41
2025-11-14 15:19:00,98978.266
2025-11-14 15:20:00,98963.18
2025-11-14 15:21:00,98911.37
2025-11-14 15:22:00,98908.945
2025-11-14 15:23:00,98924.58
2025-11-14 15:24:00,98939.914
2025-11-14 15:25:00,98940.125
2025-11-14 15:26:00,98924.46
2025-11-14 15:27:00,98924.05
2025-11-14 15:28:00,98937.664
2025-11-14 15:29:00,98946.86
2025-11-14 15:30:00,98944.234
2025-11-14 15:31:00,98937.28
2025-11-14 15:32:00,98965.8
2025-11-14 15:33:00,98982.6
2025-11-14 15:34:00,98975.81
2025-11-14 15:35:00,98996.96
2025-11-14 15:36:00,98993.125
2025-11-14 15:37:00,98985.61
2025-11-14 15:38:00,98973.164
2025-11-14 15:39:00,98991.8
2025-11-14 15:40:00,98958.96
2025-11-14 15:41:00,98948.336
2025-11-14 15:42:00,98956.91
2025-11-14 15:43:00,98952.13
2025-11-14 15:44:00,98954.234
2025-11-14 15:45:00,98970.89
2025-11-14 15:46:00,98983.21
2025-11-14 15:47:00,98959.56
2025-11-14 15:48:00,98950.69
2025-11-14 15:49:00,98942.5
2025-11-14 15:50:00,98954.3
2025-11-14 15:51:00,98964.73
2025-11-14 15:52:00,98945.31
2025-11-14 15:53:00,98969.25
2025-11-14 15:54:00,98943.875
2025-11-14 15:55:00,98945.92
2025-11-14 15:56:00,98926.51
2025-11-14 15:57:00,98930.266
2025-11-14 15:58:00,98916.99
2025-11-14 15:59:00,98943.97
2025-11-17 09:30:00,98656.32
2025-11-17 09:31:00,98636.195
2025-11-17 09:32:00,98682.64
2025-11-17 09:33:00,98717.27
2025-11-17 09:34:00,98799.48
2025-11-17 09:35:00,98821.61
2025-11-17 09:36:00,98837.62
2025-11-17 09:37:00,98888.76
2025-11-17 09:38:00,98847.07
2025-11-17 09:39:00,98854.016
2025-11-17 09:40:00,98848.664
2025-11-17 09:41:00,98816.805
2025-11-17 09:42:00,98827.266
2025-11-17 09:43:00,98881.59
2025-11-17 09:44:00,98813.02
2025-11-17 09:45:00,98860.73
2025-11-17 09:46:00,98867.14
2025-11-17 09:47:00,98893.195
2025-11-17 09:48:00,98865.81
2025-11-17 09:49:00,98885.04
2025-11-17 09:50:00,98921.234
2025-11-17 09:51:00,98948.4
2025-11-17 09:52:00,98945.414
2025-11-17 09:53:00,98941.555
2025-11-17 09:54:00,98931.18
2025-11-17 09:55:00,98933.28
2025-11-17 09:56:00,98920.98
2025-11-17 09:57:00,98915.41
2025-11-17 09:58:00,98923.336
2025-11-17 09:59:00,98912.12
2025-11-17 10:00:00,98892.984
2025-11-17 10:01:00,98895.3
2025-11-17 10:03:00,98845.914
2025-11-17 10:04:00,98814.55
2025-11-17 10:05:00,98845.98
2025-11-17 10:06:00,98850.74
2025-11-17 10:07:00,98809.37
2025-11-17 10:08:00,98747.5
2025-11-17 10:09:00,98752.484
2025-11-17 10:10:00,98774.55
2025-11-17 10:11:00,98808.516
2025-11-17 10:12:00,98810.64
2025-11-17 10:13:00,98836.12
2025-11-17 10:14:00,98813.695
2025-11-17 10:15:00,98822.86
2025-11-17 10:16:00,98841.6
2025-11-17 10:17:00,98800.56
2025-11-17 10:18:00,98781.414
2025-11-17 10:19:00,98751.17
2025-11-17 10:20:00,98797.41
2025-11-17 10:21:00,98782.76
2025-11-17 10:22:00,98820.26
2025-11-17 10:23:00,98840.984
2025-11-17 10:24:00,98840.11
2025-11-17 10:25:00,98793.86
2025-11-17 10:26:00,98802.9
2025-11-17 10:27:00,98814.375
2025-11-17 10:28:00,98871.516
2025-11-17 10:29:00,98861.25
2025-11-17 10:30:00,98862.945
2025-11-17 10:31:00,98854.53
2025-11-17 10:32:00,98813.086
2025-11-17 10:33:00,98792.08
2025-11-17 10:34:00,98828.43
2025-11-17 10:35:00,98826.63
2025-11-17 10:36:00,98839.98
2025-11-17 10:37:00,98839.836
2025-11-17 10:38:00,98842.43
2025-11-17 10:39:00,98820.97
2025-11-17 10:40:00,98796.28
2025-11-17 10:41:00,98801.82
2025-11-17 10:42:00,98810.64
2025-11-17 10:43:00,98828.9
2025-11-17 10:44:00,98854.69
2025-11-17 10:45:00,98830.4
2025-11-17 10:46:00,98851.19
2025-11-17 10:47:00,98848.35
2025-11-17 10:48:00,98859.82
2025-11-17 10:49:00,98812.45
2025-11-17 10:50:00,98779.11
2025-11-17 10:51:00,98778.17
2025-11-17 10:52:00,98801.9
2025-11-17 10:53:00,98818.53
2025-11-17 10:54:00,98802.22
2025-11-17 10:55:00,98807.09
2025-11-17 10:56:00,98758.54
2025-11-17 10:57:00,98749.914
2025-11-17 10:58:00,98755.32
2025-11-17 10:59:00,98743.03
2025-11-17 11:00:00,98754.805
2025-11-17 11:01:00,98715.77
2025-11-17 11:02:00,98703.98
2025-11-17 11:03:00,98691.62
2025-11-17 11:04:00,98684.445
2025-11-17 11:05:00,98676.05
2025-11-17 11:06:00,98644.664
2025-11-17 11:07:00,98636.12
2025-11-17 11:08:00,98625.96
2025-11-17 11:09:00,98654.664
2025-11-17 11:10:00,98658.4
2025-11-17 11:11:00,98654.92
2025-11-17 11:12:00,98643.62
2025-11-17 11:13:00,98636.945
2025-11-17 11:14:00,98621.16
2025-11-17 11:15:00,98605.3
2025-11-17 11:16:00,98602.33
2025-11-17 11:17:00,98635.37
2025-11-17 11:18:00,98622.67
2025-11-17 11:19:00,98624.48
2025-11-17 11:20:00,98627.555
2025-11-17 11:21:00,98611.73
2025-11-17 11:22:00,98638.46
2025-11-17 11:23:00,98672.02
2025-11-17 11:24:00,98681.0
2025-11-17 11:25:00,98679.72
2025-11-17 11:26:00,98710.12
2025-11-17 11:27:00,98744.3
2025-11-17 11:28:00,98742.58
2025-11-17 11:29:00,98777.79
2025-11-17 11:30:00,98787.484
2025-11-17 11:31:00,98823.7
2025-11-17 11:32:00,98832.79
2025-11-17 11:33:00,98818.43
2025-11-17 11:34:00,98830.26
2025-11-17 11:35:00,98828.0
2025-11-17 11:36:00,98836.56
2025-11-17 11:37:00,98852.5
2025-11-17 11:38:00,98838.4
2025-11-17 11:39:00,98847.055
2025-11-17 11:40:00,98878.78
2025-11-17 11:41:00,98876.84
2025-11-17 11:42:00,98869.42
2025-11-17 11:43:00,98862.53
2025-11-17 11:44:00,98856.27
2025-11-17 11:45:00,98872.08
2025-11-17 11:46:00,98876.414
2025-11-17 11:47:00,98858.766
2025-11-17 11:48:00,98871.234
2025-11-17 11:49:00,98878.16
2025-11-17 11:50:00,98912.91
2025-11-17 11:51:00,98907.07
2025-11-17 11:52:00,98899.12
2025-11-17 11:53:00,98887.75
2025-11-17 11:54:00,98902.69
2025-11-17 11:55:00,98884.02
2025-11-17 11:56:00,98915.016
2025-11-17 11:57:00,98920.42
2025-11-17 11:58:00,98931.45
2025-11-17 11:59:00,98930.664
2025-11-17 12:00:00,98921.92
2025-11-17 12:01:00,98926.055
2025-11-17 12:02:00,98946.94
2025-11-17 12:03:00,98932.94
2025-11-17 12:04:00,98929.04
2025-11-17 12:05:00,98923.305
2025-11-17 12:06:00,98908.19
2025-11-17 12:07:00,98926.07
2025-11-17 12:08:00,98920.336
2025-11-17 12:09:00,98922.836
2025-11-17 12:10:00,98908.44
2025-11-17 12:11:00,98918.71
2025-11-17 12:12:00,98906.03
2025-11-17 12:13:00,98922.45
2025-11-17 12:14:00,98919.44
2025-11-17 12:15:00,98905.5
2025-11-17 12:16:00,98921.68
2025-11-17 12:17:00,98920.45
2025-11-17 12:18:00,98918.305
2025-11-17 12:19:00,98920.664
2025-11-17 12:20:00,98933.03
2025-11-17 12:21:00,98907.16
2025-11-17 12:22:00,98926.66
2025-11-17 12:23:00,98917.3
2025-11-17 12:24:00,98915.27
2025-11-17 12:25:00,98907.24
2025-11-17 12:26:00,98921.68
2025-11-17 12:27:00,98912.11
2025-11-17 12:28:00,98890.57
2025-11-17 12:29:00,98905.65
2025-11-17 12:30:00,98899.07
2025-11-17 12:31:00,98894.695
2025-11-17 12:32:00,98901.26
2025-11-17 12:33:00,98916.9
2025-11-17 12:34:00,98915.086
2025-11-17 12:35:00,98920.47
2025-11-17 12:36:00,98910.75
2025-11-17 12:37:00,98891.164
2025-11-17 12:38:00,98872.234
2025-11-17 12:39:00,98858.195
2025-11-17 12:40:00,98839.4
2025-11-17 12:41:00,98827.516
2025-11-17 12:42:00,98847.01
2025-11-17 12:43:00,98853.36
2025-11-17 12:44:00,98825.32
2025-11-17 12:45:00,98783.72
2025-11-17 12:46:00,98788.38
2025-11-17 12:47:00,98792.63
2025-11-17 12:48:00,98782.88
2025-11-17 12:49:00,98810.37
2025-11-17 12:50:00,98782.91
2025-11-17 12:51:00,98761.12
2025-11-17 12:52:00,98749.664
2025-11-17 12:53:00,98759.51
2025-11-17 12:54:00,98742.05
2025-11-17 12:55:00,98735.2
2025-11-17 12:56:00,98737.38
2025-11-17 12:57:00,98741.18
2025-11-17 12:58:00,98737.8
2025-11-17 12:59:00,98721.68
2025-11-17 13:00:00,98719.93
2025-11-17 13:01:00,98702.48
2025-11-17 13:02:00,98696.01
2025-11-17 13:03:00,98698.06
2025-11-17 13:04:00,98679.83
2025-11-17 13:05:00,98689.92
2025-11-17 13:06:00,98706.47
2025-11-17 13:07:00,98693.29
2025-11-17 13:08:00,98682.055
2025-11-17 13:09:00,98694.836
2025-11-17 13:10:00,98725.28
2025-11-17 13:11:00,98692.21
2025-11-17 13:12:00,98688.54
2025-11-17 13:13:00,98697.65
2025-11-17 13:14:00,98710.51
2025-11-17 13:15:00,98681.13
2025-11-17 13:16:00,98709.5
2025-11-17 13:17:00,98729.625
2025-11-17 13:18:00,98722.36
2025-11-17 13:19:00,98725.35
2025-11-17 13:20:00,98713.51
2025-11-17 13:21:00,98743.41
2025-11-17 13:22:00,98701.48
2025-11-17 13:23:00,98699.73
2025-11-17 13:24:00,98703.35
2025-11-17 13:25:00,98691.88
2025-11-17 13:26:00,98675.91
2025-11-17 13:27:00,98671.14
2025-11-17 13:28:00,98677.74
2025-11-17 13:29:00,98698.39
2025-11-17 13:30:00,98675.695
2025-11-17 13:31:00,98665.7
2025-11-17 13:32:00,98682.24
2025-11-17 13:33:00,98681.125
2025-11-17 13:34:00,98676.28
2025-11-17 13:35:00,98659.38
2025-11-17 13:36:00,98662.34
2025-11-17 13:37:00,98659.68
2025-11-17 13:38:00,98669.61
2025-11-17 13:39:00,98656.24
2025-11-17 13:40:00,98645.22
2025-11-17 13:41:00,98650.836
2025-11-17 13:42:00,98666.22
2025-11-17 13:43:00,98652.445
2025-11-17 13:44:00,98675.29
2025-11-17 13:45:00,98689.125
2025-11-17 13:46:00,98707.625
2025-11-17 13:47:00,98737.47
2025-11-17 13:48:00,98731.01
2025-11-17 13:49:00,98702.2
2025-11-17 13:50:00,98705.35
2025-11-17 13:51:00,98667.336
2025-11-17 13:52:00,98644.51
2025-11-17 13:53:00,98652.766
2025-11-17 13:54:00,98617.945
2025-11-17 13:55:00,98577.59
2025-11-17 13:56:00,98572.08
2025-11-17 13:57:00,98566.4
2025-11-17 13:58:00,98525.17
2025-11-17 13:59:00,98515.68
2025-11-17 14:00:00,98527.91
2025-11-17 14:01:00,98510.33
2025-11-17 14:02:00,98474.5
2025-11-17 14:03:00,98438.99
2025-11-17 14:04:00,98465.79
2025-11-17 14:05:00,98462.52
2025-11-17 14:06:00,98469.91
2025-11-17 14:07:00,98461.086
2025-11-17 14:08:00,98482.29
2025-11-17 14:09:00,98477.42
2025-11-17 14:10:00,98472.586
2025-11-17 14:11:00,98492.875
2025-11-17 14:12:00,98484.53
2025-11-17 14:13:00,98475.78
2025-11-17 14:14:00,98467.88
2025-11-17 14:15:00,98477.29
2025-11-17 14:16:00,98474.836
2025-11-17 14:17:00,98488.31
2025-11-17 14:18:00,98475.22
2025-11-17 14:19:00,98466.305
2025-11-17 14:20:00,98472.96
2025-11-17 14:21:00,98467.83
2025-11-17 14:22:00,98456.336
2025-11-17 14:23:00,98471.42
2025-11-17 14:24:00,98462.48
2025-11-17 14:25:00,98429.57
2025-11-17 14:26:00,98421.73
2025-11-17 14:27:00,98409.555
2025-11-17 14:28:00,98393.61
2025-11-17 14:29:00,98434.55
2025-11-17 14:30:00,98421.23
2025-11-17 14:31:00,98392.41
2025-11-17 14:32:00,98332.01
2025-11-17 14:33:00,98307.836
2025-11-17 14:34:00,98282.305
2025-11-17 14:35:00,98296.01
2025-11-17 14:36:00,98298.19
2025-11-17 14:37:00,98259.23
2025-11-17 14:38:00,98241.09
2025-11-17 14:39:00,98201.836
2025-11-17 14:40:00,98215.98
2025-11-17 14:41:00,98181.34
2025-11-17 14:42:00,98154.914
2025-11-17 14:43:00,98166.84
2025-11-17 14:44:00,98171.46
2025-11-17 14:45:00,98134.77
2025-11-17 14:46:00,98151.0
2025-11-17 14:47:00,98140.195
2025-11-17 14:48:00,98153.05
2025-11-17 14:49:00,98180.164
2025-11-17 14:50:00,98186.74
2025-11-17 14:51:00,98168.93
2025-11-17 14:52:00,98151.15
2025-11-17 14:53:00,98144.85
2025-11-17 14:54:00,98141.3
2025-11-17 14:55:00,98107.27
2025-11-17 14:56:00,98056.89
2025-11-17 14:57:00,98061.01
2025-11-17 14:58:00,98061.26
2025-11-17 14:59:00,98020.21
2025-11-17 15:00:00,98016.3
2025-11-17 15:01:00,97992.95
2025-11-17 15:02:00,97990.05
2025-11-17 15:03:00,97998.75
2025-11-17 15:04:00,98027.48
2025-11-17 15:05:00,98045.02
2025-11-17 15:06:00,98042.07
2025-11-17 15:07:00,98054.39
2025-11-17 15:08:00,98070.84
2025-11-17 15:09:00,98070.83
2025-11-17 15:10:00,98091.414
2025-11-17 15:11:00,98095.29
2025-11-17 15:12:00,98089.77
2025-11-17 15:13:00,98076.01
2025-11-17 15:14:00,98044.9
2025-11-17 15:15:00,98075.7
2025-11-17 15:16:00,98094.86
2025-11-17 15:17:00,98110.55
2025-11-17 15:18:00,98139.78
2025-11-17 15:19:00,98081.92
2025-11-17 15:20:00,98101.42
2025-11-17 15:21:00,98071.54
2025-11-17 15:22:00,98082.84
2025-11-17 15:23:00,98135.57
2025-11-17 15:24:00,98107.8
2025-11-17 15:25:00,98112.34
2025-11-17 15:26:00,98120.88
2025-11-17 15:27:00,98136.1
2025-11-17 15:28:00,98137.0
2025-11-17 15:29:00,98178.61
2025-11-17 15:30:00,98192.5
2025-11-17 15:31:00,98162.84
2025-11-17 15:32:00,98161.74
2025-11-17 15:33:00,98155.58
2025-11-17 15:34:00,98140.57
2025-11-17 15:35:00,98175.29
2025-11-17 15:36:00,98201.67
2025-11-17 15:37:00,98182.164
2025-11-17 15:38:00,98152.13
2025-11-17 15:39:00,98136.68
2025-11-17 15:40:00,98158.61
2025-11-17 15:41:00,98148.59
2025-11-17 15:42:00,98171.36
2025-11-17 15:43:00,98158.85
2025-11-17 15:44:00,98183.62
2025-11-17 15:45:00,98202.86
2025-11-17 15:46:00,98235.16
2025-11-17 15:47:00,98249.78
2025-11-17 15:48:00,98240.945
2025-11-17 15:49:00,98256.734
2025-11-17 15:50:00,98289.3
2025-11-17 15:51:00,98290.234
2025-11-17 15:52:00,98289.0
2025-11-17 15:53:00,98250.78
2025-11-17 15:54:00,98281.18
2025-11-17 15:55:00,98307.74
2025-11-17 15:56:00,98314.27
2025-11-17 15:57:00,98300.47
2025-11-17 15:58:00,98315.3
2025-11-17 15:59:00,98313.37
2025-11-18 09:30:00,98278.22
2025-11-18 09:31:00,98226.19
2025-11-18 09:32:00,98359.42
2025-11-18 09:33:00,98382.28
2025-11-18 09:34:00,98328.87
2025-11-18 09:35:00,98320.945
2025-11-18 09:36:00,98351.2
2025-11-18 09:37:00,98363.21
2025-11-18 09:38:00,98361.79
2025-11-18 09:39:00,98356.66
2025-11-18 09:40:00,98372.59
2025-11-18 09:41:00,98333.77
2025-11-18 09:42:00,98316.72
2025-11-18 09:43:00,98310.93
2025-11-18 09:44:00,98270.26
2025-11-18 09:45:00,98335.56
2025-11-18 09:46:00,98266.08
2025-11-18 09:47:00,98243.65
2025-11-18 09:48:00,98292.27
2025-11-18 09:49:00,98240.805
2025-11-18 09:50:00,98233.05
2025-11-18 09:51:00,98180.33
2025-11-18 09:52:00,98154.89
2025-11-18 09:53:00,98146.516
2025-11-18 09:54:00,98125.11
2025-11-18 09:55:00,98115.97
2025-11-18 09:56:00,98136.63
2025-11-18 09:57:00,98159.17
2025-11-18 09:58:00,98134.08
2025-11-18 09:59:00,98067.2
2025-11-18 10:00:00,98107.305
2025-11-18 10:01:00,98065.414
2025-11-18 10:02:00,98008.74
2025-11-18 10:03:00,98005.93
2025-11-18 10:04:00,97992.695
2025-11-18 10:05:00,98001.15
2025-11-18 10:06:00,98037.26
2025-11-18 10:07:00,98065.77
2025-11-18 10:08:00,98043.22
2025-11-18 10:09:00,98016.9
2025-11-18 10:10:00,98012.78
2025-11-18 10:11:00,97972.29
2025-11-18 10:12:00,97959.96
2025-11-18 10:13:00,98052.484
2025-11-18 10:14:00,98051.99
2025-11-18 10:15:00,98030.45
2025-11-18 10:16:00,98006.36
2025-11-18 10:17:00,97992.25
2025-11-18 10:18:00,97990.19
2025-11-18 10:19:00,98008.94
2025-11-18 10:20:00,98090.19
2025-11-18 10:21:00,98112.69
2025-11-18 10:22:00,98112.086
2025-11-18 10:23:00,98133.24
2025-11-18 10:24:00,98080.91
2025-11-18 10:25:00,98103.6
2025-11-18 10:26:00,98133.56
2025-11-18 10:27:00,98148.266
2025-11-18 10:28:00,98128.11
2025-11-18 10:29:00,98113.07
2025-11-18 10:30:00,98142.55
2025-11-18 10:31:00,98125.78
2025-11-18 10:32:00,98166.39
2025-11-18 10:33:00,98123.98
2025-11-18 10:34:00,98088.42
2025-11-18 10:35:00,98036.66
2025-11-18 10:36:00,98030.805
2025-11-18 10:37:00,98028.586
2025-11-18 10:38:00,98063.56
2025-11-18 10:39:00,98076.18
2025-11-18 10:40:00,98036.805
2025-11-18 10:41:00,98095.305
2025-11-18 10:42:00,98038.31
2025-11-18 10:43:00,98039.59
2025-11-18 10:44:00,98065.03
2025-11-18 10:45:00,98039.24
2025-11-18 10:46:00,98043.62
2025-11-18 10:47:00,98014.85
2025-11-18 10:48:00,98016.89
2025-11-18 10:49:00,98015.586
2025-11-18 10:50:00,97954.27
2025-11-18 10:51:00,98002.72
2025-11-18 10:52:00,98017.25
2025-11-18 10:53:00,97966.38
2025-11-18 10:54:00,97998.57
2025-11-18 10:55:00,98027.61
2025-11-18 10:56:00,97974.48
2025-11-18 10:57:00,97999.164
2025-11-18 10:58:00,97959.33
2025-11-18 10:59:00,97932.24
2025-11-18 11:00:00,97957.0
2025-11-18 11:01:00,97871.39
2025-11-18 11:02:00,97848.93
2025-11-18 11:03:00,97845.74
2025-11-18 11:04:00,97872.15
2025-11-18 11:05:00,97875.56
2025-11-18 11:06:00,97885.05
2025-11-18 11:07:00,97922.77
2025-11-18 11:08:00,97924.9
2025-11-18 11:09:00,97943.27
2025-11-18 11:10:00,97956.266
2025-11-18 11:11:00,97994.414
2025-11-18 11:12:00,97957.34
2025-11-18 11:13:00,98000.875
2025-11-18 11:14:00,97993.88
2025-11-18 11:15:00,97981.75
2025-11-18 11:16:00,97999.03
2025-11-18 11:17:00,97995.65
2025-11-18 11:18:00,98037.914
2025-11-18 11:19:00,98038.14
2025-11-18 11:20:00,98066.57
2025-11-18 11:21:00,98030.125
2025-11-18 11:22:00,98047.92
2025-11-18 11:23:00,98051.3
2025-11-18 11:24:00,98073.72
2025-11-18 11:25:00,98113.22
2025-11-18 11:26:00,98125.71
2025-11-18 11:27:00,98129.43
2025-11-18 11:28:00,98152.984
2025-11-18 11:29:00,98174.99
2025-11-18 11:30:00,98174.99
2025-11-18 11:31:00,98189.51
2025-11-18 11:32:00,98171.79
2025-11-18 11:33:00,98173.445
2025-11-18 11:34:00,98136.37
2025-11-18 11:35:00,98133.055
2025-11-18 11:36:00,98156.19
2025-11-18 11:37:00,98163.336
2025-11-18 11:38:00,98195.484
2025-11-18 11:39:00,98129.03
2025-11-18 11:40:00,98141.45
2025-11-18 11:41:00,98152.32
2025-11-18 11:42:00,98158.79
2025-11-18 11:43:00,98176.875
2025-11-18 11:44:00,98188.83
2025-11-18 11:45:00,98198.17
2025-11-18 11:46:00,98175.3
2025-11-18 11:47:00,98138.08
2025-11-18 11:48:00,98195.73
2025-11-18 11:49:00,98181.35
2025-11-18 11:50:00,98186.63
2025-11-18 11:51:00,98139.95
2025-11-18 11:52:00,98153.4
2025-11-18 11:53:00,98158.2
2025-11-18 11:54:00,98186.29
2025-11-18 11:55:00,98210.49
2025-11-18 11:56:00,98204.6
2025-11-18 11:57:00,98214.22
2025-11-18 11:58:00,98179.414
2025-11-18 11:59:00,98189.75
2025-11-18 12:00:00,98214.195
2025-11-18 12:01:00,98209.266
2025-11-18 12:02:00,98221.266
2025-11-18 12:03:00,98200.87
2025-11-18 12:04:00,98203.96
2025-11-18 12:05:00,98193.02
2025-11-18 12:06:00,98146.99
2025-11-18 12:07:00,98182.54
2025-11-18 12:08:00,98168.13
2025-11-18 12:09:00,98158.5
2025-11-18 12:10:00,98140.37
2025-11-18 12:11:00,98135.664
2025-11-18 12:12:00,98150.125
2025-11-18 12:13:00,98165.305
2025-11-18 12:14:00,98125.234
2025-11-18 12:15:00,98151.4
2025-11-18 12:16:00,98142.984
