date,account_value,benchmark,return,bench_return
2025-11-14 11:38:00,16152.644840459305,99885.09,-0.00039614221196049293,0.0001513958
2025-11-14 11:39:00,16143.82561194368,99917.76,-0.0005459928453038776,0.00032699108
2025-11-14 11:40:00,16137.786748662427,99920.98,-0.00037406643421522556,3.2186508e-05
2025-11-14 11:41:00,16127.814126592115,99930.72,-0.0006179671491283178,9.75132e-05
2025-11-14 11:42:00,16109.16790979524,99941.305,-0.0011561527588621612,0.00010597706
2025-11-14 11:43:00,16104.487785771802,99902.2,-0.0002905254976324212,-0.0003912449
2025-11-14 11:44:00,16092.963192998366,99899.0,-0.0007156137423767195,-3.20673e-05
2025-11-14 11:45:00,16079.868539678053,99890.0,-0.0008136881420328645,-9.006262e-05
2025-11-14 11:46:00,16076.217900029615,99854.84,-0.00022703168495630255,-0.00035196543
2025-11-14 11:47:00,16070.671636846022,99867.18,-0.00034499800998477603,0.00012350082
2025-11-14 11:48:00,16070.177363896802,99855.305,-3.0756209845383964e-05,-0.000118911266
2025-11-14 11:49:00,16063.789706670239,99874.766,-0.0003974851728092421,0.00019490719
2025-11-14 11:50:00,16057.227911748363,99894.07,-0.00040848361698553326,0.00019323826
2025-11-14 11:51:00,16045.13428967805,99914.125,-0.0007531575273628244,0.00020074844
2025-11-14 11:52:00,16038.542738408516,99903.56,-0.00041081309452017933,-0.00010573864
2025-11-14 11:53:00,16036.673963750312,99910.29,-0.0001165177341035939,6.735325e-05
2025-11-14 11:54:00,16028.661371953436,99907.75,-0.000499641747097157,-2.5391579e-05
2025-11-14 11:55:00,16022.11076453156,99899.98,-0.00040868087919920804,-7.778406e-05
2025-11-14 11:56:00,16011.75671765656,99889.22,-0.0006462348829794351,-0.00010770559
2025-11-14 11:57:00,16002.166171758123,99895.875,-0.00059896899931422,6.663799e-05
2025-11-14 11:58:00,15996.64771765656,99898.93,-0.0003448566926709251,3.0636787e-05
2025-11-14 11:59:00,15993.198605107733,99889.2,-0.00021561470938813443,-9.7334385e-05
2025-11-14 12:00:00,15986.396112431952,99888.36,-0.00042533659737131746,-8.46386e-06
2025-11-14 12:01:00,15972.856566533515,99854.27,-0.0008469417249024058,-0.0003412366
2025-11-14 12:02:00,15966.099305303047,99879.18,-0.0004230465103296499,0.00024938583
2025-11-14 12:03:00,15954.967242803046,99881.664,-0.0006972311951174426,2.4914742e-05
2025-11-14 12:04:00,15942.391394170234,99896.81,-0.0007882089910579149,0.00015163422
2025-11-14 12:05:00,15930.887522099922,99914.25,-0.0007215901169330685,0.0001745224
2025-11-14 12:06:00,15919.655606084296,99884.11,-0.000705040193149542,-0.0003016591
2025-11-14 12:07:00,15901.07288049836,99891.47,-0.0011672818838388554,7.367134e-05
2025-11-14 12:08:00,15887.291992803046,99829.625,-0.0008666640168799589,-0.00061911345
2025-11-14 12:09:00,15887.144539678047,99841.16,-9.281199405464235e-06,0.0001155138
2025-11-14 12:10:00,15882.37921252961,99879.19,-0.0002999486242815097,0.00038087368
2025-11-14 12:11:00,15878.494524970483,99884.5,-0.0002445910343245039,5.3167343e-05
2025-11-14 12:12:00,15867.398149970484,99886.75,-0.000698830420135188,2.2530556e-05
2025-11-14 12:13:00,15861.534950751735,99867.59,-0.0003695123273099732,-0.00019180775
2025-11-14 12:14:00,15856.95400788064,99870.75,-0.0002888082953710347,3.159046e-05
2025-11-14 12:15:00,15845.025129950953,99879.6,-0.0007522805403710198,8.85725e-05
2025-11-14 12:16:00,15838.133419013455,99855.89,-0.00043494477799665976,-0.0002374053
2025-11-14 12:17:00,15835.148522529078,99890.29,-0.0001884626430027625,0.00034451485
2025-11-14 12:18:00,15827.818907294703,99878.39,-0.00046287000238409703,-0.00011909008
2025-11-14 12:19:00,15820.690803290796,99867.2,-0.00045035289104944365,-0.00011199713
2025-11-14 12:20:00,15815.351783247423,99857.99,-0.00033747072803314015,-9.2208385e-05
2025-11-14 12:21:00,15811.392181196643,99844.4,-0.0002503644626465906,-0.00013613701
2025-11-14 12:22:00,15807.544013960316,99842.375,-0.00024337940595153817,-2.026558e-05
2025-11-14 12:23:00,15801.853552046254,99851.59,-0.000359983936090047,9.23872e-05
2025-11-14 12:24:00,15792.363036421253,99860.78,-0.0006005950880219046,9.202957e-05
2025-11-14 12:25:00,15776.687717085315,99858.836,-0.0009925885885340158,-1.9490719e-05
2025-11-14 12:26:00,15773.829794678642,99828.42,-0.0001811484424311116,-0.00030457973
2025-11-14 12:27:00,15766.162101319267,99817.1,-0.0004861021996042103,-0.000113368034
2025-11-14 12:28:00,15753.81184057708,99804.49,-0.0007833397032720457,-0.00012630224
2025-11-14 12:29:00,15743.326590577079,99809.875,-0.0006655690766215194,5.38826e-05
2025-11-14 12:30:00,15730.727465577078,99839.95,-0.0008002835314070422,0.00030136108
2025-11-14 12:31:00,15720.962893799733,99811.27,-0.0006207323722766667,-0.00028723478
2025-11-14 12:32:00,15711.939723877858,99836.766,-0.0005739578410577373,0.0002553463
2025-11-14 12:33:00,15710.927299805593,99818.64,-6.443660617705405e-05,-0.00018155575
2025-11-14 12:34:00,15704.699867266607,99837.055,-0.0003963758739474743,0.00018441677
2025-11-14 12:35:00,15697.663615313482,99835.66,-0.00044803479293420434,-1.40070915e-05
2025-11-14 12:36:00,15687.991863848638,99874.33,-0.0006161268136367637,0.00038731098
2025-11-14 12:37:00,15674.656860630941,99872.63,-0.000850013394539384,-1.6987324e-05
2025-11-14 12:38:00,15667.491263951255,99890.18,-0.0004571453616750709,0.0001757145
2025-11-14 12:39:00,15660.395576451256,99917.03,-0.0004528923859256073,0.00026881695
2025-11-14 12:40:00,15661.375337681726,99908.91,6.256299374340912e-05,-8.1300735e-05
2025-11-14 12:41:00,15648.148197056726,99857.47,-0.0008445708208764113,-0.0005148649
2025-11-14 12:42:00,15634.521782994227,99835.016,-0.0008708004225740362,-0.00022482872
2025-11-14 12:43:00,15628.433988102868,99841.86,-0.00038938158620116514,6.854534e-05
2025-11-14 12:44:00,15621.421294743493,99838.484,-0.00044871375882660214,-3.3795834e-05
2025-11-14 12:45:00,15607.194331852868,99830.28,-0.0009107342169570876,-8.21352e-05
2025-11-14 12:46:00,15602.894928044276,99848.45,-0.0002754757656742157,0.00018203259
2025-11-14 12:47:00,15603.1011203682,99821.414,1.3215004322830737e-05,-0.0002707839
2025-11-14 12:48:00,15589.837733649449,99807.12,-0.0008500481164885887,-0.00014322996
2025-11-14 12:49:00,15584.216621199801,99779.664,-0.00036056260146410946,-0.00027507544
2025-11-14 12:50:00,15578.180610457614,99766.664,-0.0003873156340740147,-0.00013029575
2025-11-14 12:51:00,15570.062540387346,99751.06,-0.0005211179837534274,-0.00015640259
2025-11-14 12:52:00,15561.659419293595,99734.12,-0.0005396973243976255,-0.00016987324
2025-11-14 12:53:00,15561.672521832657,99793.61,8.419756987176896e-07,0.0005965233
2025-11-14 12:54:00,15558.207845074845,99823.875,-0.00022264166997165713,0.00030326843
2025-11-14 12:55:00,15550.534472027968,99813.7,-0.0004932041738539006,-0.00010192394
2025-11-14 12:56:00,15536.290513043594,99821.52,-0.0009159787407948539,7.83205e-05
2025-11-14 12:57:00,15531.812971539686,99806.23,-0.0002881988786286316,-0.00015324354
2025-11-14 12:58:00,15520.2291014225,99792.84,-0.0007458157098860774,-0.00013411045
2025-11-14 12:59:00,15511.709131695938,99798.38,-0.0005489590179942327,5.555153e-05
2025-11-14 13:00:00,15494.947491070938,99794.016,-0.0010805798692260504,-4.374981e-05
2025-11-14 13:01:00,15483.135762067031,99743.96,-0.0007622955166974865,-0.0005015731
2025-11-14 13:02:00,15477.37356236,99696.68,-0.0003721597353133488,-0.00047403574
2025-11-14 13:03:00,15462.5413826725,99670.95,-0.0009583137363545768,-0.0002580285
2025-11-14 13:04:00,15453.234091656872,99607.99,-0.0006019250513410457,-0.00063169
2025-11-14 13:05:00,15445.25266489906,99608.17,-0.0005164890863926797,1.7881393e-06
2025-11-14 13:06:00,15447.057450631808,99599.87,0.00011685051529441992,-8.33869e-05
2025-11-14 13:07:00,15447.031313913058,99593.25,-1.692019262145017e-06,-6.645918e-05
2025-11-14 13:08:00,15438.108434030248,99647.22,-0.000577643671555994,0.00054192543
2025-11-14 13:09:00,15433.31317773743,99641.39,-0.00031061164736012614,-5.8472157e-05
2025-11-14 13:10:00,15430.436809817507,99672.01,-0.0001863739747127724,0.00030732155
2025-11-14 13:11:00,15424.316880618288,99662.91,-0.00039661412535818563,-9.1314316e-05
2025-11-14 13:12:00,15425.542505130008,99663.125,7.946053761775929e-05,2.1457672e-06
2025-11-14 13:13:00,15419.955540286257,99718.39,-0.0003621891963859758,0.0005545616
2025-11-14 13:14:00,15412.966599368287,99722.22,-0.00045324001743785036,3.838539e-05
2025-11-14 13:15:00,15407.788539309691,99732.28,-0.00033595479658066196,0.00010085106
2025-11-14 13:16:00,15394.307404544066,99701.086,-0.0008749558530889434,-0.00031280518
2025-11-14 13:17:00,15387.476315676879,99674.15,-0.00044374122769375024,-0.00027018785
2025-11-14 13:18:00,15377.901187747191,99622.58,-0.0006222675982241466,-0.0005173683
2025-11-14 13:19:00,15366.140044192503,99620.234,-0.0007648081107490823,-2.3543835e-05
2025-11-14 13:20:00,15359.22791430969,99633.555,-0.00044982864030496117,0.00013375282
2025-11-14 13:21:00,15351.30268042297,99605.19,-0.0005159916846689816,-0.0002847314
2025-11-14 13:22:00,15343.893270260998,99588.84,-0.0004826567696708528,-0.00016409159
2025-11-14 13:23:00,15332.45865405006,99563.15,-0.0007452226113368043,-0.0002580285
2025-11-14 13:24:00,15325.057434323498,99585.33,-0.00048271577922087694,0.00022280216
2025-11-14 13:25:00,15319.94678661842,99594.94,-0.00033348310288427996,9.6440315e-05
2025-11-14 13:26:00,15309.79832177467,99582.375,-0.0006624347319936774,-0.00012612343
2025-11-14 13:27:00,15301.401090329357,99585.39,-0.0005484873979932914,3.027916e-05
2025-11-14 13:28:00,15288.23513134498,99607.23,-0.0008604414005393135,0.00021922588
2025-11-14 13:29:00,15286.573728512949,99616.58,-0.00010867198324449046,9.393692e-05
2025-11-14 13:30:00,15270.5528183567,99645.95,-0.0010480379999323608,0.00029492378
2025-11-14 13:31:00,15262.461134274668,99687.22,-0.0005298880910391546,0.00041413307
2025-11-14 13:32:00,15243.589425290293,99642.16,-0.001236478757806414,-0.00045204163
2025-11-14 13:33:00,15229.605978024669,99697.766,-0.0009173329768659144,0.0005581379
2025-11-14 13:34:00,15217.909574704358,99696.164,-0.0007680043290146932,-1.6093254e-05
2025-11-14 13:35:00,15212.252657483288,99699.086,-0.0003717276143152537,2.9325485e-05
2025-11-14 13:36:00,15202.684951470561,99689.78,-0.0006289473510696642,-9.3340874e-05
2025-11-14 13:37:00,15194.840551079937,99662.234,-0.0005159878281806307,-0.00027632713
2025-11-14 13:38:00,15187.166185746379,99650.67,-0.0005050638937447172,-0.00011599064
2025-11-14 13:39:00,15183.91961934013,99640.31,-0.0002137703878749564,-0.0001039505
2025-11-14 13:40:00,15174.93529121513,99638.734,-0.0005917001900850316,-1.5854836e-05
2025-11-14 13:41:00,15168.70751387138,99613.56,-0.0004103989390553675,-0.00025260448
2025-11-14 13:42:00,15164.75957978935,99596.58,-0.0002602683240098269,-0.00017052889
2025-11-14 13:43:00,15156.547223344038,99592.34,-0.0005415421459273873,-4.249811e-05
2025-11-14 13:44:00,15150.621001664349,99594.03,-0.00039100077295717295,1.692772e-05
2025-11-14 13:45:00,15133.845228226848,99595.58,-0.0011072663909722502,1.5497208e-05
2025-11-14 13:46:00,15120.827972367473,99617.12,-0.0008601419971637769,0.00021624565
2025-11-14 13:47:00,15119.957541740127,99605.53,-5.7565010919913284e-05,-0.00011628866
2025-11-14 13:48:00,15108.026971427627,99592.09,-0.0007890610988532387,-0.00013488531
2025-11-14 13:49:00,15099.14828490419,99595.89,-0.0005876800816035921,3.8146973e-05
2025-11-14 13:50:00,15082.371399162002,99604.32,-0.0011111147083018302,8.4638596e-05
2025-11-14 13:51:00,15077.118304923722,99637.66,-0.00034829365351474184,0.00033473969
2025-11-14 13:52:00,15071.64172191591,99692.45,-0.0003632380470227625,0.00054991245
2025-11-14 13:53:00,15069.881228751849,99693.64,-0.00011680832098748262,1.1920929e-05
2025-11-14 13:54:00,15059.818950431538,99721.8,-0.0006677078715864315,0.0002824068
2025-11-14 13:55:00,15051.191711173726,99723.516,-0.0005728647393575814,1.7285347e-05
2025-11-14 13:56:00,15045.342228007985,99714.7,-0.0003886392039905706,-8.839369e-05
2025-11-14 13:57:00,15040.798543681813,99701.14,-0.00030199940003450276,-0.0001360178
2025-11-14 13:58:00,15033.208317119312,99674.76,-0.0005046425254920939,-0.00026464462
2025-11-14 13:59:00,15019.21157493181,99700.97,-0.0009310548947533137,0.0002629757
2025-11-14 14:00:00,15013.220235088062,99693.31,-0.0003989117413958354,-7.677078e-05
2025-11-14 14:01:00,15007.099577617359,99715.89,-0.00040768451903461234,0.00022649765
2025-11-14 14:02:00,14994.07092234392,99690.055,-0.0008681661107167171,-0.0002591014
2025-11-14 14:03:00,14985.759643535326,99688.53,-0.0005543043548106308,-1.5258789e-05
2025-11-14 14:04:00,14973.908446269701,99696.875,-0.0007908305983499453,8.368492e-05
2025-11-14 14:05:00,14966.098606425949,99668.72,-0.0005215632158949157,-0.0002824068
2025-11-14 14:06:00,14954.515932418533,99637.27,-0.0007739274150206921,-0.00031548738
2025-11-14 14:07:00,14943.841135543533,99669.84,-0.00071381761357181,0.00032687187
2025-11-14 14:08:00,14933.049975387283,99640.086,-0.0007221142180495743,-0.00029855967
2025-11-14 14:09:00,14923.265728316972,99619.13,-0.0006552075487885611,-0.00021028519
2025-11-14 14:12:00,14917.36784892244,99630.36,-0.0003952137221104879,0.00011265278
2025-11-14 14:13:00,14909.701103805251,99663.01,-0.0005139475807551808,0.00032770634
2025-11-14 14:14:00,14904.109656205841,99644.81,-0.0003750207707372555,-0.00018256903
2025-11-14 14:15:00,14901.107148393341,99662.42,-0.0002014550269529014,0.00017666817
2025-11-14 14:16:00,14898.60565229959,99691.625,-0.00016787317001620838,0.00029301643
2025-11-14 14:17:00,14893.134203094429,99670.586,-0.00036724572304636105,-0.00021106005
2025-11-14 14:18:00,14882.474933563179,99644.8,-0.0007157170133493818,-0.00025874376
2025-11-14 14:19:00,14874.466874969428,99662.66,-0.0005380864828934406,0.00017917156
2025-11-14 14:20:00,14872.163831512396,99664.336,-0.00015483200012411658,1.680851e-05
2025-11-14 14:21:00,14863.125252410835,99688.78,-0.0006077514478699531,0.00024533272
2025-11-14 14:22:00,14852.019740692085,99695.95,-0.0007471855030588559,7.18832e-05
2025-11-14 14:23:00,14839.102702903692,99708.18,-0.0008697159049015912,0.00012266636
2025-11-14 14:24:00,14827.827472434943,99711.59,-0.0007598323628114079,3.4213066e-05
2025-11-14 14:25:00,14823.264344749396,99723.18,-0.00030774081328033276,0.00011622906
2025-11-14 14:26:00,14808.403553733773,99698.13,-0.0010025316063992928,-0.00025117397
2025-11-14 14:27:00,14799.416117210336,99691.51,-0.0006069146137749337,-6.645918e-05
2025-11-14 14:28:00,14790.809051780649,99695.04,-0.0005815814192614566,3.540516e-05
2025-11-14 14:29:00,14787.298047386117,99694.45,-0.0002373774404252904,-5.90086e-06
2025-11-14 14:30:00,14780.156048362678,99701.56,-0.0004829820160892062,7.1287155e-05
2025-11-14 14:31:00,14772.411673362678,99710.11,-0.0005239711255184965,8.571148e-05
2025-11-14 14:32:00,14764.51316555018,99668.71,-0.0005346796438621126,-0.00041520596
2025-11-14 14:33:00,14749.39090773768,99685.83,-0.0010242300333873633,0.00017178059
2025-11-14 14:34:00,14735.939566429086,99680.33,-0.0009119930031508128,-5.51939e-05
2025-11-14 14:35:00,14723.18052931971,99671.734,-0.0008658448313972888,-8.6188316e-05
2025-11-14 14:36:00,14716.096306663461,99672.73,-0.0004811611623005696,1.001358e-05
2025-11-14 14:37:00,14701.603080100962,99692.2,-0.0009848553760780643,0.00019538403
2025-11-14 14:38:00,14692.225777366588,99692.5,-0.0006378421919897015,2.9802322e-06
2025-11-14 14:39:00,14690.880093284557,99698.69,-9.159157383109573e-05,6.210804e-05
2025-11-14 14:40:00,14686.224461936898,99699.56,-0.00031690622468472096,8.821487e-06
2025-11-14 14:41:00,14679.16648586268,99679.72,-0.0004805847883171399,-0.00019901991
2025-11-14 14:42:00,14674.29501808924,99686.27,-0.0003318626965727045,6.580353e-05
2025-11-14 14:43:00,14665.76618605799,99684.734,-0.0005812089794253739,-1.5437603e-05
2025-11-14 14:44:00,14649.74667433924,99679.69,-0.0010923064990616682,-5.0604343e-05
2025-11-14 14:45:00,14640.420515159552,99679.05,-0.0006366089043725598,-6.4373016e-06
2025-11-14 14:46:00,14627.79991652674,99687.42,-0.0008620379872111839,8.404255e-05
2025-11-14 14:47:00,14624.583234397833,99716.08,-0.000219901977553838,0.0002874136
2025-11-14 14:48:00,14615.43439748377,99720.97,-0.0006255793254021924,4.8995018e-05
2025-11-14 14:49:00,14607.803704612674,99687.914,-0.0005220982602069935,-0.00033146143
2025-11-14 14:50:00,14597.153929222048,99684.64,-0.0007290469947418554,-3.284216e-05
2025-11-14 14:51:00,14582.991462425172,99683.625,-0.0009702211037538877,-1.0192394e-05
2025-11-14 14:52:00,14571.801122581423,99700.76,-0.0007673555780776109,0.0001718998
2025-11-14 14:53:00,14562.984857932985,99733.805,-0.0006050223012429301,0.00033140182
2025-11-14 14:54:00,14558.610353050171,99723.34,-0.00030038518377162315,-0.000104904175
2025-11-14 14:55:00,14546.179648948608,99723.36,-0.0008538386425707145,1.1920929e-07
2025-11-14 14:56:00,14543.488519065795,99693.016,-0.00018500595673631715,-0.0003042817
2025-11-14 14:57:00,14536.610644554075,99684.8,-0.00047291779429003977,-8.2433224e-05
2025-11-14 14:58:00,14532.411333030639,99696.45,-0.0002888783105028381,0.00011694431
2025-11-14 14:59:00,14527.748674339233,99685.305,-0.0003208454938794514,-0.00011181831
2025-11-14 15:00:00,14519.940319847046,99702.44,-0.0005374786325963443,0.0001718998
2025-11-14 15:01:00,14511.740801292359,99693.0,-0.0005647074556828224,-9.4652176e-05
2025-11-14 15:02:00,14505.724302268922,99697.24,-0.00041459526502163335,4.2557716e-05
2025-11-14 15:03:00,14500.590054222048,99698.15,-0.00035394634145025083,9.059906e-06
2025-11-14 15:04:00,14497.538116233765,99680.16,-0.00021046991721507258,-0.00018048286
2025-11-14 15:05:00,14486.401646507202,99678.66,-0.0007681628175264521,-1.50203705e-05
2025-11-14 15:06:00,14483.435309104858,99688.37,-0.00020476702736316188,9.739399e-05
2025-11-14 15:07:00,14479.042542991578,99668.94,-0.00030329587004251923,-0.00019490719
2025-11-14 15:08:00,14472.188960960328,99654.92,-0.0004733449750492502,-0.00014060736
2025-11-14 15:09:00,14465.96768019861,99645.16,-0.0004298783534750772,-9.7990036e-05
2025-11-14 15:10:00,14458.883293968142,99644.67,-0.0004897277795087307,-4.887581e-06
2025-11-14 15:11:00,14455.773514427126,99669.766,-0.00021507743563520254,0.00025188923
2025-11-14 15:12:00,14444.897114036501,99654.22,-0.0007523914496703199,-0.00015598536
2025-11-14 15:13:00,14441.867875266973,99664.234,-0.0002097099581681583,0.00010049343
2025-11-14 15:14:00,14429.652309837285,99659.69,-0.0008458438711108629,-4.5597553e-05
2025-11-14 15:15:00,14426.66329225916,99643.516,-0.0002071441164308574,-0.00016224384
2025-11-14 15:16:00,14419.274808824483,99625.5,-0.0005121408384599624,-0.00018078089
2025-11-14 15:17:00,14413.75193307108,99631.67,-0.0003830203548116362,6.198883e-05
2025-11-14 15:18:00,14404.013010219518,99621.95,-0.0006756688263253041,-9.75728e-05
2025-11-14 15:19:00,14394.342860805456,99593.88,-0.0006713510607911921,-0.00028175116
2025-11-14 15:20:00,14387.961942836708,99586.75,-0.00044329345427251976,-7.164478e-05
2025-11-14 15:21:00,14381.949548793738,99571.78,-0.0004178766990666771,-0.00015032291
2025-11-14 15:22:00,14377.148961391395,99520.02,-0.000333792535292754,-0.0005198121
2025-11-14 15:23:00,14372.38367428202,99517.586,-0.00033144868444856534,-2.4497509e-05
2025-11-14 15:24:00,14362.120006313271,99533.266,-0.0007141242678565529,0.00015759468
2025-11-14 15:25:00,14360.27895089335,99548.55,-0.00012818827715632697,0.00015354156
2025-11-14 15:26:00,14349.453835658975,99548.74,-0.0007538234648082343,1.9073486e-06
2025-11-14 15:27:00,14341.038131313271,99533.17,-0.0005864825548126396,-0.00015640259
2025-11-14 15:28:00,14337.05302975077,99532.5,-0.0002778809683100514,-6.735325e-06
2025-11-14 15:29:00,14334.07891598124,99546.08,-0.00020744247533710514,0.00013637543
2025-11-14 15:30:00,14325.407489223428,99555.22,-0.0006049517941570937,9.179115e-05
2025-11-14 15:31:00,14320.888878383585,99552.56,-0.0003154263390582335,-2.670288e-05
2025-11-14 15:32:00,14320.940182338662,99545.56,3.582456055140071e-06,-7.033348e-05
2025-11-14 15:33:00,14310.698115932413,99574.11,-0.0007151811456400647,0.00028681755
2025-11-14 15:34:00,14310.374221379228,99590.875,-2.2633036527053285e-05,0.00016832352
2025-11-14 15:35:00,14304.974263371416,99584.07,-0.0003773456881194237,-6.830692e-05
2025-11-14 15:36:00,14294.25328876204,99605.18,-0.0007494578048160561,0.00021195412
2025-11-14 15:37:00,14283.378496769852,99601.27,-0.0007607806978443543,-3.9219856e-05
2025-11-14 15:38:00,14279.451999211258,99593.76,-0.00027489977665173804,-7.545948e-05
2025-11-14 15:39:00,14273.211074894853,99581.305,-0.00043705629016788095,-0.00012505054
2025-11-14 15:40:00,14272.389654423185,99599.914,-5.7549802028211694e-05,0.00018692017
2025-11-14 15:41:00,14264.165444945284,99567.06,-0.0005762321290991856,-0.0003298521
2025-11-14 15:42:00,14255.883985472628,99556.516,-0.0005805779177631143,-0.000105917454
2025-11-14 15:43:00,14244.203636839815,99565.1,-0.0008193352755055949,8.6188316e-05
2025-11-14 15:44:00,14233.269713988251,99560.305,-0.0007676050645110122,-4.8160553e-05
2025-11-14 15:45:00,14225.172373167938,99562.45,-0.0005689023662887038,2.1576881e-05
2025-11-14 15:46:00,14213.944876097625,99579.17,-0.0007892696675851907,0.00016796589
2025-11-14 15:47:00,14210.261378539028,99591.39,-0.00025914674572791174,0.00012266636
2025-11-14 15:48:00,14204.104714476529,99567.67,-0.00043325480781064574,-0.00023818016
2025-11-14 15:49:00,14190.206772093716,99558.78,-0.0009784455030558137,-8.928776e-05
2025-11-14 15:50:00,14192.953663451139,99550.68,0.00019357655610940938,-8.136034e-05
2025-11-14 15:51:00,14185.935253294889,99562.59,-0.0004944996173927851,0.00011968613
2025-11-14 15:52:00,14178.543701537077,99573.07,-0.0005210478989106093,0.0001052618
2025-11-14 15:53:00,14166.517574583952,99553.59,-0.0008481919727638676,-0.00019562244
2025-11-14 15:54:00,14157.192904173795,99577.55,-0.0006582189561452623,0.00024056435
2025-11-14 15:55:00,14151.58772595114,99552.07,-0.0003959244082210045,-0.00025582314
2025-11-14 15:56:00,14144.555001830046,99554.11,-0.0004969565434836953,2.0503998e-05
2025-11-14 15:57:00,14139.056478148404,99534.664,-0.00038873783451864874,-0.00019532442
2025-11-14 15:58:00,14125.462526976531,99538.33,-0.0009614468400266363,3.683567e-05
2025-11-14 15:59:00,14111.541206664031,99525.01,-0.0009855479270793888,-0.00013381243
2025-11-17 09:30:00,14064.211880492156,99551.86,-0.00335394451100246,0.00026977062
2025-11-17 09:31:00,14058.203121703093,99265.19,-0.00042723750467654753,-0.0028796196
2025-11-17 09:32:00,14055.159155725425,99244.836,-0.0002165259636182082,-0.00020503998
2025-11-17 09:33:00,14053.507586145346,99291.28,-0.00011750628803131047,0.00046801567
2025-11-17 09:34:00,14034.757500207845,99326.04,-0.0013341926079711852,0.00035011768
2025-11-17 09:35:00,14028.511809778156,99408.28,-0.0004450159134987697,0.0008280277
2025-11-17 09:36:00,14015.490622278157,99430.3,-0.0009281944996419877,0.00022149086
2025-11-17 09:37:00,14007.118694642966,99446.21,-0.0005973338972439235,0.00016009808
2025-11-17 09:38:00,13990.247251283592,99497.34,-0.0012044906398791522,0.00051414967
2025-11-17 09:39:00,13980.436728334373,99455.76,-0.0007012401405785962,-0.00041794777
2025-11-17 09:40:00,13970.71841339297,99462.72,-0.0006951367207082004,6.997585e-05
2025-11-17 09:41:00,13965.058505678126,99457.4,-0.00040512646145796083,-5.3465366e-05
2025-11-17 09:42:00,13958.812962709375,99425.516,-0.0004472264091275324,-0.00032055378
2025-11-17 09:43:00,13951.289045606085,99436.04,-0.0005390083758117781,0.00010585785
2025-11-17 09:44:00,13940.208775098272,99490.51,-0.0007942112353627184,0.0005477667
2025-11-17 09:45:00,13924.823145215458,99421.81,-0.0011036871922820435,-0.0006904602
2025-11-17 09:46:00,13921.433091016239,99469.55,-0.00024345402191938703,0.00048017502
2025-11-17 09:47:00,13916.390077344364,99476.04,-0.00036224817078134297,6.532669e-05
2025-11-17 09:48:00,13913.51773164124,99502.09,-0.0002064002005663923,0.0002619028
2025-11-17 09:49:00,13909.292954287952,99474.71,-0.0003036455219141976,-0.00027519464
2025-11-17 09:50:00,13907.321844668808,99494.01,-0.00014171170494592378,0.00019395351
2025-11-17 09:51:00,13902.001770450059,99530.19,-0.00038253765017948194,0.00036358833
2025-11-17 09:52:00,13900.518992926542,99557.59,-0.00010665928173514416,0.00027537346
2025-11-17 09:53:00,13898.749258978787,99554.516,-0.0001273142354364376,-3.093481e-05
2025-11-17 09:54:00,13892.68725214285,99550.61,-0.00043615484551751127,-3.9219856e-05
2025-11-17 09:55:00,13882.844764838163,99540.234,-0.0007084653333119251,-0.00010418892
2025-11-17 09:56:00,13879.71201727957,99542.46,-0.00022565602451507516,2.2411346e-05
2025-11-17 09:57:00,13873.301129095977,99530.36,-0.0004618891354237764,-0.000121593475
2025-11-17 09:58:00,13870.29206098074,99524.875,-0.00021689633110644202,-5.507469e-05
2025-11-17 09:59:00,13865.860093222564,99532.66,-0.00031952951954372644,7.8201294e-05
2025-11-17 10:00:00,13854.166097128815,99521.37,-0.0008433660815216903,-0.00011342764
2025-11-17 10:01:00,13851.718967734283,99502.44,-0.0001766349109267873,-0.00019019842
2025-11-17 10:03:00,13841.043651328033,99504.71,-0.0007706853157443128,2.2888184e-05
2025-11-17 10:04:00,13840.934002158112,99454.88,-7.922030497375943e-06,-0.0005007386
2025-11-17 10:05:00,13833.080156454987,99423.53,-0.0005674361066890787,-0.00031524897
2025-11-17 10:06:00,13826.853291220614,99455.016,-0.00045014307471269444,0.00031661987
2025-11-17 10:07:00,13826.746339072175,99459.875,-7.735104017192462e-06,4.887581e-05
2025-11-17 10:08:00,13815.702293173737,99418.45,-0.000798745100807241,-0.00041645765
2025-11-17 10:09:00,13813.311034384675,99356.64,-0.00017308268072946387,-0.00062173605
2025-11-17 10:10:00,13801.940983603425,99361.53,-0.000823122765638673,4.9233437e-05
2025-11-17 10:11:00,13798.435803915925,99383.59,-0.00025396280796041726,0.0002220869
2025-11-17 10:12:00,13794.56243086905,99417.73,-0.0002807110242000199,0.00034344196
2025-11-17 10:13:00,13782.786786337798,99419.75,-0.0008536439332719192,2.0384789e-05
2025-11-17 10:14:00,13779.880014365142,99445.16,-0.00021089871139390315,0.00025558472
2025-11-17 10:15:00,13773.357759970611,99422.74,-0.00047331721232202195,-0.00022536516
2025-11-17 10:16:00,13762.921781454985,99431.89,-0.0007576931273763909,9.202957e-05
2025-11-17 10:17:00,13756.880534872955,99450.84,-0.00043895087670775546,0.00019061565
2025-11-17 10:18:00,13752.1726327619,99409.83,-0.00034222163223129876,-0.00041240454
2025-11-17 10:19:00,13745.331193308775,99390.766,-0.0004974806262122433,-0.00019174814
2025-11-17 10:20:00,13737.868763621274,99360.67,-0.0005429065027646729,-0.0003027916
