date,account_value,return
2025-11-18 09:36:00,101076.24531112239,-0.00018563330877996442
2025-11-18 09:37:00,101105.77265487239,0.0002921294084392567
2025-11-18 09:38:00,101092.09882674739,-0.00013524280331322913
2025-11-18 09:39:00,101090.98479590937,-1.101995953134427e-05
2025-11-18 09:40:00,101106.79534278437,0.00015639917750243093
2025-11-18 09:41:00,101099.68792090937,-7.02961838608962e-05
2025-11-18 09:42:00,101109.55901465937,9.763723264621937e-05
2025-11-18 09:43:00,101118.50042090937,8.843284786452799e-05
2025-11-18 09:44:00,101094.04924903437,-0.00024180710525989468
2025-11-18 09:45:00,101097.92229590937,3.831132399745307e-05
2025-11-18 09:46:00,101107.12932715937,9.107042994460635e-05
2025-11-18 09:47:00,101131.53948340937,0.0002414286352747652
2025-11-18 09:48:00,101129.89885840937,-1.6222683926092607e-05
2025-11-18 09:49:00,101125.97698340937,-3.878056879591529e-05
2025-11-18 09:50:00,101122.06780372187,-3.865653320844764e-05
2025-11-18 09:51:00,101155.39495215937,0.00032957344683848255
2025-11-18 09:52:00,101157.10393653437,1.6894643887432892e-05
2025-11-18 09:53:00,101169.87737403437,0.0001262732621132301
2025-11-18 09:54:00,101150.01064811274,-0.0001963699713520839
2025-11-18 09:55:00,101168.14736686274,0.00017930515907793598
2025-11-18 09:56:00,101148.68056998774,-0.0001924202170512368
2025-11-18 09:57:00,101129.46767936274,-0.00018994702171826194
2025-11-18 09:58:00,101155.23525748774,0.0002547979210836271
2025-11-18 09:59:00,101085.96963248774,-0.0006847458248075977
2025-11-18 10:00:00,101078.63955436274,-7.251330873758732e-05
2025-11-18 10:01:00,101095.06924186274,0.0001625436152725701
2025-11-18 10:02:00,101102.23135123774,7.084528878320562e-05
2025-11-18 10:03:00,101105.47158561274,3.204908864717915e-05
2025-11-18 10:04:00,101072.56142936274,-0.00032550321692659256
2025-11-18 10:05:00,101060.00650153682,-0.00012421697489783945
2025-11-18 10:06:00,101062.61978278682,2.585870850868588e-05
2025-11-18 10:07:00,101081.91275153682,0.00019090113428155142
2025-11-18 10:08:00,101040.45446525142,-0.00041014544696349464
2025-11-18 10:09:00,101053.69469962642,0.00013103894321409015
2025-11-18 10:10:00,101040.39391837642,-0.0001316209297397286
2025-11-18 10:11:00,101082.50719962642,0.0004167964871952812
2025-11-18 10:12:00,101073.13219962642,-9.274601768127777e-05
2025-11-18 10:13:00,101091.58141837642,0.00018253336320439573
2025-11-18 10:14:00,101098.88805900142,7.227743915461105e-05
2025-11-18 10:15:00,101074.36657462642,-0.0002425494962979835
2025-11-18 10:16:00,101119.13219962642,0.00044289790297069587
2025-11-18 10:17:00,101118.84509025142,-2.839318027691995e-06
2025-11-18 10:18:00,101113.06774650142,-5.7134194371366576e-05
2025-11-18 10:19:00,101112.33141837642,-7.282225150673227e-06
2025-11-18 10:20:00,101081.19079337642,-0.00030798048628855046
2025-11-18 10:21:00,101079.26110587642,-1.90904705895667e-05
2025-11-18 10:22:00,101081.46032462642,2.175736868204048e-05
2025-11-18 10:23:00,101059.71423087642,-0.00021513434491504668
2025-11-18 10:24:00,101031.18298087642,-0.00028232070728817504
2025-11-18 10:25:00,100995.46130118892,-0.0003535708346031896
2025-11-18 10:26:00,101023.49059806392,0.00027753026238874767
2025-11-18 10:27:00,101037.43395743892,0.00013802096217885307
2025-11-18 10:28:00,101016.61755118892,-0.00020602667184488332
2025-11-18 10:29:00,101004.05505118892,-0.00012436072702226575
2025-11-18 10:30:00,101000.78161368892,-3.240897108869323e-05
2025-11-18 10:31:00,101068.85778556392,0.0006740162876697209
2025-11-18 10:32:00,101026.01598868892,-0.00042388721722663725
2025-11-18 10:33:00,101025.44762931392,-5.625871409842276e-06
2025-11-18 10:34:00,100998.48376212642,-0.0002669017343673863
2025-11-18 10:35:00,100996.56969962642,-1.8951398364608352e-05
2025-11-18 10:36:00,100988.60339103267,-7.887702144182551e-05
2025-11-18 10:37:00,100993.52526603267,4.8736935007731574e-05
2025-11-18 10:38:00,100943.42175040767,-0.0004961062156511042
2025-11-18 10:39:00,100941.64831290767,-1.756862873525389e-05
2025-11-18 10:40:00,100948.89050040767,7.174627738937289e-05
2025-11-18 10:41:00,100888.15221915767,-0.0006016735889707858
2025-11-18 10:42:00,100961.64245353267,0.0007284327520971079
2025-11-18 10:43:00,100969.03503165767,7.322165077106035e-05
2025-11-18 10:44:00,100976.97453055903,7.863300762345204e-05
2025-11-18 10:45:00,100976.22843680903,-7.388751281811601e-06
2025-11-18 10:46:00,100972.60148368403,-3.591888092024931e-05
2025-11-18 10:47:00,100958.50382743403,-0.00013961862963662863
2025-11-18 10:48:00,100952.16398368403,-6.279653035301536e-05
2025-11-18 10:49:00,100952.21281180903,4.836758626947102e-07
2025-11-18 10:50:00,100978.91984305903,0.0002645512218715229
2025-11-18 10:51:00,100921.41203055903,-0.0005695031456999233
2025-11-18 10:52:00,100914.96671805903,-6.386466826335813e-05
2025-11-18 10:53:00,100899.81046805903,-0.0001501883267953641
2025-11-18 10:54:00,100926.53703055903,0.0002648821873501017
2025-11-18 10:55:00,100926.94132743403,4.005853038169249e-06
2025-11-18 10:56:00,100896.25773368403,-0.00030401787021816506
2025-11-18 10:57:00,100888.83390555903,-7.357882533753912e-05
2025-11-18 10:58:00,100889.12529883906,2.8882609575120455e-06
2025-11-18 10:59:00,100884.58233008906,-4.502932042027563e-05
2025-11-18 11:00:00,100856.91631446406,-0.0002742343278429038
2025-11-18 11:01:00,100875.71514258906,0.00018639106579843023
2025-11-18 11:02:00,100854.46514258906,-0.00021065525998964496
2025-11-18 11:03:00,100843.86637435481,-0.00010508972725464805
2025-11-18 11:04:00,100832.12223372981,-0.00011645865085541107
2025-11-18 11:05:00,100820.96598372981,-0.00011064182477626971
2025-11-18 11:06:00,100814.29996810481,-6.611735525396956e-05
2025-11-18 11:07:00,100794.82828841731,-0.00019314402513992412
2025-11-18 11:08:00,100782.26578841731,-0.00012463437076404293
2025-11-18 11:09:00,100789.90446029231,7.57938097069033e-05
2025-11-18 11:10:00,100781.29337630793,-8.543597724874896e-05
2025-11-18 11:11:00,100805.25724349543,0.00023778090541082264
2025-11-18 11:12:00,100813.01505599543,7.695841181432073e-05
2025-11-18 11:13:00,100853.93107162043,0.0004058604496877116
2025-11-18 11:14:00,100852.17130599543,-1.744865674846441e-05
2025-11-18 11:15:00,100841.54239974543,-0.00010539095105599472
2025-11-18 11:16:00,100846.81586394832,5.2294561124099914e-05
2025-11-18 11:17:00,100846.49750457332,-3.156860950648266e-06
2025-11-18 11:18:00,100871.68109832332,0.00024972204660711483
2025-11-18 11:19:00,100872.30609832332,6.195990720048172e-06
2025-11-18 11:20:00,100877.41547332332,5.065191029762772e-05
2025-11-18 11:21:00,100865.12250457332,-0.00012186046492490554
2025-11-18 11:22:00,100860.57660613582,-4.50690816073962e-05
2025-11-18 11:23:00,100860.41742644832,-1.5782151248089349e-06
2025-11-18 11:24:00,100865.74750457332,5.284608433120397e-05
2025-11-18 11:25:00,100847.53266082332,-0.0001805850271339171
2025-11-18 11:26:00,100839.73578582332,-7.731349289652467e-05
2025-11-18 11:27:00,100857.21430144832,0.00017332964519178873
2025-11-18 11:28:00,100855.01117644832,-2.1844000107074102e-05
2025-11-18 11:29:00,100873.41547332332,0.00018248272108967178
2025-11-18 11:30:00,100870.11664519832,-3.270265123389571e-05
2025-11-18 11:31:00,100866.39789519832,-3.6866716562666824e-05
2025-11-18 11:32:00,100862.18695769832,-4.174767403086754e-05
2025-11-18 11:33:00,100886.55756316707,0.00024162281429584986
2025-11-18 11:34:00,100903.13031707332,0.00016427118048767397
2025-11-18 11:35:00,100907.47016082332,4.3010001140375564e-05
2025-11-18 11:36:00,100883.75141082332,-0.0002350544509954755
2025-11-18 11:37:00,100896.85297332332,0.0001298679154648763
2025-11-18 11:38:00,100899.18500457332,2.311302266888582e-05
2025-11-18 11:39:00,100845.54047332332,-0.0005316646635705746
2025-11-18 11:40:00,100858.23578582332,0.0001258886852151253
2025-11-18 11:41:00,100844.42328582332,-0.00013694964910282437
2025-11-18 11:42:00,100851.55805144832,7.07502248764591e-05
2025-11-18 11:43:00,100829.77289519832,-0.00021601209412036582
2025-11-18 11:44:00,100829.10297332332,-6.644087909402074e-06
2025-11-18 11:45:00,100825.54242644832,-3.531269018575145e-05
2025-11-18 11:46:00,100827.15180144832,1.596197710695968e-05
2025-11-18 11:47:00,100797.05609832332,-0.0002984880817050728
2025-11-18 11:48:00,100828.39594207332,0.0003109202288549273
2025-11-18 11:49:00,100854.98969207332,0.00026375258429456316
2025-11-18 11:50:00,100857.05414519832,2.046951897272109e-05
2025-11-18 11:51:00,100844.61664519832,-0.00012331809713672648
2025-11-18 11:52:00,100842.11273894832,-2.4829349679733603e-05
2025-11-18 11:53:00,100837.40375457332,-4.669660568490386e-05
2025-11-18 11:54:00,100853.85297332332,0.00016312616288738369
2025-11-18 11:55:00,100847.74945769832,-6.0518417938970615e-05
2025-11-18 11:56:00,100833.05414519832,-0.00014571780311434246
2025-11-18 11:57:00,100824.32953582332,-8.652529122477048e-05
2025-11-18 11:58:00,100836.82367644832,0.0001239198979305911
2025-11-18 11:59:00,100820.63812957332,-0.00016051226412028274
2025-11-18 12:00:00,100818.56879363582,-2.0524924022380375e-05
2025-11-18 12:01:00,100823.72797332332,5.1172911391450526e-05
2025-11-18 12:02:00,100816.29633269832,-7.370924259975098e-05
2025-11-18 12:03:00,100807.87445769832,-8.353684182371701e-05
2025-11-18 12:04:00,100831.06977019832,0.00023009425230702263
2025-11-18 12:05:00,100838.10883269832,6.98104514416098e-05
2025-11-18 12:06:00,100819.17133269832,-0.0001878010230380589
2025-11-18 12:07:00,100862.52289519832,0.0004299932436158116
2025-11-18 12:08:00,100875.92914519832,0.00013291606847798398
2025-11-18 12:09:00,100874.71039519832,-1.2081673104069601e-05
2025-11-18 12:10:00,100860.46625457332,-0.000141206260411475
2025-11-18 12:11:00,100851.28070769832,-9.107182641621137e-05
2025-11-18 12:12:00,100855.23578582332,3.921693504782553e-05
2025-11-18 12:13:00,100859.99359832332,4.717467033743539e-05
2025-11-18 12:14:00,100900.11469207332,0.00039778996922978926
2025-11-18 12:15:00,100903.58734832332,3.441677207804972e-05
2025-11-18 12:16:00,100898.71219716594,-4.831494385382218e-05
2025-11-18 12:17:00,100841.50907216594,-0.0005669361258865413
2025-11-18 12:18:00,100834.23368154094,-7.214678451306078e-05
2025-11-18 12:19:00,100831.77469716594,-2.4386404152809682e-05
2025-11-18 12:20:00,100849.98563466594,0.00018060713058654088
2025-11-18 12:21:00,100851.91922841594,1.9172970009195822e-05
2025-11-18 12:22:00,100853.62723622844,1.6935798798467516e-05
2025-11-18 12:23:00,100858.57254872844,4.903455270288681e-05
2025-11-18 12:24:00,100847.86356435344,-0.00010617822664327203
2025-11-18 12:25:00,100872.41239247844,0.00024342437467050893
2025-11-18 12:26:00,100873.74247060344,1.3185747157695715e-05
2025-11-18 12:27:00,100881.36356435344,7.555081791688067e-05
2025-11-18 12:28:00,100885.11356435344,3.7172376220029335e-05
2025-11-18 12:29:00,100879.80301747844,-5.263954896195244e-05
2025-11-18 12:30:00,100871.35770497844,-8.371658396810755e-05
2025-11-18 12:31:00,100884.27176747844,0.00012802506869968866
2025-11-18 12:32:00,100877.37918935344,-6.832163234404831e-05
2025-11-18 12:33:00,100876.41202912852,-9.587483662754082e-06
2025-11-18 12:34:00,100909.42242918536,0.0003272360643369332
2025-11-18 12:35:00,100927.833289247,0.00018244936516764731
2025-11-18 12:36:00,100909.25984869525,-0.00018402694228591976
2025-11-18 12:37:00,100902.05379400775,-7.141123320397735e-05
2025-11-18 12:38:00,100894.7408057265,-7.247610931859771e-05
2025-11-18 12:39:00,100877.8814307265,-0.00016709865019093328
2025-11-18 12:40:00,100863.5613223128,-0.00014195488853052662
2025-11-18 12:41:00,100867.4949160628,3.8999155873797875e-05
2025-11-18 12:42:00,100883.9441348128,0.00016307749849131525
2025-11-18 12:43:00,100881.8581973128,-2.0676605359648548e-05
2025-11-18 12:44:00,100860.8777285628,-0.0002079706810015347
2025-11-18 12:45:00,100832.1628848128,-0.00028469753978621615
2025-11-18 12:46:00,100831.9675723128,-1.9370059554102426e-06
2025-11-18 12:47:00,100814.3347598128,-0.0001748732363806571
2025-11-18 12:48:00,100803.5378848128,-0.00010709662495644867
2025-11-18 12:49:00,100801.7048770003,-1.818396309261061e-05
2025-11-18 12:50:00,100779.2126895003,-0.00022313300680232295
2025-11-18 12:51:00,100777.6189395003,-1.581427317665085e-05
2025-11-18 12:52:00,100785.5447207503,7.864624440823142e-05
2025-11-18 12:53:00,100770.7615176253,-0.00014667979585725188
2025-11-18 12:54:00,100762.1970645003,-8.49894651585581e-05
2025-11-18 12:55:00,100753.1814395003,-8.947427966687904e-05
2025-11-18 12:56:00,100739.8767520003,-0.00013205228172363803
2025-11-18 12:57:00,100711.4177676253,-0.00028249969418825405
2025-11-18 12:58:00,100709.9255801253,-1.4816468014045014e-05
2025-11-18 12:59:00,100707.1794863753,-2.7267359539617786e-05
2025-11-18 13:00:00,100716.6667910628,9.420683545990904e-05
2025-11-18 13:01:00,100718.9402285628,2.2572604638781968e-05
2025-11-18 13:02:00,100706.6550723128,-0.00012197463776053574
2025-11-18 13:03:00,100683.1960879378,-0.00023294373503079946
2025-11-18 13:04:00,100676.8635073714,-6.289610195597817e-05
2025-11-18 13:05:00,100705.8556948714,0.00028797269293034944
2025-11-18 13:06:00,100701.16587553546,-4.6569480032454535e-05
2025-11-18 13:07:00,100702.93345366046,1.755270765380068e-05
2025-11-18 13:08:00,100692.61900053546,-0.000102424554789593
2025-11-18 13:09:00,100692.53306303546,-8.534637478962992e-07
2025-11-18 13:10:00,100704.47837553546,0.00011863156220859317
2025-11-18 13:11:00,100703.98618803546,-4.887444013834674e-06
2025-11-18 13:12:00,100691.35337553546,-0.0001254450094597681
2025-11-18 13:13:00,100695.25962553546,3.879429433650827e-05
2025-11-18 13:14:00,100690.19321928546,-5.0314247848848304e-05
2025-11-18 13:15:00,100688.47837553546,-1.703089144211578e-05
2025-11-18 13:16:00,100675.22056303546,-0.00013167159454485766
2025-11-18 13:17:00,100671.62681303546,-3.569647009360466e-05
2025-11-18 13:18:00,100681.78878377005,0.00010094175545072304
2025-11-18 13:19:00,100687.33565877005,5.509313121088155e-05
2025-11-18 13:20:00,100662.26339314505,-0.0002490111140687201
2025-11-18 13:21:00,100634.21456502005,-0.00027864293111956595
2025-11-18 13:22:00,100634.75753377005,5.3954686518586925e-06
2025-11-18 13:23:00,100636.40011189505,1.6322175014460427e-05
2025-11-18 13:24:00,100645.95089314505,9.490384432853105e-05
2025-11-18 13:25:00,100664.55147908255,0.00018481206419562746
2025-11-18 13:26:00,100655.74288533255,-8.75044255457258e-05
2025-11-18 13:27:00,100627.38448689505,-0.00028173651720797555
2025-11-18 13:28:00,100611.72726033255,-0.0001555960799571876
2025-11-18 13:29:00,100606.83370564505,-4.86380148790877e-05
2025-11-18 13:30:00,100603.25948689505,-3.552660011607589e-05
2025-11-18 13:31:00,100605.19698689505,1.9258819345280287e-05
2025-11-18 13:32:00,100606.46261189505,1.258011551996674e-05
2025-11-18 13:33:00,100621.8960394673,0.00015340393819229803
2025-11-18 13:34:00,100635.9936957173,0.00014010525347751823
2025-11-18 13:35:00,100639.1538519673,3.1401848721746006e-05
2025-11-18 13:36:00,100669.0991644673,0.00029755131431308257
2025-11-18 13:37:00,100668.0679144673,-1.0243957764166645e-05
2025-11-18 13:38:00,100660.5972113423,-7.421124970186099e-05
2025-11-18 13:39:00,100668.6304144673,7.980484268466093e-05
2025-11-18 13:40:00,100691.0679144673,0.00022288472493992018
2025-11-18 13:41:00,100689.4956488423,-1.5614747738479373e-05
2025-11-18 13:42:00,100652.8628363423,-0.00036381960465625696
2025-11-18 13:43:00,100665.6440863423,0.00012698347210227112
2025-11-18 13:44:00,100663.7671332173,-1.864541912022233e-05
2025-11-18 13:45:00,100666.6382269673,2.8521620358157307e-05
2025-11-18 13:46:00,100667.1382269673,4.966888820456816e-06
2025-11-18 13:47:00,100676.6733832173,9.471965149643324e-05
2025-11-18 13:48:00,100703.0288519673,0.0002617832697915379
2025-11-18 13:49:00,100710.7241644673,7.641589918128133e-05
2025-11-18 13:50:00,100707.1343207173,-3.5645099166758953e-05
2025-11-18 13:51:00,100722.4233832173,0.00015181707436240366
2025-11-18 13:52:00,100718.9936957173,-3.405088345576068e-05
2025-11-18 13:53:00,100721.8667425923,2.8525373115595443e-05
2025-11-18 13:54:00,100720.6694769673,-1.1886849040076974e-05
2025-11-18 13:55:00,100704.0161566548,-0.00016534163641857003
2025-11-18 13:56:00,100700.5630316548,-3.428984395847934e-05
2025-11-18 13:57:00,100713.3872504048,0.00012735002033670284
2025-11-18 13:58:00,100707.9067816548,-5.441648721804526e-05
2025-11-18 13:59:00,100725.7700629048,0.00017737714764276546
2025-11-18 14:00:00,100729.1997504048,3.40497520927574e-05
2025-11-18 14:01:00,100725.4556097798,-3.7170360077110054e-05
2025-11-18 14:02:00,100728.6099066548,3.131578661919043e-05
2025-11-18 14:03:00,100743.8442816548,0.00015124178735437255
2025-11-18 14:04:00,100731.9731879048,-0.00011783443280977135
2025-11-18 14:05:00,100749.5747504048,0.00017473659993894053
2025-11-18 14:06:00,100751.9536566548,2.3612072367562575e-05
2025-11-18 14:07:00,100752.9692816548,1.0080449689864324e-05
2025-11-18 14:08:00,100755.4770941548,2.4890705632607535e-05
2025-11-18 14:09:00,100759.2524847798,3.7470822767060596e-05
2025-11-18 14:10:00,100754.5181097798,-4.6987000034692805e-05
2025-11-18 14:11:00,100759.8638129048,5.305670877375768e-05
2025-11-18 14:12:00,100766.21671817824,6.304995891248666e-05
2025-11-18 14:13:00,100745.59953067824,-0.00020460416369172396
2025-11-18 14:14:00,100742.55851505324,-3.0185096313584125e-05
2025-11-18 14:15:00,100758.40617130324,0.00015730845517114567
2025-11-18 14:16:00,100754.16398380324,-4.210256653713884e-05
2025-11-18 14:17:00,100765.97648380324,0.0001172408120213575
2025-11-18 14:18:00,100791.70890567824,0.0002553681587071921
2025-11-18 14:19:00,100785.57609317824,-6.08463986431218e-05
2025-11-18 14:20:00,100793.04093692824,7.406658809094857e-05
2025-11-18 14:21:00,100773.48234317824,-0.00019404706483894252
2025-11-18 14:22:00,100782.70304630324,9.149930031782105e-05
2025-11-18 14:23:00,100785.44718692824,2.7228289597891475e-05
2025-11-18 14:24:00,100782.48429630324,-2.939800048218366e-05
2025-11-18 14:25:00,100806.03507755324,0.00023367930860640485
2025-11-18 14:26:00,100812.82414005324,6.734777828310001e-05
2025-11-18 14:27:00,100814.70109317824,1.861819804194198e-05
2025-11-18 14:28:00,100799.37296817824,-0.0001520425576209128
2025-11-18 14:29:00,100785.69914005324,-0.00013565390063796645
2025-11-18 14:30:00,100795.07023380324,9.298039136473868e-05
2025-11-18 14:31:00,100802.72453067824,7.593919878456923e-05
2025-11-18 14:32:00,100804.2851385884,1.5481802872141515e-05
2025-11-18 14:33:00,100799.7714667134,-4.4776587312722604e-05
2025-11-18 14:34:00,100807.0663885884,7.237042077434808e-05
2025-11-18 14:35:00,100773.6913885884,-0.00033107798089615503
2025-11-18 14:36:00,100768.1093573384,-5.5391751290323477e-05
2025-11-18 14:37:00,100770.2460760884,2.1204315171052812e-05
2025-11-18 14:38:00,100778.5038885884,8.194693197194347e-05
2025-11-18 14:39:00,100772.9824042134,-5.478831459038158e-05
2025-11-18 14:40:00,100765.3984198384,-7.525811178810127e-05
2025-11-18 14:41:00,100772.2949042134,6.844099743719134e-05
2025-11-18 14:42:00,100776.6171698384,4.289140809099479e-05
2025-11-18 14:43:00,100786.4999823384,9.806652354038548e-05
2025-11-18 14:44:00,100791.1601385884,4.623790141344841e-05
2025-11-18 14:45:00,100789.1640448384,-1.9804254135502575e-05
2025-11-18 14:46:00,100782.3808417134,-6.730091661422133e-05
2025-11-18 14:47:00,100792.4570135884,9.997949830964359e-05
2025-11-18 14:48:00,100756.0878729634,-0.0003608319680121763
2025-11-18 14:49:00,100753.5644354634,-2.504501269617876e-05
2025-11-18 14:50:00,100761.6699042134,8.044845654264776e-05
2025-11-18 14:51:00,100761.28867862746,-3.7834385465673748e-06
2025-11-18 14:52:00,100753.81406925246,-7.418135945880255e-05
2025-11-18 14:53:00,100768.16563175246,0.00014244187808243325
2025-11-18 14:54:00,100759.88438175246,-8.218121217229424e-05
2025-11-18 14:55:00,100764.39219425246,4.4738166658842005e-05
2025-11-18 14:56:00,100772.27305362746,7.821075682978851e-05
2025-11-18 14:57:00,100759.66563175246,-0.00012510804304566303
2025-11-18 14:58:00,100763.20664737746,3.5143185547426015e-05
2025-11-18 14:59:00,100754.34531925246,-8.794210128715285e-05
2025-11-18 15:00:00,100770.90000675246,0.0001643074295956115
2025-11-18 15:01:00,100785.02110050246,0.0001401306701542815
2025-11-18 15:02:00,100784.13828800246,-8.759362158827777e-06
2025-11-18 15:03:00,100779.93906925246,-4.166547257666853e-05
2025-11-18 15:04:00,100773.58555362746,-6.304345570828929e-05
2025-11-18 15:05:00,100750.21250675246,-0.00023193624347683794
2025-11-18 15:06:00,100753.06189868972,2.8281746175640166e-05
2025-11-18 15:07:00,100763.00135181472,9.865162346134326e-05
2025-11-18 15:08:00,100764.28455493972,1.2734864065055973e-05
2025-11-18 15:09:00,100767.25330493972,2.9462324008022733e-05
2025-11-18 15:10:00,100770.31189868972,3.0353052699938488e-05
2025-11-18 15:11:00,100764.63611743972,-5.6323942469349575e-05
2025-11-18 15:12:00,100774.46133897826,9.750664436580792e-05
2025-11-18 15:13:00,100759.14297960326,-0.00015200636323398076
2025-11-18 15:14:00,100749.24454210326,-9.823860353797009e-05
2025-11-18 15:15:00,100756.36954210326,7.072013326148152e-05
2025-11-18 15:16:00,100756.34610460326,-2.3261556669762484e-07
2025-11-18 15:17:00,100745.26016710326,-0.0001100271886447235
2025-11-18 15:18:00,100743.82657335326,-1.4229887814298792e-05
2025-11-18 15:19:00,100741.96524522826,-1.847585294612042e-05
2025-11-18 15:20:00,100731.07950304076,-0.00010805568623761808
2025-11-18 15:21:00,100729.94376085326,-1.1274992714249699e-05
2025-11-18 15:22:00,100715.43594835326,-0.00014402681028435893
2025-11-18 15:23:00,100713.65079210326,-1.7724753243575364e-05
2025-11-18 15:24:00,100698.40860460326,-0.00015134182288223386
2025-11-18 15:25:00,100709.14297960326,0.00010659925165401596
2025-11-18 15:26:00,100703.57266710326,-5.5310891694637654e-05
2025-11-18 15:27:00,100683.77188585326,-0.0001966244168462028
2025-11-18 15:28:00,100682.66055772826,-1.1037807823299772e-05
2025-11-18 15:29:00,100680.98184679076,-1.6673287418167426e-05
2025-11-18 15:30:00,100682.98184679076,1.9864724829954383e-05
2025-11-18 15:31:00,100653.72012804076,-0.0002906322221816193
2025-11-18 15:32:00,100655.8301439099,2.0963118565919814e-05
2025-11-18 15:33:00,100664.9981126599,9.108234204502352e-05
2025-11-18 15:34:00,100659.5039720349,-5.457846051759585e-05
2025-11-18 15:35:00,100660.7754564099,1.2631538253593533e-05
2025-11-18 15:36:00,100668.4278001599,7.602110867210854e-05
2025-11-18 15:37:00,100651.7383470349,-0.00016578636907027544
2025-11-18 15:38:00,100644.5352220349,-7.156483453041318e-05
2025-11-18 15:39:00,100643.6602220349,-8.693964337669335e-06
2025-11-18 15:40:00,100628.2461595349,-0.00015315482829214577
2025-11-18 15:41:00,100620.2793626599,-7.917058260531462e-05
2025-11-18 15:42:00,100630.5469407849,0.00010204283063042219
2025-11-18 15:43:00,100627.0352220349,-3.4897144622125786e-05
2025-11-18 15:44:00,100638.6870922856,0.00011579264185801463
2025-11-18 15:45:00,100645.6128735356,6.881827903471027e-05
2025-11-18 15:46:00,100641.8531079106,-3.7356478018835126e-05
2025-11-18 15:47:00,100650.7749829106,8.86497488319371e-05
2025-11-18 15:48:00,100644.6695141606,-6.0659927864858965e-05
2025-11-18 15:49:00,100651.2788891606,6.567039299643085e-05
2025-11-18 15:50:00,100670.8667797856,0.0001946114430058099
2025-11-18 15:51:00,100681.9605297856,0.00011019821677171748
2025-11-18 15:52:00,100670.3316235356,-0.00011550138861826653
2025-11-18 15:53:00,100675.6226391606,5.255784439839317e-05
2025-11-18 15:54:00,100667.6245922856,-7.94437289319827e-05
2025-11-18 15:55:00,100662.9624829106,-4.631190408910246e-05
2025-11-18 15:56:00,100660.2222485356,-2.7221872945237813e-05
2025-11-18 15:57:00,100654.6382641606,-5.5473594735455656e-05
2025-11-18 15:58:00,100661.5562329106,6.872975621696753e-05
2025-11-18 15:59:00,100664.5718579106,2.9958060582924162e-05
2025-11-19 09:30:00,100328.9117016606,-0.003334441800674326
2025-11-19 09:31:00,100342.5464672856,0.00013590066306656823
2025-11-19 09:32:00,100328.7788891606,-0.00013720578767140168
2025-11-19 09:33:00,100338.4702954106,9.659647368676083e-05
2025-11-19 09:34:00,100322.8335766606,-0.00015583971635169114
2025-11-19 09:35:00,100345.9937329106,0.00023085628091146226
2025-11-19 09:36:00,100343.3003735356,-2.6840726518373437e-05
2025-11-19 09:37:00,100329.4273266606,-0.0001382558359487307
2025-11-19 09:38:00,100339.5738110356,0.00010113168833281172
2025-11-19 09:39:00,100353.8277172856,0.0001420566752341479
2025-11-19 09:40:00,100337.8238110356,-0.00015947479646805096
2025-11-19 09:41:00,100321.1812329106,-0.00016586544827146277
2025-11-19 09:42:00,100315.9862808995,-5.1783202183908195e-05
2025-11-19 09:43:00,100325.2733902745,9.257855820710148e-05
2025-11-19 09:44:00,100308.8612808995,-0.00016358898232105012
2025-11-19 09:45:00,100308.7128433995,-1.4798044569719337e-06
2025-11-19 09:46:00,100316.5272965245,7.790403149932068e-05
2025-11-19 09:47:00,100304.0702652745,-0.0001241772575836242
2025-11-19 09:48:00,100294.2147965245,-9.825592046197595e-05
2025-11-19 09:49:00,100300.106398087,5.8743184484288946e-05
2025-11-19 09:50:00,100282.545851212,-0.00017508004234112473
2025-11-19 09:51:00,100302.297804337,0.00019696302040750346
2025-11-19 09:52:00,100287.596632462,-0.00014656864495443678
2025-11-19 09:53:00,100263.608351212,-0.00023919489603396737
2025-11-19 09:54:00,100272.760694962,9.12828083938777e-05
2025-11-19 09:55:00,100263.456007462,-9.279377006787826e-05
2025-11-19 09:56:00,100253.922804337,-9.50815332386723e-05
2025-11-19 09:57:00,100250.008741837,-3.90414897543101e-05
2025-11-19 09:58:00,100243.24651668593,-6.745361158499996e-05
2025-11-19 09:59:00,100204.61956356093,-0.0003853322240373602
2025-11-19 10:00:00,100181.79143856093,-0.00022781509574532066
2025-11-19 10:01:00,100171.53437278792,-0.00010238453141753201
2025-11-19 10:02:00,100170.92304466292,-6.102812828312487e-06
2025-11-19 10:03:00,100171.76679466292,8.423102975996244e-06
2025-11-19 10:04:00,100178.14374778792,6.366018419212693e-05
2025-11-19 10:05:00,100189.70820091292,0.00011543888409537573
2025-11-19 10:06:00,100215.60663841292,0.00025849399070088097
2025-11-19 10:07:00,100216.62909935042,1.0202611866461098e-05
2025-11-19 10:08:00,100211.12909935042,-5.488111154239306e-05
2025-11-19 10:09:00,100193.30488060042,-0.00017786665922436828
2025-11-19 10:10:00,100180.26191185042,-0.00013017804698167712
2025-11-19 10:11:00,100173.04511497542,-7.20381114730495e-05
2025-11-19 10:12:00,100171.11738060042,-1.924404287390047e-05
2025-11-19 10:13:00,100155.93964622542,-0.00015151806999746942
2025-11-19 10:14:00,100181.44159935042,0.00025462247386509596
2025-11-19 10:15:00,100164.31269310042,-0.00017097883576588924
2025-11-19 10:16:00,100159.47284935042,-4.831904317892377e-05
2025-11-19 10:17:00,100154.64277122542,-4.8223877258890546e-05
2025-11-19 10:18:00,100161.66230247542,7.008692813204043e-05
