date,account_value,return
2025-11-12 09:48:00,11839.83,-0.00020807981
2025-11-12 09:49:00,11837.754,-0.00017535686
2025-11-12 09:50:00,11834.346,-0.00028789043
2025-11-12 09:51:00,11829.194,-0.00043529272
2025-11-12 09:52:00,11819.086,-0.0008545518
2025-11-12 09:53:00,11810.165,-0.0007547736
2025-11-12 09:54:00,11806.543,-0.0003066659
2025-11-12 09:55:00,11803.758,-0.00023591518
2025-11-12 09:56:00,11798.644,-0.00043326616
2025-11-12 09:57:00,11796.062,-0.00021886826
2025-11-12 09:58:00,11784.166,-0.001008451
2025-11-12 09:59:00,11776.414,-0.00065785646
2025-11-12 10:00:00,11769.491,-0.0005878806
2025-11-12 10:01:00,11763.293,-0.00052660704
2025-11-12 10:02:00,11755.135,-0.00069355965
2025-11-12 10:03:00,11749.121,-0.00051158667
2025-11-12 10:04:00,11743.863,-0.00044751167
2025-11-12 10:05:00,11738.285,-0.0004749894
2025-11-12 10:06:00,11734.4375,-0.00032776594
2025-11-12 10:07:00,11732.545,-0.00016129017
2025-11-12 10:08:00,11727.805,-0.00040400028
2025-11-12 10:09:00,11723.282,-0.00038564205
2025-11-12 10:10:00,11718.393,-0.0004171133
2025-11-12 10:11:00,11719.751,0.00011587143
2025-11-12 10:12:00,11714.122,-0.00048029423
2025-11-12 10:13:00,11710.204,-0.00033444166
2025-11-12 10:14:00,11704.414,-0.0004944205
2025-11-12 10:15:00,11698.97,-0.00046515465
2025-11-12 10:16:00,11692.155,-0.0005824566
2025-11-12 10:17:00,11688.643,-0.0003004074
2025-11-12 10:18:00,11685.211,-0.00029361248
2025-11-12 10:19:00,11675.802,-0.00080519915
2025-11-12 10:20:00,11667.894,-0.0006772876
2025-11-12 10:21:00,11665.465,-0.00020813942
2025-11-12 10:22:00,11659.561,-0.00050616264
2025-11-12 10:23:00,11648.747,-0.0009274483
2025-11-12 10:24:00,11643.007,-0.0004927516
2025-11-12 10:25:00,11634.651,-0.0007176399
2025-11-12 10:26:00,11627.557,-0.0006098151
2025-11-12 10:27:00,11624.442,-0.00026786327
2025-11-12 10:28:00,11615.87,-0.00073742867
2025-11-12 10:29:00,11611.592,-0.0003682971
2025-11-12 10:30:00,11604.045,-0.00064992905
2025-11-12 10:31:00,11593.699,-0.0008915663
2025-11-12 10:32:00,11584.819,-0.0007659197
2025-11-12 10:33:00,11582.252,-0.00022161007
2025-11-12 10:34:00,11575.053,-0.00062155724
2025-11-12 10:35:00,11569.429,-0.00048589706
2025-11-12 10:36:00,11566.862,-0.00022184849
2025-11-12 10:37:00,11558.803,-0.0006967783
2025-11-12 10:38:00,11557.02,-0.00015425682
2025-11-12 10:39:00,11551.26,-0.00049835443
2025-11-12 10:40:00,11544.018,-0.00062698126
2025-11-12 10:41:00,11535.621,-0.0007273555
2025-11-12 10:42:00,11530.816,-0.00041651726
2025-11-12 10:43:00,11524.283,-0.00056660175
2025-11-12 10:44:00,11520.971,-0.0002874136
2025-11-12 10:45:00,11513.694,-0.0006315708
2025-11-12 10:46:00,11506.773,-0.00060111284
2025-11-12 10:47:00,11504.245,-0.00021970272
2025-11-12 10:48:00,11497.52,-0.00058460236
2025-11-12 10:49:00,11492.23,-0.00046002865
2025-11-12 10:50:00,11481.309,-0.00095039606
2025-11-12 10:51:00,11476.022,-0.00046038628
2025-11-12 10:52:00,11471.788,-0.00036895275
2025-11-12 10:53:00,11468.298,-0.0003042221
2025-11-12 10:54:00,11458.491,-0.00085508823
2025-11-12 10:55:00,11453.39,-0.0004452467
2025-11-12 10:56:00,11443.379,-0.0008740425
2025-11-12 10:57:00,11438.955,-0.00038659573
2025-11-12 10:58:00,11430.373,-0.00075024366
2025-11-12 10:59:00,11420.322,-0.0008792877
2025-11-12 11:00:00,11415.226,-0.00044625998
2025-11-12 11:01:00,11405.84,-0.00082218647
2025-11-12 11:02:00,11400.896,-0.00043338537
2025-11-12 11:03:00,11397.506,-0.00029742718
2025-11-12 11:04:00,11390.289,-0.00063318014
2025-11-12 11:05:00,11381.957,-0.0007315278
2025-11-12 11:06:00,11379.038,-0.0002564788
2025-11-12 11:07:00,11372.711,-0.00055605173
2025-11-12 11:08:00,11365.141,-0.0006656647
2025-11-12 11:09:00,11363.453,-0.00014847517
2025-11-12 11:10:00,11356.853,-0.00058084726
2025-11-12 11:11:00,11351.687,-0.00045490265
2025-11-12 11:12:00,11345.596,-0.000536561
2025-11-12 11:13:00,11341.465,-0.00036406517
2025-11-12 11:14:00,11339.536,-0.00017005205
2025-11-12 11:15:00,11330.551,-0.00079238415
2025-11-12 11:16:00,11321.266,-0.00081950426
2025-11-12 11:17:00,11314.091,-0.0006337166
2025-11-12 11:18:00,11309.178,-0.00043421984
2025-11-12 11:19:00,11302.947,-0.00055092573
2025-11-12 11:20:00,11296.774,-0.00054615736
2025-11-12 11:21:00,11295.861,-8.08239e-05
2025-11-12 11:22:00,11290.298,-0.0004925132
2025-11-12 11:23:00,11286.617,-0.0003259778
2025-11-12 11:24:00,11279.965,-0.00058943033
2025-11-12 11:25:00,11276.708,-0.0002887249
2025-11-12 11:26:00,11270.517,-0.0005490184
2025-11-12 11:27:00,11267.9375,-0.00022882223
2025-11-12 11:28:00,11262.836,-0.00045275688
2025-11-12 11:29:00,11258.53,-0.0003823042
2025-11-12 11:30:00,11249.841,-0.00077182055
2025-11-12 11:31:00,11243.474,-0.0005660057
2025-11-12 11:32:00,11232.309,-0.0009930134
2025-11-12 11:33:00,11228.707,-0.00032061338
2025-11-12 11:34:00,11224.9375,-0.00033569336
2025-11-12 11:35:00,11218.309,-0.0005905628
2025-11-12 11:36:00,11210.992,-0.000652194
2025-11-12 11:37:00,11203.221,-0.000693202
2025-11-12 11:38:00,11199.924,-0.00029426813
2025-11-12 11:39:00,11200.117,1.7285347e-05
2025-11-12 11:40:00,11195.993,-0.0003682375
2025-11-12 11:41:00,11194.543,-0.0001295209
2025-11-12 11:42:00,11185.588,-0.00079995394
2025-11-12 11:43:00,11179.939,-0.00050497055
2025-11-12 11:44:00,11171.348,-0.0007684827
2025-11-12 11:45:00,11167.148,-0.0003758669
2025-11-12 11:46:00,11159.467,-0.0006878972
2025-11-12 11:47:00,11154.557,-0.0004400015
2025-11-12 11:48:00,11147.974,-0.0005901456
2025-11-12 11:49:00,11142.598,-0.00048226118
2025-11-12 11:50:00,11137.971,-0.00041526556
2025-11-12 11:51:00,11131.107,-0.0006161928
2025-11-12 11:52:00,11125.404,-0.0005123615
2025-11-12 11:53:00,11118.888,-0.00058573484
2025-11-12 11:54:00,11114.189,-0.00042253733
2025-11-12 11:55:00,11106.305,-0.0007094145
2025-11-12 11:56:00,11101.812,-0.00040453672
2025-11-12 11:57:00,11091.64,-0.0009162426
2025-11-12 11:58:00,11083.025,-0.0007766485
2025-11-12 11:59:00,11072.369,-0.0009614825
2025-11-12 12:00:00,11066.229,-0.0005545616
2025-11-12 12:01:00,11059.006,-0.00065267086
2025-11-12 12:02:00,11054.429,-0.00041389465
2025-11-12 12:03:00,11050.553,-0.00035065413
2025-11-12 12:04:00,11043.6875,-0.0006212592
2025-11-12 12:05:00,11036.461,-0.0006543398
2025-11-12 12:06:00,11029.247,-0.00065362453
2025-11-12 12:07:00,11017.998,-0.0010199547
2025-11-12 12:08:00,11015.073,-0.0002654791
2025-11-12 12:09:00,11009.149,-0.0005378127
2025-11-12 12:10:00,11005.154,-0.00036287308
2025-11-12 12:11:00,11001.859,-0.00029939413
2025-11-12 12:12:00,10993.036,-0.0008019805
2025-11-12 12:13:00,10985.648,-0.00067204237
2025-11-12 12:14:00,10976.235,-0.0008568764
2025-11-12 12:15:00,10968.629,-0.0006929636
2025-11-12 12:16:00,10963.508,-0.00046688318
2025-11-12 12:17:00,10959.208,-0.00039219856
2025-11-12 12:18:00,10953.482,-0.0005224347
2025-11-12 12:19:00,10949.795,-0.00033664703
2025-11-12 12:20:00,10946.929,-0.0002617836
2025-11-12 12:21:00,10942.021,-0.00044828653
2025-11-12 12:22:00,10940.881,-0.000104248524
2025-11-12 12:23:00,10934.46,-0.00058686733
2025-11-12 12:24:00,10930.814,-0.00033336878
2025-11-12 12:25:00,10927.545,-0.0002990961
2025-11-12 12:26:00,10923.393,-0.0003799796
2025-11-12 12:27:00,10913.568,-0.0008993745
2025-11-12 12:28:00,10909.539,-0.00036919117
2025-11-12 12:29:00,10906.602,-0.00026923418
2025-11-12 12:30:00,10903.789,-0.0002578497
2025-11-12 12:31:00,10896.871,-0.00063443184
2025-11-12 12:32:00,10893.255,-0.00033187866
2025-11-12 12:33:00,10886.126,-0.000654459
2025-11-12 12:34:00,10883.106,-0.00027740002
2025-11-12 12:35:00,10878.598,-0.0004143119
2025-11-12 12:36:00,10875.958,-0.00024265051
2025-11-12 12:37:00,10866.955,-0.0008277893
2025-11-12 12:38:00,10863.525,-0.0003156066
2025-11-12 12:39:00,10857.431,-0.0005609989
2025-11-12 12:40:00,10852.137,-0.000487566
2025-11-12 12:41:00,10847.373,-0.0004389882
2025-11-12 12:42:00,10840.873,-0.0005992055
2025-11-12 12:43:00,10838.273,-0.00023978949
2025-11-12 12:44:00,10832.24,-0.0005566478
2025-11-12 12:45:00,10825.081,-0.0006608963
2025-11-12 12:46:00,10817.092,-0.0007380247
2025-11-12 12:47:00,10810.606,-0.0005995631
2025-11-12 12:48:00,10803.993,-0.00061172247
2025-11-12 12:49:00,10797.436,-0.0006069541
2025-11-12 12:50:00,10793.303,-0.00038278103
2025-11-12 12:51:00,10785.986,-0.0006778836
2025-11-12 12:52:00,10775.489,-0.00097322464
2025-11-12 12:53:00,10767.303,-0.0007597208
2025-11-12 12:54:00,10761.122,-0.00057399273
2025-11-12 12:55:00,10754.008,-0.0006611347
2025-11-12 12:56:00,10749.807,-0.00039064884
2025-11-12 12:57:00,10745.146,-0.00043350458
2025-11-12 12:58:00,10742.2295,-0.00027149916
2025-11-12 12:59:00,10737.273,-0.00046133995
2025-11-12 13:00:00,10732.244,-0.0004683733
2025-11-12 13:01:00,10730.615,-0.00015175343
2025-11-12 13:02:00,10722.568,-0.00074988604
2025-11-12 13:03:00,10710.806,-0.0010970235
2025-11-12 13:04:00,10707.25,-0.00033199787
2025-11-12 13:05:00,10699.539,-0.0007201433
2025-11-12 13:06:00,10692.643,-0.0006445646
2025-11-12 13:07:00,10685.838,-0.0006363988
2025-11-12 13:08:00,10680.111,-0.00053590536
2025-11-12 13:09:00,10674.891,-0.0004888177
2025-11-12 13:10:00,10670.132,-0.00044578314
2025-11-12 13:11:00,10660.334,-0.00091826916
2025-11-12 13:12:00,10659.556,-7.301569e-05
2025-11-12 13:13:00,10656.983,-0.0002413392
2025-11-12 13:14:00,10649.805,-0.0006735921
2025-11-12 13:15:00,10643.568,-0.00058555603
2025-11-12 13:16:00,10640.569,-0.00028175116
2025-11-12 13:17:00,10633.905,-0.000626266
2025-11-12 13:18:00,10628.263,-0.00053060055
2025-11-12 13:19:00,10623.4375,-0.00045400858
2025-11-12 13:20:00,10615.122,-0.0007827282
2025-11-12 13:21:00,10610.272,-0.0004568696
2025-11-12 13:22:00,10607.211,-0.00028854609
2025-11-12 13:23:00,10600.482,-0.00063431263
2025-11-12 13:24:00,10591.64,-0.000834167
2025-11-12 13:25:00,10585.42,-0.00058722496
2025-11-12 13:26:00,10579.277,-0.0005803108
2025-11-12 13:27:00,10574.809,-0.00042241812
2025-11-12 13:28:00,10566.574,-0.0007786751
2025-11-12 13:29:00,10562.746,-0.00036227703
2025-11-12 13:30:00,10562.232,-4.863739e-05
2025-11-12 13:31:00,10560.137,-0.00019842386
2025-11-12 13:32:00,10555.276,-0.00046026707
2025-11-12 13:33:00,10550.922,-0.00041252375
2025-11-12 13:34:00,10547.252,-0.0003478527
2025-11-12 13:35:00,10544.285,-0.00028127432
2025-11-12 13:36:00,10534.755,-0.00090384483
2025-11-12 13:37:00,10528.384,-0.0006047487
2025-11-12 13:38:00,10522.135,-0.00059354305
2025-11-12 13:39:00,10518.739,-0.00032269955
2025-11-12 13:40:00,10509.837,-0.00084632635
2025-11-12 13:41:00,10504.211,-0.0005353093
2025-11-12 13:42:00,10496.912,-0.00069487095
2025-11-12 13:43:00,10492.256,-0.00044357777
2025-11-12 13:44:00,10488.31,-0.0003761053
2025-11-12 13:45:00,10482.551,-0.000549078
2025-11-12 13:46:00,10478.734,-0.00036406517
2025-11-12 13:47:00,10470.507,-0.000785172
2025-11-12 13:48:00,10468.569,-0.00018507242
2025-11-12 13:49:00,10463.267,-0.0005065203
2025-11-12 13:50:00,10457.403,-0.00056034327
2025-11-12 13:51:00,10453.469,-0.00037622452
2025-11-12 13:52:00,10451.345,-0.00020319223
2025-11-12 13:53:00,10444.753,-0.00063073635
2025-11-12 13:54:00,10439.779,-0.0004761815
2025-11-12 13:55:00,10430.006,-0.00093615055
2025-11-12 13:56:00,10422.844,-0.0006867051
2025-11-12 13:57:00,10416.591,-0.00059992075
2025-11-12 13:58:00,10411.189,-0.0005185604
2025-11-12 13:59:00,10406.055,-0.00049316883
2025-11-12 14:00:00,10401.298,-0.00045710802
2025-11-12 14:01:00,10395.564,-0.00055122375
2025-11-12 14:02:00,10389.317,-0.000600934
2025-11-12 14:03:00,10387.812,-0.0001449585
2025-11-12 14:04:00,10380.885,-0.00066679716
2025-11-12 14:05:00,10373.805,-0.00068205595
2025-11-12 14:06:00,10367.925,-0.00056678057
2025-11-12 14:07:00,10363.855,-0.0003924966
2025-11-12 14:08:00,10356.387,-0.00072067976
2025-11-12 14:09:00,10348.816,-0.00073099136
2025-11-12 14:10:00,10347.857,-9.268522e-05
2025-11-12 14:11:00,10343.574,-0.00041389465
2025-11-12 14:12:00,10337.818,-0.00055646896
2025-11-12 14:13:00,10332.74,-0.0004912019
2025-11-12 14:14:00,10326.943,-0.0005609989
2025-11-12 14:15:00,10321.068,-0.00056892633
2025-11-12 14:16:00,10312.998,-0.00078195333
2025-11-12 14:17:00,10306.992,-0.0005823374
2025-11-12 14:18:00,10300.48,-0.00063174963
2025-11-12 14:19:00,10293.836,-0.00064504147
2025-11-12 14:20:00,10290.132,-0.00035983324
2025-11-12 14:21:00,10285.578,-0.00044250488
2025-11-12 14:22:00,10283.062,-0.00024467707
2025-11-12 14:23:00,10278.715,-0.00042271614
2025-11-12 14:24:00,10271.178,-0.00073325634
2025-11-12 14:25:00,10268.9,-0.00022172928
2025-11-12 14:26:00,10266.087,-0.00027400255
2025-11-12 14:27:00,10261.467,-0.00045001507
2025-11-12 14:28:00,10256.685,-0.00046604872
2025-11-12 14:29:00,10251.453,-0.00051003695
2025-11-12 14:30:00,10242.641,-0.0008596182
2025-11-12 14:31:00,10236.801,-0.00057017803
2025-11-12 14:32:00,10227.199,-0.0009379387
2025-11-12 14:33:00,10219.744,-0.0007289648
2025-11-12 14:34:00,10213.117,-0.00064843893
2025-11-12 14:35:00,10207.672,-0.00053316355
2025-11-12 14:36:00,10202.71,-0.00048607588
2025-11-12 14:37:00,10196.865,-0.00057286024
2025-11-12 14:38:00,10187.634,-0.00090533495
2025-11-12 14:39:00,10186.152,-0.00014543533
2025-11-12 14:40:00,10177.661,-0.00083363056
2025-11-12 14:41:00,10174.426,-0.00031787157
2025-11-12 14:42:00,10164.906,-0.0009356141
2025-11-12 14:43:00,10158.221,-0.00065773726
2025-11-12 14:44:00,10157.154,-0.00010496378
2025-11-12 14:45:00,10151.958,-0.00051158667
2025-11-12 14:46:00,10146.513,-0.0005363822
2025-11-12 14:47:00,10143.8545,-0.0002619624
2025-11-12 14:48:00,10137.34,-0.00064224005
2025-11-12 14:49:00,10128.865,-0.00083595514
2025-11-12 14:50:00,10120.634,-0.0008126497
2025-11-12 14:51:00,10113.879,-0.0006674528
2025-11-12 14:52:00,10105.575,-0.0008209944
2025-11-12 14:53:00,10103.352,-0.00022006035
2025-11-12 14:54:00,10100.858,-0.00024676323
2025-11-12 14:55:00,10097.918,-0.00029110909
2025-11-12 14:56:00,10095.536,-0.00023585558
2025-11-12 14:57:00,10090.283,-0.00052034855
2025-11-12 14:58:00,10086.396,-0.0003851652
2025-11-12 14:59:00,10084.955,-0.00014293194
2025-11-12 15:00:00,10078.48,-0.0006420016
2025-11-12 15:01:00,10075.186,-0.00032693148
2025-11-12 15:02:00,10070.871,-0.00042819977
2025-11-12 15:03:00,10060.752,-0.0010048151
2025-11-12 15:04:00,10058.091,-0.0002645254
2025-11-12 15:05:00,10054.8125,-0.0003259182
2025-11-12 15:06:00,10047.077,-0.00076931715
2025-11-12 15:07:00,10041.973,-0.00050807
2025-11-12 15:08:00,10039.879,-0.00020849705
2025-11-12 15:09:00,10034.283,-0.00055736303
2025-11-12 15:10:00,10027.59,-0.0006670356
2025-11-12 15:11:00,10023.929,-0.00036507845
2025-11-12 15:12:00,10020.261,-0.0003659129
2025-11-12 15:13:00,10012.721,-0.00075250864
2025-11-12 15:14:00,10008.276,-0.0004438758
2025-11-12 15:15:00,10004.129,-0.0004144311
2025-11-12 15:16:00,10000.975,-0.00031530857
2025-11-12 15:17:00,9997.804,-0.0003170371
2025-11-12 15:18:00,9991.359,-0.0006445646
2025-11-12 15:19:00,9984.664,-0.000670135
2025-11-12 15:20:00,9979.373,-0.0005298853
2025-11-12 15:21:00,9970.605,-0.00087857246
2025-11-12 15:22:00,9966.73,-0.00038862228
2025-11-12 15:23:00,9964.304,-0.00024348497
2025-11-12 15:24:00,9957.637,-0.00066906214
2025-11-12 15:25:00,9955.215,-0.00024324656
2025-11-12 15:26:00,9948.407,-0.0006838441
2025-11-12 15:27:00,9946.252,-0.00021666288
2025-11-12 15:28:00,9941.462,-0.00048160553
2025-11-12 15:29:00,9939.044,-0.00024324656
2025-11-12 15:30:00,9934.237,-0.0004836321
2025-11-12 15:31:00,9924.67,-0.00096309185
2025-11-12 15:32:00,9920.26,-0.00044435263
2025-11-12 15:33:00,9916.68,-0.00036090612
2025-11-12 15:34:00,9910.319,-0.0006414056
2025-11-12 15:35:00,9902.721,-0.00076675415
2025-11-12 15:36:00,9894.736,-0.00080627203
2025-11-12 15:37:00,9893.201,-0.00015515089
2025-11-12 15:38:00,9892.746,-4.6014786e-05
2025-11-12 15:39:00,9889.932,-0.00028449297
2025-11-12 15:40:00,9888.279,-0.00016707182
2025-11-12 15:41:00,9884.485,-0.0003836751
2025-11-12 15:42:00,9882.875,-0.0001628995
2025-11-12 15:43:00,9876.636,-0.0006313324
2025-11-12 15:44:00,9873.918,-0.00027519464
2025-11-12 15:45:00,9868.593,-0.0005393028
2025-11-12 15:46:00,9865.543,-0.00030905008
2025-11-12 15:47:00,9864.286,-0.00012737513
2025-11-12 15:48:00,9858.392,-0.00059753656
2025-11-12 15:49:00,9859.468,0.00010919571
2025-11-12 15:50:00,9854.734,-0.0004801154
2025-11-12 15:51:00,9851.59,-0.00031906366
2025-11-12 15:52:00,9847.057,-0.00046014786
2025-11-12 15:53:00,9839.138,-0.00080418587
2025-11-12 15:54:00,9834.131,-0.00050884485
2025-11-12 15:55:00,9831.142,-0.0003039837
2025-11-12 15:56:00,9828.6,-0.00025856495
2025-11-12 15:57:00,9820.65,-0.0008087754
2025-11-12 15:58:00,9814.202,-0.00065660477
2025-11-12 15:59:00,9808.039,-0.00062799454
2025-11-13 09:30:00,9796.055,-0.0012218952
2025-11-13 09:31:00,9791.234,-0.00049209595
2025-11-13 09:32:00,9788.185,-0.00031149387
2025-11-13 09:33:00,9782.547,-0.0005759597
2025-11-13 09:34:00,9781.611,-9.560585e-05
2025-11-13 09:35:00,9778.955,-0.00027155876
2025-11-13 09:36:00,9775.367,-0.0003669262
2025-11-13 09:37:00,9771.923,-0.00035232306
2025-11-13 09:38:00,9763.381,-0.0008741617
2025-11-13 09:39:00,9756.918,-0.0006619692
2025-11-13 09:40:00,9752.202,-0.00048333406
2025-11-13 09:41:00,9748.058,-0.00042498112
2025-11-13 09:42:00,9748.322,2.7179718e-05
2025-11-13 09:43:00,9742.096,-0.0006387234
2025-11-13 09:44:00,9736.645,-0.0005595684
2025-11-13 09:45:00,9730.294,-0.0006522536
2025-11-13 09:46:00,9722.8955,-0.00076037645
2025-11-13 09:47:00,9718.126,-0.0004905462
2025-11-13 09:48:00,9710.125,-0.00082331896
2025-11-13 09:49:00,9706.238,-0.0004002452
2025-11-13 09:50:00,9697.585,-0.0008915067
2025-11-13 09:51:00,9691.29,-0.0006490946
2025-11-13 09:52:00,9689.444,-0.00019043684
2025-11-13 09:53:00,9683.331,-0.00063091516
2025-11-13 09:54:00,9682.795,-5.5372715e-05
2025-11-13 09:55:00,9675.983,-0.000703454
2025-11-13 09:56:00,9671.123,-0.00050228834
2025-11-13 09:57:00,9666.789,-0.00044810772
2025-11-13 09:58:00,9661.255,-0.0005725026
2025-11-13 09:59:00,9651.332,-0.0010270476
2025-11-13 10:00:00,9649.643,-0.00017505884
2025-11-13 10:01:00,9640.493,-0.0009481907
2025-11-13 10:02:00,9635.988,-0.00046730042
2025-11-13 10:03:00,9633.6875,-0.0002387762
2025-11-13 10:04:00,9629.494,-0.00043529272
2025-11-13 10:05:00,9628.412,-0.000112354755
2025-11-13 10:06:00,9625.296,-0.00032365322
2025-11-13 10:07:00,9621.017,-0.00044459105
2025-11-13 10:08:00,9613.988,-0.0007305145
2025-11-13 10:09:00,9608.716,-0.00054842234
2025-11-13 10:10:00,9605.767,-0.00030690432
2025-11-13 10:11:00,9598.592,-0.0007469058
2025-11-13 10:12:00,9596.252,-0.000243783
2025-11-13 10:13:00,9592.174,-0.00042498112
2025-11-13 10:14:00,9586.072,-0.00063610077
2025-11-13 10:15:00,9581.077,-0.0005210638
2025-11-13 10:16:00,9576.751,-0.00045150518
2025-11-13 10:17:00,9570.655,-0.000636518
2025-11-13 10:18:00,9566.124,-0.0004734397
2025-11-13 10:19:00,9558.404,-0.0008069873
2025-11-13 10:20:00,9556.09,-0.00024211407
2025-11-13 10:21:00,9552.308,-0.00039577484
2025-11-13 10:22:00,9545.014,-0.0007635951
2025-11-13 10:23:00,9538.819,-0.0006489754
2025-11-13 10:24:00,9536.715,-0.00022059679
2025-11-13 10:25:00,9533.764,-0.00030946732
2025-11-13 10:26:00,9528.388,-0.00056385994
2025-11-13 10:27:00,9525.978,-0.0002529621
2025-11-13 10:28:00,9521.23,-0.00049835443
2025-11-13 10:29:00,9516.374,-0.00051003695
2025-11-13 10:30:00,9513.024,-0.00035196543
2025-11-13 10:31:00,9511.036,-0.00020903349
2025-11-13 10:32:00,9499.77,-0.0011845827
2025-11-13 10:33:00,9494.566,-0.0005477071
2025-11-13 10:34:00,9489.038,-0.0005822778
2025-11-13 10:35:00,9488.556,-5.0842762e-05
2025-11-13 10:36:00,9482.137,-0.0006765127
2025-11-13 10:37:00,9472.985,-0.0009651184
2025-11-13 10:38:00,9467.533,-0.00057554245
2025-11-13 10:39:00,9460.415,-0.000751853
2025-11-13 10:40:00,9453.787,-0.000700593
2025-11-13 10:41:00,9451.026,-0.00029200315
2025-11-13 10:42:00,9444.871,-0.00065129995
2025-11-13 10:43:00,9437.386,-0.00079250336
2025-11-13 10:44:00,9428.37,-0.00095528364
2025-11-13 10:45:00,9428.613,2.5749207e-05
2025-11-13 10:46:00,9427.147,-0.00015544891
2025-11-13 10:47:00,9421.337,-0.00061637163
2025-11-13 10:48:00,9417.198,-0.00043928623
2025-11-13 10:49:00,9408.869,-0.0008844733
2025-11-13 10:50:00,9402.658,-0.00066012144
2025-11-13 10:51:00,9391.806,-0.0011541843
2025-11-13 10:52:00,9388.124,-0.00039201975
2025-11-13 10:53:00,9384.307,-0.0004066229
2025-11-13 10:54:00,9374.334,-0.0010626912
2025-11-13 10:55:00,9374.912,6.16312e-05
2025-11-13 10:56:00,9367.699,-0.00076937675
2025-11-13 10:57:00,9362.505,-0.000554502
2025-11-13 10:58:00,9355.278,-0.00077188015
2025-11-13 10:59:00,9349.007,-0.00067037344
2025-11-13 11:00:00,9348.535,-5.042553e-05
2025-11-13 11:01:00,9339.638,-0.00095176697
2025-11-13 11:02:00,9334.407,-0.00056004524
2025-11-13 11:03:00,9330.265,-0.00044381618
2025-11-13 11:04:00,9326.044,-0.00045233965
2025-11-13 11:05:00,9324.279,-0.00018924475
2025-11-13 11:06:00,9321.296,-0.00031995773
2025-11-13 11:07:00,9312.423,-0.0009518862
2025-11-13 11:08:00,9305.83,-0.00070798397
2025-11-13 11:09:00,9305.072,-8.1419945e-05
2025-11-13 11:10:00,9300.093,-0.0005351305
2025-11-13 11:11:00,9298.767,-0.00014257431
2025-11-13 11:12:00,9293.77,-0.0005373955
2025-11-13 11:13:00,9286.097,-0.00082558393
2025-11-13 11:14:00,9278.988,-0.00076550245
2025-11-13 11:15:00,9274.064,-0.00053066015
2025-11-13 11:16:00,9265.068,-0.000970006
2025-11-13 11:17:00,9262.58,-0.00026857853
2025-11-13 11:18:00,9256.903,-0.00061285496
2025-11-13 11:19:00,9254.365,-0.00027418137
2025-11-13 11:20:00,9248.626,-0.0006201863
2025-11-13 11:21:00,9246.2705,-0.00025469065
2025-11-13 11:22:00,9238.866,-0.0008007884
2025-11-13 11:23:00,9238.023,-9.119511e-05
2025-11-13 11:24:00,9234.073,-0.00042760372
2025-11-13 11:25:00,9232.324,-0.00018942356
2025-11-13 11:26:00,9225.801,-0.00070661306
2025-11-13 11:27:00,9221.094,-0.00051021576
2025-11-13 11:28:00,9220.615,-5.1915646e-05
2025-11-13 11:29:00,9215.676,-0.00053566694
2025-11-13 11:30:00,9208.934,-0.0007315874
2025-11-13 11:31:00,9203.685,-0.0005699992
2025-11-13 11:32:00,9202.035,-0.00017923117
2025-11-13 11:33:00,9199.192,-0.00030893087
2025-11-13 11:34:00,9192.913,-0.0006825924
2025-11-13 11:35:00,9192.611,-3.284216e-05
2025-11-13 11:36:00,9188.996,-0.00039327145
2025-11-13 11:37:00,9185.232,-0.00040960312
2025-11-13 11:38:00,9181.476,-0.00040900707
2025-11-13 11:39:00,9176.748,-0.0005149245
2025-11-13 11:40:00,9169.506,-0.0007891655
2025-11-13 11:41:00,9163.051,-0.00070399046
2025-11-13 11:42:00,9157.65,-0.0005893707
2025-11-13 11:43:00,9151.939,-0.0006236434
2025-11-13 11:44:00,9147.745,-0.0004583001
2025-11-13 11:45:00,9141.944,-0.0006341338
2025-11-13 11:46:00,9138.163,-0.00041359663
2025-11-13 11:47:00,9130.354,-0.0008546114
2025-11-13 11:48:00,9125.594,-0.0005213022
2025-11-13 11:49:00,9122.031,-0.00039041042
2025-11-13 11:50:00,9119.949,-0.00022822618
2025-11-13 11:51:00,9114.438,-0.0006042719
2025-11-13 11:52:00,9104.387,-0.0011028647
2025-11-13 11:53:00,9101.957,-0.00026685
2025-11-13 11:54:00,9099.334,-0.00028818846
2025-11-13 11:55:00,9096.862,-0.00027161837
2025-11-13 11:56:00,9095.036,-0.00020074844
2025-11-13 11:57:00,9090.427,-0.0005068183
2025-11-13 11:58:00,9087.898,-0.00027811527
2025-11-13 11:59:00,9082.921,-0.0005477071
2025-11-13 12:00:00,9081.984,-0.000103116035
2025-11-13 12:01:00,9078.058,-0.0004323721
2025-11-13 12:02:00,9073.94,-0.00045353174
2025-11-13 12:03:00,9066.217,-0.00085121393
2025-11-13 12:04:00,9060.844,-0.000592649
2025-11-13 12:05:00,9056.402,-0.0004901886
2025-11-13 12:06:00,9053.011,-0.00037449598
2025-11-13 12:07:00,9045.615,-0.00081688166
2025-11-13 12:08:00,9041.534,-0.00045114756
2025-11-13 12:09:00,9039.903,-0.00018036366
2025-11-13 12:10:00,9036.074,-0.0004235506
2025-11-13 12:11:00,9035.096,-0.00010830164
2025-11-13 12:12:00,9030.16,-0.00054627657
2025-11-13 12:13:00,9026.328,-0.00042438507
2025-11-13 12:14:00,9018.932,-0.00081944466
