date,account_value,return
2025-11-17 14:44:00,100110.2311360985,3.269940047379016e-05
2025-11-17 14:45:00,100100.54997850955,-9.67049768948458e-05
2025-11-17 14:46:00,100091.38200975955,-9.158759619176671e-05
2025-11-17 14:47:00,100092.74724413455,1.3639879354210294e-05
2025-11-17 14:48:00,100095.48747850955,2.7376952381086284e-05
2025-11-17 14:49:00,100097.13396288455,1.6449136883922577e-05
2025-11-17 14:50:00,100090.33708788455,-6.790279332591354e-05
2025-11-17 14:51:00,100092.44548632205,2.106495490816762e-05
2025-11-17 14:52:00,100090.34685350955,-2.096694513065156e-05
2025-11-17 14:53:00,100094.14079882205,3.790520696322908e-05
2025-11-17 14:54:00,100097.72673632205,3.58256484482844e-05
2025-11-17 14:55:00,100075.26775194705,-0.0002243705737110524
2025-11-17 14:56:00,100039.62126757205,-0.0003561967424694501
2025-11-17 14:57:00,100035.49626757205,-4.123366270014639e-05
2025-11-17 14:58:00,100031.00798632205,-4.4866886429906216e-05
2025-11-17 14:59:00,100049.26189257205,0.0001824824783580592
2025-11-17 15:00:00,100037.58611132205,-0.00011670032371191574
2025-11-17 15:01:00,100013.93376757205,-0.00023643457093891485
2025-11-17 15:02:00,100022.67790819705,8.742922406512754e-05
2025-11-17 15:03:00,100034.39470507205,0.00011714140353014102
2025-11-17 15:04:00,100058.53337694705,0.0002413037230462045
2025-11-17 15:05:00,100061.90251757205,3.367169706858242e-05
2025-11-17 15:06:00,100067.84392382205,5.937730645233508e-05
2025-11-17 15:07:00,100058.25798632205,-9.579438433082732e-05
2025-11-17 15:08:00,100071.91814257205,0.00013652202751579523
2025-11-17 15:09:00,100076.43528963625,4.513900750624522e-05
2025-11-17 15:10:00,100112.93724276125,0.000364740740608438
2025-11-17 15:11:00,100115.84739901125,2.9068733074399944e-05
2025-11-17 15:12:00,100119.92357088625,4.0714552000498117e-05
2025-11-17 15:13:00,100127.19114901125,7.258873025262069e-05
2025-11-17 15:14:00,100160.29661776125,0.00033063415012546393
2025-11-17 15:15:00,100176.04271151125,0.00015720893689130655
2025-11-17 15:16:00,100168.15794588625,-7.870909462559528e-05
2025-11-17 15:17:00,100184.57396151125,0.0001638845713212156
2025-11-17 15:18:00,100215.46458651125,0.0003083371399259516
2025-11-17 15:19:00,100214.64818026125,-8.14650965663688e-06
2025-11-17 15:20:00,100224.01732088625,9.349073009912168e-05
2025-11-17 15:21:00,100236.15989901125,0.00012115437446613697
2025-11-17 15:22:00,100227.28489901125,-8.854090189547303e-05
2025-11-17 15:23:00,100199.23607088625,-0.0002798522194157327
2025-11-17 15:24:00,100194.87083651125,-4.3565545468915445e-05
2025-11-17 15:25:00,100189.14427401125,-5.71542480387599e-05
2025-11-17 15:26:00,100202.06614901125,0.00012897480154805407
2025-11-17 15:27:00,100213.74388338625,0.0001165418521174022
2025-11-17 15:28:00,100207.77903963625,-5.952121454455561e-05
2025-11-17 15:29:00,100203.63450838625,-4.1359376384941804e-05
2025-11-17 15:30:00,100194.79075838625,-8.825777671028767e-05
2025-11-17 15:31:00,100190.61595369875,-4.1666883636382046e-05
2025-11-17 15:32:00,100201.96653963625,0.00011328991073122907
2025-11-17 15:33:00,100200.98997713625,-9.745941459304852e-06
2025-11-17 15:34:00,100199.97044588625,-1.0174862047129807e-05
2025-11-17 15:35:00,100186.83763338625,-0.00013106603167201136
2025-11-17 15:36:00,100188.47435213625,1.633666446276827e-05
2025-11-17 15:37:00,100170.99778963625,-0.00017443685626528094
2025-11-17 15:38:00,100187.77903963625,0.000167526034184462
2025-11-17 15:39:00,100184.81614901125,-2.9573373652946877e-05
2025-11-17 15:40:00,100191.96458651125,7.135250404988192e-05
2025-11-17 15:41:00,100197.50560213625,5.5303992170019356e-05
2025-11-17 15:42:00,100189.06419588625,-8.424766863479594e-05
2025-11-17 15:43:00,100184.18138338625,-4.873598270616064e-05
2025-11-17 15:44:00,100158.70482088625,-0.000254297256794489
2025-11-17 15:45:00,100160.40013338625,1.6926262205840814e-05
2025-11-17 15:46:00,100132.52122713625,-0.0002783426005973366
2025-11-17 15:47:00,100131.16185213625,-1.3575759237216545e-05
2025-11-17 15:48:00,100120.68724276125,-0.00010460888679653113
2025-11-17 15:49:00,100100.98802401125,-0.0001967547296417571
2025-11-17 15:50:00,100108.11497713625,7.119763017016112e-05
2025-11-17 15:51:00,100083.91771151125,-0.00024171133010075785
2025-11-17 15:52:00,100087.31419588625,3.393636512893927e-05
2025-11-17 15:53:00,100090.93235994875,3.615007647650437e-05
2025-11-17 15:54:00,100092.58958651125,1.655720976345698e-05
2025-11-17 15:55:00,100059.21751619875,-0.0003334119983343653
2025-11-17 15:56:00,100065.25853182375,6.037440402750782e-05
2025-11-17 15:57:00,100071.55345369875,6.290816580456493e-05
2025-11-17 15:58:00,100078.28196932375,6.723704582145551e-05
2025-11-17 15:59:00,100086.70775057375,8.419190541841814e-05
2025-11-18 09:30:00,100179.48900057375,0.0009270087115984538
2025-11-18 09:31:00,100103.89134432375,-0.0007546220988366992
2025-11-18 09:32:00,100113.64134432375,9.739881106574089e-05
2025-11-18 09:33:00,100091.17638422549,-0.00022439459594725264
2025-11-18 09:34:00,100087.54357172549,-3.629503250168753e-05
2025-11-18 09:35:00,100080.29943110049,-7.237804392523639e-05
2025-11-18 09:36:00,100049.62560297549,-0.0003064921697812917
2025-11-18 09:37:00,100058.75060297549,9.120473909818294e-05
2025-11-18 09:38:00,100055.47325922549,-3.275419421344683e-05
2025-11-18 09:39:00,100037.48497797549,-0.00017978308096544549
2025-11-18 09:40:00,100039.62560297549,2.1398228878588554e-05
2025-11-18 09:41:00,99999.70763422549,-0.0003990215727958102
2025-11-18 09:42:00,99986.14122797549,-0.0001356644591364864
2025-11-18 09:43:00,99975.51622797549,-0.00010626472698627154
2025-11-18 09:44:00,99960.25255610049,-0.00015267409912833596
2025-11-18 09:45:00,100030.08654047549,0.0006986175263594685
2025-11-18 09:46:00,100098.96739985049,0.0006886014174058985
2025-11-18 09:47:00,100104.83068110049,5.857484250149092e-05
2025-11-18 09:48:00,100158.73888422549,0.0005385174996872522
2025-11-18 09:49:00,100120.76876093447,-0.00037909945466574335
2025-11-18 09:50:00,100124.96797968447,4.1941535227518756e-05
2025-11-18 09:51:00,100110.28536249697,-0.0001466429151865123
2025-11-18 09:52:00,100098.45333124697,-0.00011818996626722367
2025-11-18 09:53:00,100094.30879999697,-4.1404548342893754e-05
2025-11-18 09:54:00,100085.63301874697,-8.667606933909777e-05
2025-11-18 09:55:00,100043.88301874697,-0.00041714278803817173
2025-11-18 09:56:00,100044.74239374697,8.589980457163193e-06
2025-11-18 09:57:00,100035.91622187197,-8.822224600535389e-05
2025-11-18 09:58:00,100025.47286249697,-0.00010439609861556676
2025-11-18 09:59:00,100032.13399530947,6.659436463407609e-05
2025-11-18 10:00:00,99991.13204218447,-0.00040988781791784223
2025-11-18 10:01:00,100012.38399530947,0.00021253837906387574
2025-11-18 10:02:00,100063.43868280947,0.0005104836567277893
2025-11-18 10:03:00,100069.65352655947,6.210903634551457e-05
2025-11-18 10:04:00,100083.87618280947,0.00014212756563836138
2025-11-18 10:05:00,100086.79415155947,2.915523320323743e-05
2025-11-18 10:06:00,100082.32149530947,-4.468777612387509e-05
2025-11-18 10:07:00,100117.96212030947,0.00035611309237726374
2025-11-18 10:08:00,100131.64571405947,0.00013667471311040735
2025-11-18 10:09:00,100109.78243280947,-0.0002183453701782856
2025-11-18 10:10:00,100103.03389765322,-6.741134574717034e-05
2025-11-18 10:11:00,100070.22921015322,-0.0003277092234141854
2025-11-18 10:12:00,100081.02608515322,0.00010789297761393257
2025-11-18 10:13:00,100125.48506952822,0.0004442299016516049
2025-11-18 10:14:00,100127.76436640322,2.276440282322767e-05
2025-11-18 10:15:00,100147.53389765322,0.0001974430506372915
2025-11-18 10:16:00,100122.37374140322,-0.00025123091174383827
2025-11-18 10:17:00,100121.75460077822,-6.1838388549784185e-06
2025-11-18 10:18:00,100144.72139765322,0.00022938867748156788
2025-11-18 10:19:00,100157.52608515322,0.0001278618315703195
2025-11-18 10:20:00,100167.96358515322,0.00010421084074230258
2025-11-18 10:21:00,100153.34444452822,-0.00014594626966302204
2025-11-18 10:22:00,100140.52121378481,-0.00012803597138499878
2025-11-18 10:23:00,100101.46066690981,-0.0003900573554197484
2025-11-18 10:24:00,100147.14426065981,0.00045637289851363505
2025-11-18 10:25:00,100153.65793253481,6.504101462989631e-05
2025-11-18 10:26:00,100124.09933878481,-0.00029513244308976283
2025-11-18 10:27:00,100114.23215128481,-9.85495756282706e-05
2025-11-18 10:28:00,100121.95676065981,7.715795455864871e-05
2025-11-18 10:29:00,100125.75558878481,3.794200840556705e-05
2025-11-18 10:30:00,100138.73215128481,0.00012960264243400133
2025-11-18 10:31:00,100091.12375284731,-0.0004754244178524214
2025-11-18 10:32:00,100045.71359659731,-0.0004536881448361507
2025-11-18 10:33:00,100027.76242472231,-0.0001794296949830798
2025-11-18 10:34:00,100057.57297159731,0.0002980227304139049
2025-11-18 10:35:00,100073.09250284731,0.00015510601335888552
2025-11-18 10:36:00,100068.48703409731,-4.602104956308306e-05
2025-11-18 10:37:00,100071.22140909731,2.7325035893310812e-05
2025-11-18 10:38:00,100035.09640909731,-0.0003609928957728492
2025-11-18 10:39:00,100032.17453409731,-2.9208498865784804e-05
2025-11-18 10:40:00,100041.63742472231,9.459846963322249e-05
2025-11-18 10:41:00,100028.42453409731,-0.00013207391407343838
2025-11-18 10:42:00,100083.85226847231,0.0005541198377678747
2025-11-18 10:43:00,100070.19211222231,-0.00013648711495795052
2025-11-18 10:44:00,100056.98312784731,-0.00013199719213274896
2025-11-18 10:45:00,100070.99777628481,0.00014006667000532325
2025-11-18 10:46:00,100076.76730753481,5.7654379172822345e-05
2025-11-18 10:47:00,100045.11301065981,-0.0003163001536383714
2025-11-18 10:48:00,100029.69699503481,-0.00015409064132254624
2025-11-18 10:49:00,100025.93918253481,-3.7566968739133344e-05
2025-11-18 10:50:00,100033.80246378481,7.861242108053723e-05
2025-11-18 10:51:00,100001.48605753481,-0.00032305486199724065
2025-11-18 10:52:00,100004.94699503481,3.460886069239777e-05
2025-11-18 10:53:00,100056.85715128481,0.000519075883841813
2025-11-18 10:54:00,100017.30941416323,-0.0003952526418232738
2025-11-18 10:55:00,100023.65511728823,6.344604911068252e-05
2025-11-18 10:56:00,100023.06527353823,-5.897042547720055e-06
2025-11-18 10:57:00,100015.70394541323,-7.359630606074141e-05
2025-11-18 10:58:00,100008.54378916323,-7.159031999526277e-05
2025-11-18 10:59:00,99995.16878916323,-0.0001337385736582819
2025-11-18 11:00:00,100025.07894541323,0.0002991160134253601
2025-11-18 11:01:00,100113.55550791323,0.000884543790745651
2025-11-18 11:02:00,100154.85824228823,0.00041255886044067047
2025-11-18 11:03:00,100173.65707041323,0.00018769761602110968
2025-11-18 11:04:00,100152.76212908328,-0.0002085871869015321
2025-11-18 11:05:00,100156.93009783328,4.161611383834973e-05
2025-11-18 11:06:00,100167.80900408328,0.00010861860721345096
2025-11-18 11:07:00,100191.14494158328,0.00023296843299269732
2025-11-18 11:08:00,100166.41056658328,-0.00024687186691418894
2025-11-18 11:09:00,100168.81291033328,2.3983526377779896e-05
2025-11-18 11:10:00,100168.10783220828,-7.038898680256089e-06
2025-11-18 11:11:00,100172.39884783328,4.283814197814095e-05
2025-11-18 11:12:00,100162.92814470828,-9.454403841702153e-05
2025-11-18 11:13:00,100153.12345720828,-9.788738889338067e-05
2025-11-18 11:14:00,100160.07072283328,6.936643995891778e-05
2025-11-18 11:15:00,100143.47530962527,-0.00016568891263990526
2025-11-18 11:16:00,100117.32687212527,-0.0002611097469820134
2025-11-18 11:17:00,100109.42648150027,-7.891132206405693e-05
2025-11-18 11:18:00,100101.35421587527,-8.063442084038641e-05
2025-11-18 11:19:00,100111.21554400027,9.851343373168397e-05
2025-11-18 11:20:00,100153.69991900027,0.00042437178261334196
2025-11-18 11:21:00,100134.17501665652,-0.0001949493863885321
2025-11-18 11:22:00,100150.20577837527,0.0001600928126295198
2025-11-18 11:23:00,100153.67452837527,3.4635475514299685e-05
2025-11-18 11:24:00,100155.97921587527,2.301151216710373e-05
2025-11-18 11:25:00,100180.58077837527,0.00024563248936915194
2025-11-18 11:26:00,100169.79952837527,-0.00010761816228488374
2025-11-18 11:27:00,100165.80734087527,-3.985420275165463e-05
2025-11-18 11:28:00,100147.79171587527,-0.0001798580321794585
2025-11-18 11:29:00,100124.72726275027,-0.00023030416077907123
2025-11-18 11:30:00,100129.78286577761,5.049305167226237e-05
2025-11-18 11:31:00,100118.29653765261,-0.00011471440161214819
2025-11-18 11:32:00,100100.61685015261,-0.00017658797753661304
2025-11-18 11:33:00,100102.35373581946,1.7351398237996918e-05
2025-11-18 11:34:00,100085.89865769446,-0.00016438252958994592
2025-11-18 11:35:00,100089.33127488196,3.429671146015778e-05
2025-11-18 11:36:00,100094.81760300696,5.481431492371236e-05
2025-11-18 11:37:00,100084.88986863196,-9.918330052183233e-05
2025-11-18 11:38:00,100077.84494675696,-7.038946522541778e-05
2025-11-18 11:39:00,100023.44260300696,-0.0005436002721576072
2025-11-18 11:40:00,100009.97971238196,-0.00013459735312681964
2025-11-18 11:41:00,100002.96799363196,-7.011019070457536e-05
2025-11-18 11:42:00,100007.53830613196,4.570176857443542e-05
2025-11-18 11:43:00,100008.64377488196,1.1053854226616977e-05
2025-11-18 11:44:00,100009.40549363196,7.616529144272022e-06
2025-11-18 11:45:00,100014.79611863196,5.390118032799762e-05
2025-11-18 11:46:00,100038.24143113196,0.00023441844016947044
2025-11-18 11:47:00,100081.08518113196,0.0004282737219996058
2025-11-18 11:48:00,100029.44260300696,-0.0005160073757347616
2025-11-18 11:49:00,100018.05393113196,-0.00011385319740508937
2025-11-18 11:50:00,100022.95041550696,4.895600526655386e-05
2025-11-18 11:51:00,100002.76682175696,-0.00020178962594241678
2025-11-18 11:52:00,99993.74924363196,-9.017328631588661e-05
2025-11-18 11:53:00,99989.36057175696,-4.3889462173374305e-05
2025-11-18 11:54:00,99980.50314988196,-8.858364354313863e-05
2025-11-18 11:55:00,99974.50119675696,-6.003123544995326e-05
2025-11-18 11:56:00,99977.15549363196,2.654973861559995e-05
2025-11-18 11:57:00,99982.98557175696,5.831410281897931e-05
2025-11-18 11:58:00,99965.97971238196,-0.00017008753317127034
2025-11-18 11:59:00,99977.74729050696,0.00011771582851349827
2025-11-18 12:00:00,99977.07736863196,-6.700709839546626e-06
2025-11-18 12:01:00,99975.88205613196,-1.1955865598989313e-05
2025-11-18 12:02:00,99977.25314988196,1.3714245093998656e-05
2025-11-18 12:03:00,99956.52268113196,-0.00020735185351528074
2025-11-18 12:04:00,99969.37229050696,0.00012855198470629325
2025-11-18 12:05:00,99964.40744675696,-4.966364833791648e-05
2025-11-18 12:06:00,99947.07736863196,-0.00017336248538490917
2025-11-18 12:07:00,99970.18283738196,0.00023117703246877674
2025-11-18 12:08:00,99981.66135300696,0.00011481939213497938
2025-11-18 12:09:00,99992.05197800696,0.00010392530849556714
2025-11-18 12:10:00,100004.36057175696,0.0001230957211750816
2025-11-18 12:11:00,100002.82541550696,-1.53508931133306e-05
2025-11-18 12:12:00,99987.96604050696,-0.00014858955172780686
2025-11-18 12:13:00,99997.15354050696,9.188605753096546e-05
2025-11-18 12:14:00,99955.73654831946,-0.00041418171138962734
2025-11-18 12:15:00,99981.99436081946,0.00026269440261006416
2025-11-18 12:16:00,99974.65256394446,-7.343119050517988e-05
2025-11-18 12:17:00,99992.66232956946,0.0001801433179622336
2025-11-18 12:18:00,99994.88693894446,2.224772621484128e-05
2025-11-18 12:19:00,99992.34787644446,-2.5391923304529662e-05
2025-11-18 12:20:00,99976.13107956946,-0.0001621803789929599
2025-11-18 12:21:00,99982.66623581946,6.536716493665828e-05
2025-11-18 12:22:00,99926.63498581946,-0.000560409640085413
2025-11-18 12:23:00,99931.61936081946,4.9880344721975334e-05
2025-11-18 12:24:00,99936.24631394446,4.6301192301312355e-05
2025-11-18 12:25:00,99942.27951706946,6.0370519681551826e-05
2025-11-18 12:26:00,99938.59201706946,-3.689629672065653e-05
2025-11-18 12:27:00,99955.77365769446,0.00017192198007021098
2025-11-18 12:28:00,99961.99436081946,6.223455531739752e-05
2025-11-18 12:29:00,99949.99045456946,-0.00012008470145830064
2025-11-18 12:30:00,99960.8446816355,0.00010859657931616695
2025-11-18 12:31:00,99957.6239785105,-3.2219646955322645e-05
2025-11-18 12:32:00,99941.8290566355,-0.00015801617972022175
2025-11-18 12:33:00,99914.2626503855,-0.0002758245122207459
2025-11-18 12:34:00,99912.1278847605,-2.136597487056857e-05
2025-11-18 12:35:00,99929.00657786429,0.00016893537812801007
2025-11-18 12:36:00,99919.85911311209,-9.15396346412578e-05
2025-11-18 12:37:00,99917.56614436209,-2.2948078293505425e-05
2025-11-18 12:38:00,99910.32005061209,-7.252071912489111e-05
2025-11-18 12:39:00,99884.85520686209,-0.0002548770110745169
2025-11-18 12:40:00,99875.082463637,-9.78400900202292e-05
2025-11-18 12:41:00,99867.988713637,-7.102622420940286e-05
2025-11-18 12:42:00,99875.894963637,7.916700938737087e-05
2025-11-18 12:43:00,99882.631291762,6.744698635685609e-05
2025-11-18 12:44:00,99903.394963637,0.0002078807056489218
2025-11-18 12:45:00,99863.72257556021,-0.00039710750661903216
2025-11-18 12:46:00,99884.47648181021,0.00020782227734694736
2025-11-18 12:47:00,99891.47452868521,7.006140615128942e-05
2025-11-18 12:48:00,99881.54679431021,-9.938520200891698e-05
2025-11-18 12:49:00,99877.91398181021,-3.637120786170733e-05
2025-11-18 12:50:00,99887.75773181021,9.855782532453006e-05
2025-11-18 12:51:00,99876.66984118521,-0.00011100349909520801
2025-11-18 12:52:00,99896.42374743521,0.00019778298857398013
2025-11-18 12:53:00,99916.46671618521,0.00020063750030407945
2025-11-18 12:54:00,99924.21671618521,7.756479241827208e-05
2025-11-18 12:55:00,99921.26163806021,-2.9573192786624958e-05
2025-11-18 12:56:00,99937.01359118521,0.000157643657283435
2025-11-18 12:57:00,99968.30851306021,0.00031314645845847977
2025-11-18 12:58:00,99970.27921618521,1.9713278681221524e-05
2025-11-18 12:59:00,99983.52726306021,0.00013251985468953897
2025-11-18 13:00:00,99985.38077868521,1.8538210000640376e-05
2025-11-18 13:01:00,99990.40030993521,5.020265173683036e-05
2025-11-18 13:02:00,99973.28507556021,-0.00017116877542189268
2025-11-18 13:03:00,99977.12101306021,3.8369625416478925e-05
2025-11-18 13:04:00,99989.38273181021,0.00012264524749006078
2025-11-18 13:05:00,99981.00968493521,-8.373935958239098e-05
2025-11-18 13:06:00,99986.30851306021,5.2998345802857116e-05
2025-11-18 13:07:00,99988.06437243521,1.756099811167644e-05
2025-11-18 13:08:00,99995.30651558936,7.243007652557587e-05
2025-11-18 13:09:00,99988.43542183936,-6.871416258846796e-05
2025-11-18 13:10:00,99978.60271920264,-9.833839878814477e-05
2025-11-18 13:11:00,99980.25573433936,1.653368912712949e-05
2025-11-18 13:12:00,99966.69323433936,-0.00013565178344854267
2025-11-18 13:13:00,99974.85103882849,8.160522495237466e-05
2025-11-18 13:14:00,99973.44088257849,-1.4105109788609127e-05
2025-11-18 13:15:00,99967.45260132849,-5.989872107170502e-05
2025-11-18 13:16:00,99951.78853882849,-0.00015669162404752246
2025-11-18 13:17:00,99942.94869507849,-8.84410762351795e-05
2025-11-18 13:18:00,99947.76119507849,4.8152471613382986e-05
2025-11-18 13:19:00,99940.67525757849,-7.089641043755979e-05
2025-11-18 13:20:00,99919.32174195349,-0.00021366191062810458
2025-11-18 13:21:00,99926.35396851599,7.03790462135423e-05
2025-11-18 13:22:00,99938.26607789099,0.00011920888636396398
2025-11-18 13:23:00,99929.17818726599,-9.09350440192469e-05
2025-11-18 13:24:00,99938.97506226599,9.803818241804763e-05
2025-11-18 13:25:00,99911.56490601599,-0.0002742689349467531
2025-11-18 13:26:00,99906.62154664099,-4.947734909022117e-05
2025-11-18 13:27:00,99872.80929078162,-0.00033843858731219534
2025-11-18 13:28:00,99853.95382203162,-0.00018879481696665312
2025-11-18 13:29:00,99855.82491578162,1.873830407683741e-05
2025-11-18 13:30:00,99834.88350953162,-0.00020971642132705526
2025-11-18 13:31:00,99832.95772828162,-1.9289662914423467e-05
2025-11-18 13:32:00,99838.77218140662,5.824181970881526e-05
2025-11-18 13:33:00,99840.35811890662,1.5884986016345692e-05
2025-11-18 13:34:00,99826.17843140662,-0.00014202360415327409
2025-11-18 13:35:00,99833.39522828162,7.229363067273731e-05
2025-11-18 13:36:00,99814.11202515662,-0.00019315383475548842
2025-11-18 13:37:00,99809.62960328162,-4.4907696758023086e-05
2025-11-18 13:38:00,99831.71065796912,0.00022123170655241609
2025-11-18 13:39:00,99825.86495484412,-5.855557404021994e-05
2025-11-18 13:40:00,99856.13643921912,0.00030324289590377695
2025-11-18 13:41:00,99854.58175171912,-1.5569273511206738e-05
2025-11-18 13:42:00,99836.47237671912,-0.00018135747686598425
2025-11-18 13:43:00,99840.98409546912,4.519108741107836e-05
2025-11-18 13:44:00,99850.14425171912,9.174745554640928e-05
2025-11-18 13:45:00,99855.56417359412,5.428056129130887e-05
2025-11-18 13:46:00,99840.6020821482,-0.00014983733324980264
2025-11-18 13:47:00,99847.7973946482,7.206799989134538e-05
2025-11-18 13:48:00,99841.9888008982,-5.817448057510166e-05
2025-11-18 13:49:00,99857.9458321482,0.0001598228505024224
2025-11-18 13:50:00,99859.1059883982,1.1618066447560693e-05
2025-11-18 13:51:00,99858.2231758982,-8.840580849045487e-06
2025-11-18 13:52:00,99861.6802071482,3.461939477844567e-05
2025-11-18 13:53:00,99887.8403633982,0.000261963910438201
2025-11-18 13:54:00,99890.12112511694,2.283322685170397e-05
2025-11-18 13:55:00,99856.0220040232,-0.0003413663003876133
2025-11-18 13:56:00,99840.3930977732,-0.0001565144088092607
2025-11-18 13:57:00,99829.4595040232,-0.00010951072417442198
2025-11-18 13:58:00,99842.3032540232,0.00012865691213614916
2025-11-18 13:59:00,99839.64846886694,-2.6589782784691707e-05
2025-11-18 14:00:00,99830.6548165232,-9.008096965157364e-05
2025-11-18 14:01:00,99837.3481758982,6.704713484362301e-05
2025-11-18 14:02:00,99834.8403633982,-2.511898148160885e-05
2025-11-18 14:03:00,99817.8511055857,-0.0001701736362842432
2025-11-18 14:04:00,99820.4995430857,2.6532704026971388e-05
2025-11-18 14:05:00,99817.8608712107,-2.643416820269362e-05
2025-11-18 14:06:00,99811.6225899607,-6.24966433416807e-05
2025-11-18 14:07:00,99810.6186837107,-1.005800951781044e-05
2025-11-18 14:08:00,99804.2905587107,-6.340132025484113e-05
2025-11-18 14:09:00,99784.0444649607,-0.000202857949659907
2025-11-18 14:10:00,99800.2280587107,0.00016218618754915148
2025-11-18 14:11:00,99806.71199311316,6.496913412523675e-05
2025-11-18 14:12:00,99813.36971749365,6.670617884840802e-05
2025-11-18 14:13:00,99796.98495186865,-0.00016415401735636603
2025-11-18 14:14:00,99796.21444405615,-7.720752414175358e-06
2025-11-18 14:15:00,99815.22030343115,0.00019044669660939206
2025-11-18 14:16:00,99807.89589776099,-7.337964739140279e-05
2025-11-18 14:17:00,99817.13906182349,9.260954736456384e-05
2025-11-18 14:18:00,99789.68398369849,-0.00027505374711245256
2025-11-18 14:19:00,99798.13124932349,8.465069020946459e-05
2025-11-18 14:20:00,99786.48281182349,-0.00011671999619811135
2025-11-18 14:21:00,99791.50429619849,5.032229048973491e-05
2025-11-18 14:22:00,99788.91957940161,-2.5901170797149042e-05
2025-11-18 14:23:00,99795.72036065161,6.815166732598854e-05
2025-11-18 14:24:00,99796.16420830786,4.447562026221874e-06
2025-11-18 14:25:00,99772.85170830786,-0.0002336011627795953
2025-11-18 14:26:00,99793.47475518286,0.00020669998423317182
2025-11-18 14:27:00,99793.33217705786,-1.4287319420880351e-06
2025-11-18 14:28:00,99794.47866143286,1.1488586962649094e-05
2025-11-18 14:29:00,99793.92006768286,-5.59744143657781e-06
2025-11-18 14:30:00,99809.59389580786,0.00015706195441933524
2025-11-18 14:31:00,99813.40053643286,3.8139025282157846e-05
2025-11-18 14:32:00,99823.65444268286,0.00010273075754252403
2025-11-18 14:33:00,99812.71498955786,-0.00010958778443925787
2025-11-18 14:34:00,99819.94155205786,7.240122163554297e-05
2025-11-18 14:35:00,99810.80776299536,-9.150264887436421e-05
2025-11-18 14:36:00,99807.75405205786,-3.059499272617394e-05
2025-11-18 14:37:00,99829.67592705786,0.00021964100092430883
2025-11-18 14:38:00,99857.21889580786,0.0002758996109546441
2025-11-18 14:39:00,99883.14501275122,0.0002596318746910242
2025-11-18 14:40:00,99888.47313775122,5.3343584639042874e-05
2025-11-18 14:41:00,99910.24187268317,0.00021793040025674948
2025-11-18 14:42:00,99896.32976330817,-0.00013924607842230596
2025-11-18 14:43:00,99896.74773205817,4.184025088616039e-06
2025-11-18 14:44:00,99927.35906018317,0.0003064296768409136
2025-11-18 14:45:00,99923.60906018317,-3.7527260154490705e-05
2025-11-18 14:46:00,99924.38249768317,7.74028787864367e-06
2025-11-18 14:47:00,99886.59343518317,-0.0003781765926937908
2025-11-18 14:48:00,99881.16570080817,-5.4338967706679675e-05
2025-11-18 14:49:00,99877.19109143317,-3.9793381936603645e-05
2025-11-18 14:50:00,99878.49187268317,1.3023806895162693e-05
2025-11-18 14:51:00,99886.07781018317,7.595166244267482e-05
2025-11-18 14:52:00,99886.74968518317,6.72641287691178e-06
2025-11-18 14:53:00,99892.98406018317,6.241443454357842e-05
2025-11-18 14:54:00,99901.19890393317,8.223644360305649e-05
2025-11-18 14:55:00,99892.49187268317,-8.715642400225487e-05
2025-11-18 14:56:00,99871.14616955817,-0.00021368676188604496
2025-11-18 14:57:00,99858.64421643317,-0.00012518083154644533
2025-11-18 14:58:00,99852.31218518317,-6.340994612619166e-05
2025-11-18 14:59:00,99850.61296643317,-1.7017320008028136e-05
2025-11-18 15:00:00,99840.66765393317,-9.960191734970092e-05
2025-11-18 15:01:00,99826.96257580817,-0.0001372694959583809
2025-11-18 15:02:00,99822.42546643317,-4.544973880737935e-05
2025-11-18 15:03:00,99830.85515393317,8.444683106634265e-05
2025-11-18 15:04:00,99834.65593518317,3.8072209680439784e-05
2025-11-18 15:05:00,99816.47234143317,-0.00018213709036873915
2025-11-18 15:06:00,99816.30437268317,-1.682775859102037e-06
2025-11-18 15:07:00,99823.35906018317,7.067670501670342e-05
2025-11-18 15:08:00,99825.55437268317,2.199197182561896e-05
2025-11-18 15:09:00,99828.98601330817,3.4376374331790416e-05
2025-11-18 15:10:00,99833.77702893317,4.799222967521999e-05
2025-11-18 15:11:00,99840.87468518317,7.109473828625923e-05
2025-11-18 15:12:00,99833.60906018317,-7.27720487516681e-05
2025-11-18 15:13:00,99853.4133566767,0.00019837303970038356
2025-11-18 15:14:00,99854.9289816767,1.5178499653156763e-05
2025-11-18 15:15:00,99845.7805441767,-9.161728512852019e-05
2025-11-18 15:16:00,99846.3235129267,5.4380740681647666e-06
2025-11-18 15:17:00,99840.5735129267,-5.75884999837184e-05
2025-11-18 15:18:00,99843.3196066767,2.750478741631035e-05
2025-11-18 15:19:00,99840.5481223017,-2.775833561940999e-05
2025-11-18 15:20:00,99829.3586691767,-0.00011207323412620873
2025-11-18 15:21:00,99830.8332785517,1.4771299692295514e-05
2025-11-18 15:22:00,99834.5207785517,3.693748593391888e-05
2025-11-18 15:23:00,99826.6438254267,-7.890009451216873e-05
2025-11-18 15:24:00,99832.4621848017,5.828463376156279e-05
2025-11-18 15:25:00,99833.7317160517,1.2716617643349082e-05
2025-11-18 15:26:00,99822.8489035517,-0.00010900937301383529
2025-11-18 15:27:00,99840.2805441767,0.00017462575769444655
