DateTime,account_value
2025-11-12 10:43:00,98950.40197099
2025-11-12 10:44:00,98953.96968663484
2025-11-12 10:45:00,98946.70601475984
2025-11-12 10:46:00,98945.06343663484
2025-11-12 10:47:00,98936.90132725984
2025-11-12 10:48:00,98957.82320225984
2025-11-12 10:49:00,98965.38570225984
2025-11-12 10:50:00,98949.04976475984
2025-11-12 10:51:00,98931.17476475984
2025-11-12 10:52:00,98956.40132725984
2025-11-12 10:53:00,98958.97749913484
2025-11-12 10:54:00,98965.35249913484
2025-11-12 10:55:00,98948.74703038484
2025-11-12 10:56:00,98956.55953038484
2025-11-12 10:57:00,98945.81442845613
2025-11-12 10:58:00,98911.16599095613
2025-11-12 10:59:00,98888.81052220613
2025-11-12 11:00:00,98901.86341679841
2025-11-12 11:01:00,98909.27747929841
2025-11-12 11:02:00,98915.69935429841
2025-11-12 11:03:00,98926.75013554841
2025-11-12 11:04:00,98913.98841679841
2025-11-12 11:05:00,98926.08021367341
2025-11-12 11:06:00,98926.93958867341
2025-11-12 11:07:00,98915.68568242341
2025-11-12 11:08:00,98913.10169804841
2025-11-12 11:09:00,98903.12708867341
2025-11-12 11:10:00,98915.94740117341
2025-11-12 11:11:00,98906.13490117341
2025-11-12 11:12:00,98905.61732304841
2025-11-12 11:13:00,98903.10560429841
2025-11-12 11:14:00,98907.96302617341
2025-11-12 11:15:00,98886.02161992341
2025-11-12 11:16:00,98879.63880742341
2025-11-12 11:17:00,98897.38880742341
2025-11-12 11:18:00,98894.69349492341
2025-11-12 11:19:00,98887.58411992341
2025-11-12 11:20:00,98889.98451054841
2025-11-12 11:21:00,98884.69398320466
2025-11-12 11:22:00,98890.54896367341
2025-11-12 11:23:00,98894.23841679841
2025-11-12 11:24:00,98902.27552617341
2025-11-12 11:25:00,98902.81654179841
2025-11-12 11:26:00,98921.81654179841
2025-11-12 11:27:00,98905.96693242341
2025-11-12 11:28:00,98903.76966679841
2025-11-12 11:29:00,98882.44154179841
2025-11-12 11:30:00,98878.07435429841
2025-11-12 11:31:00,98890.51185429841
2025-11-12 11:32:00,98889.76966679841
2025-11-12 11:33:00,98891.07435429841
2025-11-12 11:34:00,98894.45911992341
2025-11-12 11:35:00,98892.20106328279
2025-11-12 11:36:00,98898.98231328279
2025-11-12 11:37:00,98906.26356328279
2025-11-12 11:38:00,98904.97059453279
2025-11-12 11:39:00,98929.80164922029
2025-11-12 11:40:00,98937.59754765779
2025-11-12 11:41:00,98916.40418828279
2025-11-12 11:42:00,98912.32606328279
2025-11-12 11:43:00,98910.02039922029
2025-11-12 11:44:00,98927.12684453279
2025-11-12 11:45:00,98919.12953007966
2025-11-12 11:46:00,98933.06434453279
2025-11-12 11:47:00,98928.76942265779
2025-11-12 11:48:00,98903.20106328279
2025-11-12 11:49:00,98926.16981328279
2025-11-12 11:50:00,98918.86121953279
2025-11-12 11:51:00,98929.11903203279
2025-11-12 11:52:00,98935.96278203279
2025-11-12 11:53:00,98935.35731328279
2025-11-12 11:54:00,98926.00575078279
2025-11-12 11:55:00,98938.60731328279
2025-11-12 11:56:00,98942.84168828279
2025-11-12 11:57:00,98933.77723515779
2025-11-12 11:58:00,98953.86903203279
2025-11-12 11:59:00,98960.32606328279
2025-11-12 12:00:00,98976.39832890779
2025-11-12 12:01:00,98974.00575078279
2025-11-12 12:02:00,98975.75575078279
2025-11-12 12:03:00,98975.14832890779
2025-11-12 12:04:00,98974.74793828279
2025-11-12 12:05:00,98957.26405156404
2025-11-12 12:06:00,98945.32606328279
2025-11-12 12:07:00,98954.91395390779
2025-11-12 12:08:00,98955.90028203279
2025-11-12 12:09:00,98965.79240239412
2025-11-12 12:10:00,98971.05067265779
2025-11-12 12:11:00,98967.65809453279
2025-11-12 12:12:00,98971.15377283841
2025-11-12 12:13:00,98964.06392908841
2025-11-12 12:14:00,98970.53463221341
2025-11-12 12:15:00,98959.90572596341
2025-11-12 12:16:00,98969.67721033841
2025-11-12 12:17:00,98964.16158533841
2025-11-12 12:18:00,98971.86080408841
2025-11-12 12:19:00,98967.40377283841
2025-11-12 12:20:00,98966.47994471341
2025-11-12 12:21:00,98985.95242095739
2025-11-12 12:22:00,98987.48757720739
2025-11-12 12:23:00,98979.86257720739
2025-11-12 12:24:00,98993.77663970739
2025-11-12 12:25:00,98983.78054595739
2025-11-12 12:26:00,98987.99538970739
2025-11-12 12:27:00,98987.91726470739
2025-11-12 12:28:00,98974.6907922104
2025-11-12 12:29:00,98964.5989953354
2025-11-12 12:30:00,98968.2298547104
2025-11-12 12:31:00,98977.0657922104
2025-11-12 12:32:00,98984.22617877275
2025-11-12 12:33:00,98978.86289752275
2025-11-12 12:34:00,98984.75156939775
2025-11-12 12:35:00,98994.15781939775
2025-11-12 12:36:00,99003.40098346025
2025-11-12 12:37:00,99005.07871783525
2025-11-12 12:38:00,99013.43418658525
2025-11-12 12:39:00,99016.23692096025
2025-11-12 12:40:00,99006.63926471025
2025-11-12 12:41:00,99003.0479561165
2025-11-12 12:42:00,99005.2491279915
2025-11-12 12:43:00,98983.9952217415
2025-11-12 12:44:00,98977.6495186165
2025-11-12 12:45:00,98978.2374092415
2025-11-12 12:46:00,98974.2862373665
2025-11-12 12:47:00,98985.0694404915
2025-11-12 12:48:00,98997.7452217415
2025-11-12 12:49:00,99009.7002998665
2025-11-12 12:50:00,99013.3135811165
2025-11-12 12:51:00,99012.9170967415
2025-11-12 12:52:00,99020.005963929
2025-11-12 12:53:00,99019.634870179
2025-11-12 12:54:00,99033.914167054
2025-11-12 12:55:00,99039.619245179
2025-11-12 12:56:00,99038.38059771806
2025-11-12 12:57:00,99033.83836138994
2025-11-12 12:58:00,99019.66966021806
2025-11-12 12:59:00,99018.94498408586
2025-11-12 13:00:00,99005.60873711854
2025-11-12 13:01:00,98991.89389336854
2025-11-12 13:02:00,98986.71029961854
2025-11-12 13:03:00,99003.62240899354
2025-11-12 13:04:00,99012.59311211854
2025-11-12 13:05:00,98997.91108620912
2025-11-12 13:06:00,99010.92280495912
2025-11-12 13:07:00,98990.03999245912
2025-11-12 13:08:00,98997.01678860933
2025-11-12 13:09:00,99008.69061673433
2025-11-12 13:10:00,98987.59881985933
2025-11-12 13:11:00,98968.38592923433
2025-11-12 13:12:00,98968.19452298433
2025-11-12 13:13:00,98982.07147610933
2025-11-12 13:14:00,98986.64374173433
2025-11-12 13:15:00,98994.54413235933
2025-11-12 13:16:00,98991.68378079683
2025-11-12 13:17:00,98984.69745267183
2025-11-12 13:18:00,98995.46893704683
2025-11-12 13:19:00,98995.00018704683
2025-11-12 13:20:00,98976.82831204683
2025-11-12 13:21:00,98987.04120267183
2025-11-12 13:22:00,98977.01581204683
2025-11-12 13:23:00,98956.45331204683
2025-11-12 13:24:00,98959.36249173433
2025-11-12 13:25:00,98980.47674954683
2025-11-12 13:26:00,98995.57049954683
2025-11-12 13:27:00,98995.32440579683
2025-11-12 13:28:00,98977.67411161214
2025-11-12 13:29:00,98977.22489286214
2025-11-12 13:30:00,98979.96708036214
2025-11-12 13:31:00,98984.09012723714
2025-11-12 13:32:00,98985.26395536214
2025-11-12 13:33:00,98975.18387723714
2025-11-12 13:34:00,98960.98075223714
2025-11-12 13:35:00,98962.94559598714
2025-11-12 13:36:00,98960.61747098714
2025-11-12 13:37:00,98950.67215848714
2025-11-12 13:38:00,98948.41434598714
2025-11-12 13:39:00,98955.49540067464
2025-11-12 13:40:00,98950.04715848714
2025-11-12 13:41:00,98949.89481473714
2025-11-12 13:42:00,98950.24833036214
2025-11-12 13:43:00,98946.51200223714
2025-11-12 13:44:00,98942.44950223714
2025-11-12 13:45:00,98937.30497098714
2025-11-12 13:46:00,98936.19950223714
2025-11-12 13:47:00,98934.87918973714
2025-11-12 13:48:00,98928.75418973714
2025-11-12 13:49:00,98927.55887723714
2025-11-12 13:50:00,98926.30155301839
2025-11-12 13:51:00,98926.35770536214
2025-11-12 13:52:00,98927.50614286214
2025-11-12 13:53:00,98928.48270536214
2025-11-12 13:54:00,98931.29715848714
2025-11-12 13:55:00,98921.66629911214
2025-11-12 13:56:00,98919.19754911214
2025-11-12 13:57:00,98924.26828444749
2025-11-12 13:58:00,98925.35910475999
2025-11-12 13:59:00,98925.5594221428
2025-11-12 14:00:00,98930.33371413499
2025-11-12 14:01:00,98925.55832350999
2025-11-12 14:02:00,98942.14621413499
2025-11-12 14:03:00,98945.69308913499
2025-11-12 14:04:00,98945.65793288499
2025-11-12 14:05:00,98938.77316725999
2025-11-12 14:06:00,98945.36331618577
2025-11-12 14:07:00,98935.30276931077
2025-11-12 14:08:00,98946.76565993577
2025-11-12 14:09:00,98937.90433181077
2025-11-12 14:10:00,98928.21683181077
2025-11-12 14:11:00,98932.88675368577
2025-11-12 14:12:00,98946.15628493577
2025-11-12 14:13:00,98936.07930696756
2025-11-12 14:14:00,98924.2072423771
2025-11-12 14:15:00,98935.1388830021
2025-11-12 14:16:00,98950.3009923771
2025-11-12 14:17:00,98931.9347814396
2025-11-12 14:18:00,98930.1925939396
2025-11-12 14:19:00,98913.0480626896
2025-11-12 14:20:00,98901.4152501896
2025-11-12 14:21:00,98888.0129064396
2025-11-12 14:22:00,98891.7590001896
2025-11-12 14:23:00,98884.9992345646
2025-11-12 14:24:00,98886.4718908146
2025-11-12 14:25:00,98889.0500158146
2025-11-12 14:26:00,98907.9797033146
2025-11-12 14:27:00,98904.1164220646
2025-11-12 14:28:00,98898.97604120523
2025-11-12 14:29:00,98900.37838495523
2025-11-12 14:30:00,98903.97408808023
2025-11-12 14:31:00,98905.81002558023
2025-11-12 14:32:00,98905.78658808023
2025-11-12 14:33:00,98897.98971308023
2025-11-12 14:34:00,98914.89986933023
2025-11-12 14:35:00,98907.09908808023
2025-11-12 14:36:00,98918.18893183023
2025-11-12 14:37:00,98918.10494745523
2025-11-12 14:38:00,98907.70846308023
2025-11-12 14:39:00,98909.47506464273
2025-11-12 14:40:00,98912.84225214273
2025-11-12 14:41:00,98924.08859003335
2025-11-12 14:42:00,98928.81515253335
2025-11-12 14:43:00,98921.10812128335
2025-11-12 14:44:00,98929.92843378335
2025-11-12 14:45:00,98914.45187128335
2025-11-12 14:46:00,98906.92648065835
2025-11-12 14:47:00,98911.62569940835
2025-11-12 14:48:00,98920.18234003335
2025-11-12 14:49:00,98918.52609003335
2025-11-12 14:50:00,98909.93819940835
2025-11-12 14:51:00,98906.97140253335
2025-11-12 14:52:00,98893.21163690835
2025-11-12 14:53:00,98901.78780878335
2025-11-12 14:54:00,98892.14523065835
2025-11-12 14:55:00,98901.52413690835
2025-11-12 14:56:00,98902.54366815835
2025-11-12 14:57:00,98881.10226190835
2025-11-12 14:58:00,98859.84054315835
2025-11-12 14:59:00,98850.27804315835
2025-11-12 15:00:00,98849.09640253335
2025-11-12 15:01:00,98849.25655878335
2025-11-12 15:02:00,98848.59054315835
2025-11-12 15:03:00,98851.49679315835
2025-11-12 15:04:00,98857.80929315835
2025-11-12 15:05:00,98863.33273065835
2025-11-12 15:06:00,98843.98116815835
2025-11-12 15:07:00,98847.07296503335
2025-11-12 15:08:00,98817.77474535257
2025-11-12 15:09:00,98805.06771410257
2025-11-12 15:10:00,98796.75521410257
2025-11-12 15:11:00,98789.05794847757
2025-11-12 15:12:00,98785.92708910257
2025-11-12 15:13:00,98788.57747972757
2025-11-12 15:14:00,98793.01497972757
2025-11-12 15:15:00,98804.45247972757
2025-11-12 15:16:00,98788.55404222757
2025-11-12 15:17:00,98789.25326097757
2025-11-12 15:18:00,98788.90560472757
2025-11-12 15:19:00,98788.85091722757
2025-11-12 15:20:00,98773.72005785257
2025-11-12 15:21:00,98771.58333910257
2025-11-12 15:22:00,98760.71224535257
2025-11-12 15:23:00,98767.65365160257
2025-11-12 15:24:00,98773.03646410257
2025-11-12 15:25:00,98783.10872972757
2025-11-12 15:26:00,98786.47396410257
2025-11-12 15:27:00,98788.87044847757
2025-11-12 15:28:00,98776.20443285257
2025-11-12 15:29:00,98777.55404222757
2025-11-12 15:30:00,98783.75912035257
2025-11-12 15:31:00,98797.64974535257
2025-11-12 15:32:00,98783.88021410257
2025-11-12 15:33:00,98781.70052660257
2025-11-12 15:34:00,98772.67708910257
2025-11-12 15:35:00,98775.99740160257
2025-11-12 15:36:00,98781.17904222757
2025-11-12 15:37:00,98778.07943285257
2025-11-12 15:38:00,98773.43294847757
2025-11-12 15:39:00,98773.79622972757
2025-11-12 15:40:00,98780.72787035257
2025-11-12 15:41:00,98777.45052660257
2025-11-12 15:42:00,98771.55599535257
2025-11-12 15:43:00,98773.74740160257
2025-11-12 15:44:00,98784.20957506448
2025-11-12 15:45:00,98781.90684068948
2025-11-12 15:46:00,98790.32480943948
2025-11-12 15:47:00,98787.14902818948
2025-11-12 15:48:00,98789.20957506448
2025-11-12 15:49:00,98788.68613756448
2025-11-12 15:50:00,98788.4105714038
2025-11-12 15:51:00,98796.9008057788
2025-11-12 15:52:00,98791.0316651538
2025-11-12 15:53:00,98788.9886964038
2025-11-12 15:54:00,98805.0404542163
2025-11-12 15:55:00,98799.8539307788
2025-11-12 15:56:00,98788.2054932788
2025-11-12 15:57:00,98782.8383057788
2025-11-12 15:58:00,98780.1508057788
2025-11-12 15:59:00,98799.4945557788
2025-11-13 09:30:00,98828.4926026538
2025-11-13 09:31:00,98843.6742432788
2025-11-13 09:32:00,98853.0824464038
2025-11-13 09:33:00,98873.3968995288
2025-11-13 09:34:00,98882.4437745288
2025-11-13 09:35:00,98869.3656495288
2025-11-13 09:36:00,98900.68094856292
2025-11-13 09:37:00,98905.66727668792
2025-11-13 09:38:00,98880.71415168792
2025-11-13 09:39:00,98848.45829231292
2025-11-13 09:40:00,98841.12626106292
2025-11-13 09:41:00,98856.09501106292
2025-11-13 09:42:00,98921.95633918792
2025-11-13 09:43:00,98860.38212043792
2025-11-13 09:44:00,98827.42313606292
2025-11-13 09:45:00,98859.03641731292
2025-11-13 09:46:00,98847.81766731292
2025-11-13 09:47:00,98844.16141731292
2025-11-13 09:48:00,98825.54813606292
2025-11-13 09:49:00,98869.06962043792
2025-11-13 09:50:00,98882.71024543792
2025-11-13 09:51:00,98880.37040168792
2025-11-13 09:52:00,98858.23758918792
2025-11-13 09:53:00,98857.46024543792
2025-11-13 09:54:00,98860.81962043792
2025-11-13 09:55:00,98862.81571418792
2025-11-13 09:56:00,98880.10087043792
2025-11-13 09:57:00,98879.57547981292
2025-11-13 09:58:00,98876.44132453948
2025-11-13 09:59:00,98870.74796516448
2025-11-13 10:00:00,98876.04484016448
2025-11-13 10:01:00,98841.64249641448
2025-11-13 10:02:00,98868.57218391448
2025-11-13 10:03:00,98865.27921516448
2025-11-13 10:04:00,98864.94278938323
2025-11-13 10:05:00,98865.39786750823
2025-11-13 10:06:00,98838.78263313323
2025-11-13 10:07:00,98836.03458625823
2025-11-13 10:08:00,98863.92716438323
2025-11-13 10:09:00,98870.19083625823
2025-11-13 10:10:00,98858.07364875823
2025-11-13 10:11:00,98849.31974250823
2025-11-13 10:12:00,98844.77677375823
2025-11-13 10:13:00,98849.70694953948
2025-11-13 10:14:00,98847.88224250823
2025-11-13 10:15:00,98864.43107063323
2025-11-13 10:16:00,98855.44669563323
2025-11-13 10:17:00,98880.31974250823
2025-11-13 10:18:00,98885.30607063323
2025-11-13 10:19:00,98877.78849250823
2025-11-13 10:20:00,98875.34415657073
2025-11-13 10:21:00,98842.06974250823
2025-11-13 10:22:00,98836.69864875823
2025-11-13 10:23:00,98841.43693000823
2025-11-13 10:24:00,98801.71427375823
2025-11-13 10:25:00,98832.24747688323
2025-11-13 10:26:00,98870.55802375823
2025-11-13 10:27:00,98867.90568000823
2025-11-13 10:28:00,98858.21036750823
2025-11-13 10:29:00,98849.30997688323
2025-11-13 10:30:00,98855.05802375823
2025-11-13 10:31:00,98860.01114875823
2025-11-13 10:32:00,98834.92521125823
2025-11-13 10:33:00,98813.66935188323
2025-11-13 10:34:00,98852.11857063323
2025-11-13 10:35:00,98842.56778938323
2025-11-13 10:36:00,98829.20060188323
2025-11-13 10:37:00,98820.02286750823
2025-11-13 10:38:00,98809.89005500823
2025-11-13 10:39:00,98775.89005500823
2025-11-13 10:40:00,98775.58536750823
2025-11-13 10:41:00,98747.88810188323
2025-11-13 10:42:00,98733.47989875823
2025-11-13 10:43:00,98736.83927375823
2025-11-13 10:44:00,98740.32364875823
2025-11-13 10:45:00,98713.79044563323
2025-11-13 10:46:00,98738.95255500823
2025-11-13 10:47:00,98717.12052375823
2025-11-13 10:48:00,98723.58341438323
2025-11-13 10:49:00,98703.74747688323
2025-11-13 10:50:00,98700.0663760379
2025-11-13 10:51:00,98684.9726260379
2025-11-13 10:52:00,98683.4999697879
2025-11-13 10:53:00,98681.9389969781
2025-11-13 10:54:00,98648.0425126031
2025-11-13 10:55:00,98651.8413407281
2025-11-13 10:56:00,98658.7280594781
2025-11-13 10:57:00,98644.8862626031
2025-11-13 10:58:00,98633.2925126031
2025-11-13 10:59:00,98628.0635773614
2025-11-13 11:00:00,98593.5557648614
2025-11-13 11:01:00,98586.1963898614
2025-11-13 11:02:00,98594.3252961114
2025-11-13 11:03:00,98603.6866242364
2025-11-13 11:04:00,98578.5987336114
2025-11-13 11:05:00,98596.7940461114
2025-11-13 11:06:00,98577.3877961114
2025-11-13 11:07:00,98582.0284211114
2025-11-13 11:08:00,98582.4424836114
2025-11-13 11:09:00,98584.6026398614
2025-11-13 11:10:00,98567.5586945489
2025-11-13 11:11:00,98570.44956368953
2025-11-13 11:12:00,98576.72300118953
2025-11-13 11:13:00,98580.42221993953
2025-11-13 11:14:00,98567.76596993953
2025-11-13 11:15:00,98568.62534493953
2025-11-13 11:16:00,98565.64487618953
2025-11-13 11:17:00,98559.19565743953
2025-11-13 11:18:00,98554.98862618953
2025-11-13 11:19:00,98568.11362618953
2025-11-13 11:20:00,98579.19956368953
2025-11-13 11:21:00,98552.35971993953
2025-11-13 11:22:00,98540.75425118953
2025-11-13 11:23:00,98542.42612618953
2025-11-13 11:24:00,98546.21518868953
2025-11-13 11:25:00,98553.83921212703
2025-11-13 11:26:00,98563.49741525203
2025-11-13 11:27:00,98576.55796212703
2025-11-13 11:28:00,98592.19272775203
2025-11-13 11:29:00,98593.30796212703
2025-11-13 11:30:00,98591.21518868953
2025-11-13 11:31:00,98587.90757150203
2025-11-13 11:32:00,98585.81772775203
2025-11-13 11:33:00,98588.23569650203
2025-11-13 11:34:00,98580.11118478328
2025-11-13 11:35:00,98570.17759103328
2025-11-13 11:36:00,98561.33188790828
2025-11-13 11:37:00,98552.82407540828
2025-11-13 11:38:00,98534.24399728328
2025-11-13 11:39:00,98520.93540353328
2025-11-13 11:40:00,98537.83677072078
2025-11-13 11:41:00,98566.55942697078
2025-11-13 11:42:00,98573.21958322078
2025-11-13 11:43:00,98572.96372384578
2025-11-13 11:44:00,98585.68052072078
2025-11-13 11:45:00,98582.08872384578
2025-11-13 11:46:00,98583.01059884578
2025-11-13 11:47:00,98590.60630197078
2025-11-13 11:48:00,98561.63755197078
2025-11-13 11:49:00,98549.23325509578
2025-11-13 11:50:00,98554.52622384578
2025-11-13 11:51:00,98515.96763009578
2025-11-13 11:52:00,98503.53013009578
2025-11-13 11:53:00,98507.23063058406
2025-11-13 11:54:00,98509.52817697078
2025-11-13 11:55:00,98518.68052072078
2025-11-13 11:56:00,98511.19223947078
2025-11-13 11:57:00,98522.04184884578
2025-11-13 11:58:00,98518.79808110744
2025-11-13 11:59:00,98494.30589360744
2025-11-13 12:00:00,98500.89183110744
2025-11-13 12:01:00,98474.27464360744
2025-11-13 12:02:00,98483.48558110744
2025-11-13 12:03:00,98452.16658277065
2025-11-13 12:04:00,98449.69783277065
2025-11-13 12:05:00,98448.02595777065
2025-11-13 12:06:00,98437.32380933315
2025-11-13 12:07:00,98444.22419995815
2025-11-13 12:08:00,98438.94099683315
2025-11-13 12:09:00,98418.61677808315
2025-11-13 12:10:00,98416.63142652065
2025-11-13 12:11:00,98409.11372632533
2025-11-13 12:12:00,98406.41646070033
2025-11-13 12:13:00,98388.78560132533
2025-11-13 12:14:00,98423.90669507533
2025-11-13 12:15:00,98402.45747632533
2025-11-13 12:16:00,98388.72718495876
2025-11-13 12:17:00,98378.25452870876
2025-11-13 12:18:00,98354.33851308376
2025-11-13 12:19:00,98353.49671620876
2025-11-13 12:20:00,98366.41273183376
2025-11-13 12:21:00,98362.10804433376
2025-11-13 12:22:00,98350.99085683376
2025-11-13 12:23:00,98346.16370839626
2025-11-13 12:24:00,98348.33070058376
2025-11-13 12:25:00,98343.62171620876
2025-11-13 12:26:00,98329.60218495876
2025-11-13 12:27:00,98339.84827870876
2025-11-13 12:28:00,98349.83265370876
2025-11-13 12:29:00,98346.06507558376
2025-11-13 12:30:00,98347.87952870876
2025-11-13 12:31:00,98342.15101308376
2025-11-13 12:32:00,98338.06507558376
2025-11-13 12:33:00,98332.87102288753
2025-11-13 12:34:00,98342.36125726253
2025-11-13 12:35:00,98344.08586663753
2025-11-13 12:36:00,98354.72258538753
2025-11-13 12:37:00,98358.01946038753
2025-11-13 12:38:00,98349.32756585628
2025-11-13 12:39:00,98340.90619916469
2025-11-13 12:40:00,98350.57221478969
2025-11-13 12:41:00,98348.21869916469
2025-11-13 12:42:00,98343.40424603969
2025-11-13 12:43:00,98340.73432416469
2025-11-13 12:44:00,98353.09369916469
2025-11-13 12:45:00,98355.06440228969
2025-11-13 12:46:00,98347.52729291469
2025-11-13 12:47:00,98358.56635541469
2025-11-13 12:48:00,98378.94819135219
2025-11-13 12:49:00,98389.98432416469
2025-11-13 12:50:00,98393.16010541469
2025-11-13 12:51:00,98393.12104291469
2025-11-13 12:52:00,98395.06635541469
2025-11-13 12:53:00,98395.62885541469
2025-11-13 12:54:00,98400.47846478969
2025-11-13 12:55:00,98396.36323041469
2025-11-13 12:56:00,98412.23823041469
2025-11-13 12:57:00,98395.82612103969
2025-11-13 12:58:00,98400.91987103969
2025-11-13 12:59:00,98406.10151166469
2025-11-13 13:00:00,98410.86127728969
2025-11-13 13:01:00,98402.90815228969
2025-11-13 13:02:00,98396.71479291469
2025-11-13 13:03:00,98411.84174603969
2025-11-13 13:04:00,98410.24018353969
2025-11-13 13:05:00,98427.73432416469
2025-11-13 13:06:00,98406.27338666469
2025-11-13 13:07:00,98399.40229291469
2025-11-13 13:08:00,98426.72260541469
2025-11-13 13:09:00,98421.90229291469
2025-11-13 13:10:00,98424.75580853969
2025-11-13 13:11:00,98421.08198041469
2025-11-13 13:12:00,98426.44526166469
2025-11-13 13:13:00,98458.48041791469
2025-11-13 13:14:00,98459.54975385219
2025-11-13 13:15:00,98467.98530072719
2025-11-13 13:16:00,98475.54584760219
2025-11-13 13:17:00,98489.13959760219
2025-11-13 13:18:00,98502.62006635219
2025-11-13 13:19:00,98493.48139447719
2025-11-13 13:20:00,98495.97029656917
2025-11-13 13:21:00,98485.60469741374
2025-11-13 13:22:00,98473.39375991374
2025-11-13 13:23:00,98465.99532241374
2025-11-13 13:24:00,98458.03910607845
2025-11-13 13:25:00,98465.84574670345
2025-11-13 13:26:00,98468.92582482845
2025-11-13 13:27:00,98479.53910607845
2025-11-13 13:28:00,98461.32426232845
2025-11-13 13:29:00,98457.64848107845
2025-11-13 13:30:00,98434.40238732845
2025-11-13 13:31:00,98365.84965295345
2025-11-13 13:32:00,98394.59769982845
2025-11-13 13:33:00,98375.80082482845
2025-11-13 13:34:00,98380.42777795345
2025-11-13 13:35:00,98432.29008264095
2025-11-13 13:36:00,98415.26957482845
2025-11-13 13:37:00,98438.69730920345
2025-11-13 13:38:00,98390.17973107845
2025-11-13 13:39:00,98407.32426232845
2025-11-13 13:40:00,98381.17973107845
2025-11-13 13:41:00,98389.91605920345
2025-11-13 13:42:00,98381.59965295345
2025-11-13 13:43:00,98371.07621545345
2025-11-13 13:44:00,98369.96293420345
2025-11-13 13:45:00,98360.33402795345
2025-11-13 13:46:00,98403.46293420345
2025-11-13 13:47:00,98418.00980920345
2025-11-13 13:48:00,98413.80082482845
2025-11-13 13:49:00,98449.15043420345
2025-11-13 13:50:00,98448.47465295345
2025-11-13 13:51:00,98449.17387170345
2025-11-13 13:52:00,98449.01762170345
2025-11-13 13:53:00,98450.94730920345
2025-11-13 13:54:00,98460.74223107845
2025-11-13 13:55:00,98458.68559045345
2025-11-13 13:56:00,98456.50980920345
2025-11-13 13:57:00,98436.38871545345
2025-11-13 13:58:00,98405.99027795345
2025-11-13 13:59:00,98399.95732659847
2025-11-13 14:00:00,98409.71513909847
2025-11-13 14:01:00,98373.35185784847
2025-11-13 14:02:00,98392.17217034847
2025-11-13 14:03:00,98402.76201409847
2025-11-13 14:04:00,98398.17607659847
2025-11-13 14:05:00,98374.17607659847
2025-11-13 14:06:00,98384.28545159847
2025-11-13 14:07:00,98358.21513909847
2025-11-13 14:08:00,98371.84404534847
2025-11-13 14:09:00,98383.02373284847
2025-11-13 14:10:00,98377.98857659847
2025-11-13 14:11:00,98370.26592034847
2025-11-13 14:12:00,98380.35381097347
2025-11-13 14:13:00,98387.91435784847
2025-11-13 14:14:00,98385.68779534847
2025-11-13 14:15:00,98377.07060784847
2025-11-13 14:16:00,98379.59990472347
2025-11-13 14:17:00,98384.47881097347
2025-11-13 14:18:00,98404.13506097347
2025-11-13 14:19:00,98401.99834222347
2025-11-13 14:20:00,98392.11552972347
2025-11-13 14:21:00,98395.21318597347
2025-11-13 14:22:00,98399.87529534847
2025-11-13 14:23:00,98399.62724847347
2025-11-13 14:24:00,98392.79131097347
2025-11-13 14:25:00,98372.36552972347
2025-11-13 14:26:00,98376.70146722347
2025-11-13 14:27:00,98392.43779534847
2025-11-13 14:28:00,98395.70927972347
2025-11-13 14:29:00,98406.81084222347
2025-11-13 14:30:00,98387.08623284847
2025-11-13 14:31:00,98384.18974847347
2025-11-13 14:32:00,98394.25810784847
2025-11-13 14:33:00,98380.67021722347
2025-11-13 14:34:00,98391.80693597347
2025-11-13 14:35:00,98406.55986566097
2025-11-13 14:36:00,98390.05840081722
2025-11-13 14:37:00,98374.73222894222
2025-11-13 14:38:00,98392.07597894222
2025-11-13 14:39:00,98405.84941644222
2025-11-13 14:40:00,98399.25957269222
2025-11-13 14:41:00,98394.88261956722
2025-11-13 14:42:00,98396.95488519222
2025-11-13 14:43:00,98384.86504144222
2025-11-13 14:44:00,98383.79668206722
2025-11-13 14:45:00,98396.34551019222
2025-11-13 14:46:00,98396.61113519222
2025-11-13 14:47:00,98403.75957269222
2025-11-13 14:48:00,98388.29472894222
2025-11-13 14:49:00,98400.96269769222
2025-11-13 14:50:00,98383.20488519222
2025-11-13 14:51:00,98381.31426019222
2025-11-13 14:52:00,98380.50851912051
2025-11-13 14:53:00,98358.60617537051
2025-11-13 14:54:00,98381.23898787051
2025-11-13 14:55:00,98403.67648787051
2025-11-13 14:56:00,98393.15500349551
2025-11-13 14:57:00,98374.19992537051
2025-11-13 14:58:00,98381.95383162051
2025-11-13 14:59:00,98388.97336287051
2025-11-13 15:00:00,98377.72336287051
2025-11-13 15:01:00,98371.75502914935
2025-11-13 15:02:00,98384.50307602435
2025-11-13 15:03:00,98371.38002914935
2025-11-13 15:04:00,98380.10659164935
2025-11-13 15:05:00,98387.7721189931
2025-11-13 15:06:00,98385.5396971181
2025-11-13 15:07:00,98384.7779783681
2025-11-13 15:08:00,98374.5514158681
2025-11-13 15:09:00,98378.6432127431
2025-11-13 15:10:00,98383.2037596181
2025-11-13 15:11:00,98408.4420408681
2025-11-13 15:12:00,98411.1236814931
2025-11-13 15:13:00,98407.6100096181
2025-11-13 15:14:00,98402.5865721181
2025-11-13 15:15:00,98397.0943846181
2025-11-13 15:16:00,98384.7896971181
2025-11-13 15:17:00,98348.4225096181
2025-11-13 15:18:00,98355.7213377431
